# header:
#   title: "Np237+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 93
#   A: 237
#   nuclide: "Np237"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   5.0014E-05
   67   7.0010E-05
   68   9.0015E-05
   69   1.2002E-04
   70   1.5003E-04
   71   2.0004E-04
   72   2.5005E-04
   73   3.3006E-04
   74   4.3008E-04
   75   5.3010E-04
   76   7.0013E-04
   77   9.5019E-04
   78   1.2003E-03
   79   1.6005E-03
   80   2.0011E-03
   81   2.6007E-03
   82   3.5009E-03
   83   4.4996E-03
   84   5.8534E-03
   85   7.3039E-03
   86   9.1845E-03
   87   1.2109E-02
   88   1.5291E-02
   89   2.0206E-02
   90   2.5042E-02
   91   2.6701E-02
   92   4.0259E-02
   93   4.9165E-02
   94   5.0400E-02
   95   5.5457E-02
   96   5.5048E-02
   97   5.3815E-02
   98   5.3119E-02
   99   4.8633E-02
  100   5.2013E-02
  101   5.0012E-02
  102   4.6013E-02
  103   4.3312E-02
  104   4.0023E-02
  105   3.4456E-02
  106   3.0007E-02
  107   2.5006E-02
  108   1.9007E-02
  109   1.4573E-02
  110   1.3003E-02
  111   1.2143E-02
  112   1.2120E-02
  113   1.2303E-02
  114   1.2302E-02
  115   1.2296E-02
  116   1.2303E-02
  117   1.2303E-02
  118   1.2297E-02
  119   1.2297E-02
  120   1.2296E-02
  121   1.2597E-02
  122   1.2997E-02
  123   1.3497E-02
  124   1.3997E-02
  125   1.4996E-02
  126   1.9002E-02
  127   2.5017E-02
  128   2.8996E-02
  129   3.2998E-02
  130   3.5991E-02
  131   4.0918E-02
  132   4.3987E-02
  133   4.4996E-02
  134   5.4459E-02
  135   5.0008E-02
  136   4.8945E-02
  137   5.1146E-02
  138   5.0049E-02
  139   4.7655E-02
  140   4.8281E-02
  141   4.8002E-02
  142   4.5037E-02
  143   3.5437E-02
  144   3.0004E-02
  145   2.4994E-02
  146   1.9995E-02
  147   1.7024E-02
  148   1.1997E-02
  149   8.9957E-03
  150   6.9966E-03
  151   5.2975E-03
  152   3.9980E-03
  153   3.1491E-03
  154   2.4989E-03
  155   1.7991E-03
  156   1.3993E-03
  157   9.2597E-04
  158   7.9960E-04
  159   6.7904E-04
  160   4.9976E-04
  161   3.4983E-04
  162   2.6987E-04
  163   1.9990E-04
  164   1.5992E-04
  165   1.1996E-04
  166   9.4957E-05
  167   6.9970E-05
  168   5.4976E-05
  169   4.1982E-05
  170   3.1989E-05
  171   2.3887E-05
  172   1.8995E-05
