# header:
#   title: "Th232+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 90
#   A: 232
#   nuclide: "Th232"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   1.2900E-06
   67   2.2400E-06
   68   7.6000E-06
   69   1.5150E-05
   70   2.7830E-05
   71   5.3040E-05
   72   7.8730E-05
   73   1.6263E-04
   74   3.0213E-04
   75   5.3042E-04
   76   9.0640E-04
   77   1.3097E-03
   78   2.4931E-03
   79   4.1351E-03
   80   6.9163E-03
   81   1.0554E-02
   82   1.3718E-02
   83   1.7303E-02
   84   2.4050E-02
   85   4.5049E-02
   86   5.3879E-02
   87   4.9723E-02
   88   5.3450E-02
   89   5.9351E-02
   90   6.0848E-02
   91   5.9917E-02
   92   5.5158E-02
   93   5.5839E-02
   94   5.3550E-02
   95   4.9380E-02
   96   3.7748E-02
   97   3.3592E-02
   98   2.7096E-02
   99   2.0484E-02
  100   1.6382E-02
  101   1.3578E-02
  102   1.0239E-02
  103   8.8665E-03
  104   9.6244E-03
  105   1.0815E-02
  106   1.1945E-02
  107   1.1778E-02
  108   1.2798E-02
  109   1.4136E-02
  110   1.3821E-02
  111   1.3033E-02
  112   1.4720E-02
  113   1.4189E-02
  114   1.3310E-02
  115   1.3122E-02
  116   1.2724E-02
  117   1.4297E-02
  118   1.1133E-02
  119   1.0603E-02
  120   9.7548E-03
  121   9.4902E-03
  122   8.4825E-03
  123   8.0583E-03
  124   7.2445E-03
  125   7.2098E-03
  126   8.7803E-03
  127   1.0775E-02
  128   1.1663E-02
  129   1.2528E-02
  130   2.4160E-02
  131   2.8153E-02
  132   3.4286E-02
  133   4.6626E-02
  134   6.6425E-02
  135   5.2469E-02
  136   6.5641E-02
  137   5.5988E-02
  138   5.7608E-02
  139   5.7968E-02
  140   5.9899E-02
  141   6.1150E-02
  142   5.4085E-02
  143   5.1196E-02
  144   4.2179E-02
  145   2.6309E-02
  146   2.4531E-02
  147   1.8648E-02
  148   1.0688E-02
  149   8.1304E-03
  150   4.1044E-03
  151   2.3252E-03
  152   1.2938E-03
  153   8.9584E-04
  154   5.5171E-04
  155   3.1656E-04
  156   1.8313E-04
  157   1.0612E-04
  158   6.2490E-05
  159   4.5500E-05
  160   1.7240E-05
  161   1.0580E-05
  162   5.1000E-06
  163   2.5500E-06
  164   1.3200E-06
  165   7.2800E-07
  166   2.9700E-07
  167   1.5900E-07
  168   8.0100E-08
  169   3.8800E-08
  170   1.7400E-08
  171   8.1900E-09
  172   3.8100E-09
