# header:
#   title: "Th232+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 90
#   A: 232
#   nuclide: "Th232"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   1.2862E-06
   67   2.2402E-06
   68   7.5984E-06
   69   1.5150E-05
   70   2.7827E-05
   71   5.3043E-05
   72   7.8733E-05
   73   1.6262E-04
   74   3.0213E-04
   75   5.3042E-04
   76   9.0643E-04
   77   1.3097E-03
   78   2.4867E-03
   79   4.1210E-03
   80   6.7393E-03
   81   1.0609E-02
   82   1.3758E-02
   83   1.7347E-02
   84   1.1765E-02
   85   5.6609E-02
   86   5.2490E-02
   87   4.9578E-02
   88   5.0644E-02
   89   5.8177E-02
   90   6.5340E-02
   91   6.0647E-02
   92   5.4336E-02
   93   5.3942E-02
   94   5.5469E-02
   95   5.0160E-02
   96   3.8173E-02
   97   3.4170E-02
   98   2.6890E-02
   99   2.0722E-02
  100   1.6454E-02
  101   1.3578E-02
  102   1.0237E-02
  103   8.8591E-03
  104   9.4513E-03
  105   1.0946E-02
  106   1.1996E-02
  107   1.1778E-02
  108   1.2780E-02
  109   1.4088E-02
  110   1.3888E-02
  111   1.3033E-02
  112   1.4720E-02
  113   1.4189E-02
  114   1.3310E-02
  115   1.3122E-02
  116   1.2724E-02
  117   1.4297E-02
  118   1.1133E-02
  119   1.0603E-02
  120   9.7549E-03
  121   9.4807E-03
  122   8.4741E-03
  123   8.0762E-03
  124   7.9661E-03
  125   7.2098E-03
  126   8.7513E-03
  127   1.0804E-02
  128   1.1606E-02
  129   1.2546E-02
  130   2.4477E-02
  131   2.8166E-02
  132   3.4299E-02
  133   4.6517E-02
  134   6.5828E-02
  135   5.2585E-02
  136   6.3954E-02
  137   5.6779E-02
  138   5.7813E-02
  139   5.8921E-02
  140   6.0108E-02
  141   6.1325E-02
  142   5.3681E-02
  143   5.1327E-02
  144   4.2188E-02
  145   2.6605E-02
  146   2.4611E-02
  147   1.8648E-02
  148   1.0668E-02
  149   8.1486E-03
  150   4.1068E-03
  151   2.3252E-03
  152   1.2938E-03
  153   8.9584E-04
  154   5.5172E-04
  155   3.1656E-04
  156   1.8313E-04
  157   1.0612E-04
  158   6.2488E-05
  159   4.5504E-05
  160   1.7245E-05
  161   1.0579E-05
  162   5.1001E-06
  163   2.5561E-06
  164   1.3188E-06
  165   7.2635E-07
  166   2.9707E-07
  167   1.5958E-07
  168   8.0137E-08
  169   3.8775E-08
  170   1.7403E-08
  171   8.1844E-09
  172   3.8193E-09
