# header:
#   title: "Cf251+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 98
#   A: 251
#   nuclide: "Cf251"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.520000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   9.3646E-07
   67   1.4028E-06
   68   1.8707E-06
   69   2.8060E-06
   70   3.7439E-06
   71   4.6707E-06
   72   6.5465E-06
   73   9.5403E-06
   74   1.2154E-05
   75   1.7775E-05
   76   2.3419E-05
   77   3.3402E-05
   78   4.6756E-05
   79   5.8013E-05
   80   8.3844E-05
   81   1.1248E-04
   82   1.5564E-04
   83   2.1932E-04
   84   2.4787E-04
   85   4.6478E-04
   86   5.4821E-04
   87   7.2955E-04
   88   9.9520E-04
   89   1.4562E-03
   90   3.0520E-03
   91   5.2252E-03
   92   5.7636E-03
   93   6.7663E-03
   94   7.6658E-03
   95   9.8324E-03
   96   1.4391E-02
   97   1.6543E-02
   98   2.1783E-02
   99   3.3121E-02
  100   3.3924E-02
  101   3.8713E-02
  102   4.2583E-02
  103   4.3551E-02
  104   4.5380E-02
  105   4.8596E-02
  106   4.9381E-02
  107   5.2263E-02
  108   5.3221E-02
  109   5.2234E-02
  110   5.2313E-02
  111   5.0192E-02
  112   5.3354E-02
  113   4.4579E-02
  114   4.5101E-02
  115   4.5603E-02
  116   3.6286E-02
  117   2.9035E-02
  118   1.9088E-02
  119   1.2407E-02
  120   7.6352E-03
  121   4.9734E-03
  122   2.8063E-03
  123   1.9644E-03
  124   1.8747E-03
  125   3.8106E-03
  126   5.0655E-03
  127   6.0905E-03
  128   7.0924E-03
  129   9.2930E-03
  130   1.2171E-02
  131   1.8419E-02
  132   3.2186E-02
  133   3.9091E-02
  134   4.8218E-02
  135   4.4443E-02
  136   5.4381E-02
  137   5.8590E-02
  138   5.8172E-02
  139   5.7119E-02
  140   4.5154E-02
  141   4.9229E-02
  142   5.4441E-02
  143   5.0903E-02
  144   5.0521E-02
  145   4.9641E-02
  146   4.2435E-02
  147   3.5144E-02
  148   3.3428E-02
  149   3.0240E-02
  150   2.4257E-02
  151   2.0196E-02
  152   1.5206E-02
  153   1.2164E-02
  154   9.1240E-03
  155   7.1352E-03
  156   5.6655E-03
  157   4.0772E-03
  158   3.0579E-03
  159   2.0386E-03
  160   1.5295E-03
  161   1.0193E-03
  162   8.1544E-04
  163   6.1157E-04
  164   4.0772E-04
  165   3.0411E-04
  166   2.0385E-04
  167   1.5289E-04
  168   1.0194E-04
  169   8.1548E-05
  170   6.1168E-05
  171   4.0770E-05
  172   3.0576E-05
