# header:
#   title: "U234+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 92
#   A: 234
#   nuclide: "U234"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.2945E-05
    2   7.0122E-06
    3   1.0004E-04
    4   1.7163E-03
    6   2.5635E-05
    7   7.5705E-07
    8   8.0792E-07
    9   4.6907E-07
   10   4.5072E-07
   66   4.4830E-06
   67   1.0719E-05
   68   1.3483E-05
   69   1.9618E-05
   70   3.4143E-05
   71   5.3102E-05
   72   1.0483E-04
   73   1.4399E-04
   74   2.2787E-04
   75   3.4519E-04
   76   5.5106E-04
   77   8.3191E-04
   78   1.3612E-03
   79   2.0712E-03
   80   2.6173E-03
   81   4.5928E-03
   82   8.1983E-03
   83   1.1818E-02
   84   1.5203E-02
   85   2.3202E-02
   86   2.2613E-02
   87   3.2088E-02
   88   3.7801E-02
   89   4.3277E-02
   90   4.7369E-02
   91   5.0234E-02
   92   5.2172E-02
   93   5.0677E-02
   94   5.1918E-02
   95   5.0598E-02
   96   5.3129E-02
   97   5.1229E-02
   98   4.8310E-02
   99   4.2774E-02
  100   3.5089E-02
  101   3.1839E-02
  102   2.9850E-02
  103   2.3103E-02
  104   2.0929E-02
  105   2.1518E-02
  106   1.5352E-02
  107   1.2382E-02
  108   1.4295E-02
  109   1.2624E-02
  110   1.4325E-02
  111   1.3249E-02
  112   1.4088E-02
  113   1.2163E-02
  114   1.2388E-02
  115   1.2003E-02
  116   1.1574E-02
  117   1.1022E-02
  118   1.1962E-02
  119   1.1303E-02
  120   1.1569E-02
  121   1.3459E-02
  122   1.2263E-02
  123   1.2372E-02
  124   1.4212E-02
  125   1.6039E-02
  126   1.8198E-02
  127   2.2097E-02
  128   2.5224E-02
  129   2.7894E-02
  130   3.4405E-02
  131   3.7285E-02
  132   5.2812E-02
  133   5.0382E-02
  134   5.5481E-02
  135   5.4886E-02
  136   6.0469E-02
  137   5.0529E-02
  138   5.2868E-02
  139   5.3081E-02
  140   3.9524E-02
  141   3.7011E-02
  142   4.3491E-02
  143   3.3037E-02
  144   2.7100E-02
  145   2.3534E-02
  146   1.9247E-02
  147   1.2894E-02
  148   1.0528E-02
  149   6.2608E-03
  150   4.7698E-03
  151   3.3524E-03
  152   2.3846E-03
  153   1.8205E-03
  154   8.9442E-04
  155   6.4597E-04
  156   4.7377E-04
  157   3.2795E-04
  158   1.9876E-04
  159   1.1701E-04
  160   6.9564E-05
  161   4.5760E-05
  162   2.7833E-05
  163   1.6891E-05
  164   9.9402E-06
  165   5.8636E-06
  166   2.4448E-06
  167   2.0846E-06
  168   1.1101E-06
  169   7.9511E-07
  170   3.8664E-07
  171   2.0865E-07
  172   1.6895E-07
