# header:
#   title: "U234+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 92
#   A: 234
#   nuclide: "U234"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.2945E-05
    2   7.0122E-06
    3   1.0004E-04
    4   1.7155E-03
    6   2.5635E-05
    7   6.8540E-07
    8   8.6085E-07
    9   4.8780E-07
   10   4.5072E-07
   66   4.4863E-06
   67   1.0586E-05
   68   1.3617E-05
   69   1.9538E-05
   70   3.4037E-05
   71   5.3270E-05
   72   1.0482E-04
   73   1.4399E-04
   74   2.2691E-04
   75   3.4531E-04
   76   5.5151E-04
   77   8.3286E-04
   78   1.3606E-03
   79   2.0722E-03
   80   2.6025E-03
   81   4.6005E-03
   82   8.3336E-03
   83   1.1801E-02
   84   1.4220E-02
   85   2.4086E-02
   86   2.2305E-02
   87   3.1693E-02
   88   3.7768E-02
   89   4.3658E-02
   90   4.7804E-02
   91   5.0359E-02
   92   5.1902E-02
   93   5.0126E-02
   94   5.2546E-02
   95   5.0737E-02
   96   5.3258E-02
   97   5.0719E-02
   98   4.8710E-02
   99   4.2917E-02
  100   3.5110E-02
  101   3.1846E-02
  102   2.9848E-02
  103   2.3103E-02
  104   2.0855E-02
  105   2.1536E-02
  106   1.5390E-02
  107   1.2401E-02
  108   1.4281E-02
  109   1.2637E-02
  110   1.4314E-02
  111   1.3256E-02
  112   1.4096E-02
  113   1.2255E-02
  114   1.2389E-02
  115   1.2203E-02
  116   1.1554E-02
  117   1.1046E-02
  118   1.1967E-02
  119   1.1306E-02
  120   1.1567E-02
  121   1.3460E-02
  122   1.2265E-02
  123   1.2374E-02
  124   1.4380E-02
  125   1.6041E-02
  126   2.1466E-02
  127   2.2098E-02
  128   2.5230E-02
  129   2.7896E-02
  130   3.4973E-02
  131   3.7286E-02
  132   5.2812E-02
  133   5.0380E-02
  134   5.5706E-02
  135   5.4893E-02
  136   6.4767E-02
  137   5.1048E-02
  138   5.2998E-02
  139   5.3145E-02
  140   3.9524E-02
  141   3.7010E-02
  142   4.3467E-02
  143   3.3058E-02
  144   2.7104E-02
  145   2.3543E-02
  146   1.9247E-02
  147   1.2894E-02
  148   1.0533E-02
  149   6.2622E-03
  150   4.8591E-03
  151   3.3524E-03
  152   2.3846E-03
  153   1.8205E-03
  154   8.9681E-04
  155   6.4597E-04
  156   4.7377E-04
  157   3.2795E-04
  158   1.9877E-04
  159   1.1701E-04
  160   7.0585E-05
  161   4.5760E-05
  162   2.7833E-05
  163   1.6896E-05
  164   9.9519E-06
  165   5.8636E-06
  166   2.5913E-06
  167   2.0846E-06
  168   1.1101E-06
  169   7.9511E-07
  170   3.9186E-07
  171   2.0865E-07
  172   1.6895E-07
