# header:
#   title: "Th229+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 90
#   A: 229
#   nuclide: "Th229"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   3.0200E-10
   67   7.1800E-10
   68   2.7100E-09
   69   1.1500E-08
   70   3.6400E-08
   71   1.5600E-07
   72   7.1800E-07
   73   2.6000E-06
   74   1.0410E-05
   75   3.3830E-05
   76   1.1971E-04
   77   4.2056E-04
   78   2.5585E-03
   79   4.2280E-03
   80   1.6365E-02
   81   2.2981E-02
   82   3.4523E-02
   83   5.1995E-02
   84   9.3514E-02
   85   9.2092E-02
   86   8.3055E-02
   87   7.2371E-02
   88   8.1896E-02
   89   9.0545E-02
   90   8.3731E-02
   91   6.5934E-02
   92   5.9651E-02
   93   4.8441E-02
   94   4.1114E-02
   95   2.6754E-02
   96   1.3801E-02
   97   7.3104E-03
   98   2.7135E-03
   99   1.5207E-03
  100   3.6026E-04
  101   1.3081E-04
  102   6.5520E-05
  103   5.9970E-05
  104   1.0114E-04
  105   8.0900E-05
  106   1.2004E-04
  107   1.0813E-04
  108   1.1742E-04
  109   1.2898E-04
  110   1.6895E-04
  111   2.1650E-04
  112   2.0836E-04
  113   1.7003E-04
  114   2.1486E-04
  115   1.9833E-04
  116   1.9618E-04
  117   2.2747E-04
  118   1.6930E-04
  119   1.5712E-04
  120   1.4678E-04
  121   1.3309E-04
  122   1.3666E-04
  123   1.2893E-04
  124   1.1098E-04
  125   5.6440E-05
  126   1.9045E-04
  127   3.8914E-04
  128   5.1942E-04
  129   1.1884E-03
  130   4.1722E-03
  131   6.0434E-03
  132   1.2040E-02
  133   2.9664E-02
  134   5.9681E-02
  135   5.8070E-02
  136   5.9339E-02
  137   7.1694E-02
  138   7.8889E-02
  139   8.4879E-02
  140   7.9409E-02
  141   7.4616E-02
  142   7.3004E-02
  143   8.3075E-02
  144   9.7581E-02
  145   5.0167E-02
  146   3.3794E-02
  147   2.1143E-02
  148   1.0215E-02
  149   5.8823E-03
  150   1.7843E-03
  151   3.7998E-04
  152   9.7550E-05
  153   2.0580E-05
  154   4.8300E-06
  155   9.8401E-07
  156   2.6000E-07
  157   7.1600E-08
  158   1.7900E-08
  159   5.2800E-09
  160   1.3400E-09
  161   3.5800E-10
  162   8.8601E-11
  163   2.6800E-11
  164   8.9501E-12
  165   2.6800E-12
  166   7.1600E-13
  167   1.7900E-13
  168   6.2700E-14
  169   1.7900E-14
  170   1.6100E-14
  171   1.3400E-14
  172   1.1600E-14
