# header:
#   title: "Am243+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 95
#   A: 243
#   nuclide: "Am243"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.0023E-05
    2   9.1752E-06
    3   1.3090E-04
    4   2.2457E-03
    6   3.3585E-05
    7   9.8651E-07
    8   1.0552E-06
    9   6.1041E-07
   10   5.8593E-07
   66   4.9879E-09
   67   9.5421E-09
   68   2.1438E-08
   69   5.0185E-08
   70   1.6035E-07
   71   2.4943E-07
   72   4.9918E-07
   73   1.2002E-06
   74   2.8188E-06
   75   6.9855E-06
   76   1.2999E-05
   77   2.8941E-05
   78   5.0005E-05
   79   1.8969E-04
   80   3.9177E-04
   81   6.4794E-04
   82   9.9805E-04
   83   1.7074E-03
   84   2.8569E-03
   85   3.3178E-03
   86   5.1261E-03
   87   6.9486E-03
   88   8.9049E-03
   89   1.1098E-02
   90   1.3509E-02
   91   1.7349E-02
   92   2.1296E-02
   93   2.6457E-02
   94   3.0852E-02
   95   3.7183E-02
   96   4.4412E-02
   97   4.7254E-02
   98   5.0635E-02
   99   5.3696E-02
  100   5.4463E-02
  101   5.9224E-02
  102   5.9958E-02
  103   5.9047E-02
  104   6.0025E-02
  105   5.8613E-02
  106   5.6198E-02
  107   5.2424E-02
  108   4.9378E-02
  109   3.7765E-02
  110   2.8166E-02
  111   1.7474E-02
  112   9.2883E-03
  113   4.2140E-03
  114   2.1961E-03
  115   1.0046E-03
  116   1.0079E-03
  117   9.8967E-04
  118   9.4767E-04
  119   8.9832E-04
  120   8.4906E-04
  121   8.4839E-04
  122   9.4677E-04
  123   9.9664E-04
  124   1.1963E-03
  125   1.2984E-03
  126   2.2913E-03
  127   3.4906E-03
  128   5.6823E-03
  129   9.4842E-03
  130   1.7353E-02
  131   3.1947E-02
  132   4.7221E-02
  133   5.6218E-02
  134   6.2592E-02
  135   6.7660E-02
  136   7.5652E-02
  137   6.9861E-02
  138   6.5814E-02
  139   5.9256E-02
  140   5.4803E-02
  141   4.9519E-02
  142   5.2578E-02
  143   5.1937E-02
  144   4.1529E-02
  145   3.4106E-02
  146   2.8951E-02
  147   2.3362E-02
  148   1.8660E-02
  149   1.5557E-02
  150   1.2274E-02
  151   9.6679E-03
  152   7.9735E-03
  153   5.8805E-03
  154   4.1860E-03
  155   3.0897E-03
  156   2.1927E-03
  157   1.4950E-03
  158   9.5683E-04
  159   5.7808E-04
  160   3.4889E-04
  161   1.9934E-04
  162   8.4800E-05
  163   3.2420E-05
  164   1.3949E-05
  165   5.9900E-06
  166   2.9714E-06
  167   9.9700E-07
  168   5.5800E-07
  169   2.3900E-07
  170   1.2989E-07
  171   3.4900E-08
  172   1.7900E-08
