# header:
#   title: "Pa231+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 91
#   A: 231
#   nuclide: "Pa231"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.1339E-05
    2   6.5214E-06
    3   9.3040E-05
    4   1.5509E-03
    6   2.3233E-05
    7   6.6583E-07
    8   7.1981E-07
    9   4.1010E-07
   10   3.9277E-07
   66   9.8473E-07
   67   1.8124E-06
   68   3.4076E-06
   69   6.9066E-06
   70   1.2822E-05
   71   2.4585E-05
   72   4.4331E-05
   73   8.9042E-05
   74   1.6801E-04
   75   3.1484E-04
   76   5.9102E-04
   77   9.8892E-04
   78   1.9707E-03
   79   3.9682E-03
   80   6.9069E-03
   81   9.8856E-03
   82   1.6824E-02
   83   2.3056E-02
   84   4.3921E-02
   85   4.3330E-02
   86   5.2422E-02
   87   6.0515E-02
   88   6.6133E-02
   89   6.8802E-02
   90   6.7956E-02
   91   6.4326E-02
   92   6.8238E-02
   93   6.7961E-02
   94   6.2616E-02
   95   6.3266E-02
   96   4.9593E-02
   97   4.3824E-02
   98   3.1580E-02
   99   2.5230E-02
  100   1.9779E-02
  101   1.3850E-02
  102   6.4312E-03
  103   3.7070E-03
  104   1.9827E-03
  105   1.4628E-03
  106   1.0278E-03
  107   9.5088E-04
  108   7.8884E-04
  109   7.9551E-04
  110   6.8990E-04
  111   9.5219E-04
  112   5.8500E-04
  113   8.0574E-04
  114   6.1059E-04
  115   8.1781E-04
  116   6.4672E-04
  117   6.5670E-04
  118   6.6715E-04
  119   6.8772E-04
  120   7.2882E-04
  121   7.9026E-04
  122   8.7137E-04
  123   9.8551E-04
  124   1.1624E-03
  125   1.4575E-03
  126   1.9020E-03
  127   2.9145E-03
  128   5.2914E-03
  129   1.0346E-02
  130   2.0832E-02
  131   2.6672E-02
  132   3.5843E-02
  133   5.0933E-02
  134   6.3885E-02
  135   6.6733E-02
  136   7.6148E-02
  137   6.8597E-02
  138   7.4240E-02
  139   7.3205E-02
  140   6.7155E-02
  141   6.8387E-02
  142   6.2182E-02
  143   5.3174E-02
  144   4.6930E-02
  145   3.2063E-02
  146   2.6073E-02
  147   2.0273E-02
  148   1.5603E-02
  149   9.2135E-03
  150   5.4984E-03
  151   3.1641E-03
  152   1.7947E-03
  153   7.6967E-04
  154   4.1495E-04
  155   2.0748E-04
  156   1.0374E-04
  157   5.1870E-05
  158   3.2160E-05
  159   1.5560E-05
  160   7.3622E-06
  161   3.7300E-06
  162   1.9700E-06
  163   1.0400E-06
  164   4.1499E-07
  165   2.0500E-07
  166   9.3049E-08
  167   3.6300E-08
  168   1.5600E-08
  169   6.2200E-09
  170   3.1088E-09
  171   1.5600E-09
  172   1.0400E-09
