# header:
#   title: "Pa231+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 91
#   A: 231
#   nuclide: "Pa231"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.1339E-05
    2   6.5214E-06
    3   9.3040E-05
    4   1.5501E-03
    6   2.3233E-05
    7   6.0108E-07
    8   7.6688E-07
    9   4.2779E-07
   10   3.9277E-07
   66   9.8500E-07
   67   1.7700E-06
   68   3.4500E-06
   69   6.8900E-06
   70   1.2800E-05
   71   2.4620E-05
   72   4.4320E-05
   73   8.9030E-05
   74   1.6742E-04
   75   3.1514E-04
   76   5.9124E-04
   77   9.8926E-04
   78   1.9697E-03
   79   3.9697E-03
   80   6.8948E-03
   81   9.8930E-03
   82   1.6912E-02
   83   2.3013E-02
   84   4.2305E-02
   85   4.4842E-02
   86   5.1496E-02
   87   5.9638E-02
   88   6.6335E-02
   89   6.9852E-02
   90   6.8499E-02
   91   6.4490E-02
   92   6.7737E-02
   93   6.7152E-02
   94   6.3596E-02
   95   6.3562E-02
   96   4.9669E-02
   97   4.3534E-02
   98   3.1789E-02
   99   2.5340E-02
  100   1.9786E-02
  101   1.3850E-02
  102   6.4303E-03
  103   3.7069E-03
  104   1.9717E-03
  105   1.4631E-03
  106   1.0347E-03
  107   9.5527E-04
  108   7.8791E-04
  109   7.9651E-04
  110   6.8937E-04
  111   9.5282E-04
  112   5.8512E-04
  113   8.0964E-04
  114   6.1059E-04
  115   8.3305E-04
  116   6.4668E-04
  117   6.5692E-04
  118   6.6719E-04
  119   6.8772E-04
  120   7.2878E-04
  121   7.9029E-04
  122   8.7210E-04
  123   9.8553E-04
  124   1.1636E-03
  125   1.4576E-03
  126   1.9327E-03
  127   2.9151E-03
  128   5.2908E-03
  129   1.0345E-02
  130   2.0848E-02
  131   2.6673E-02
  132   3.5843E-02
  133   5.0928E-02
  134   6.3756E-02
  135   6.6729E-02
  136   7.4761E-02
  137   7.0186E-02
  138   7.4526E-02
  139   7.3453E-02
  140   6.7158E-02
  141   6.8389E-02
  142   6.2081E-02
  143   5.3258E-02
  144   4.6945E-02
  145   3.2087E-02
  146   2.6072E-02
  147   2.0273E-02
  148   1.5602E-02
  149   9.2176E-03
  150   5.5064E-03
  151   3.1641E-03
  152   1.7947E-03
  153   7.6967E-04
  154   4.1501E-04
  155   2.0748E-04
  156   1.0374E-04
  157   5.1870E-05
  158   3.2160E-05
  159   1.5560E-05
  160   7.3700E-06
  161   3.7300E-06
  162   1.9700E-06
  163   1.0400E-06
  164   4.1500E-07
  165   2.0500E-07
  166   9.3400E-08
  167   3.6300E-08
  168   1.5600E-08
  169   6.2200E-09
  170   3.1100E-09
  171   1.5600E-09
  172   1.0400E-09
