# header:
#   title: "Pu241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 94
#   A: 241
#   nuclide: "Pu241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 4.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 135
## A    Yield
##      %/fission
    1   2.9422E-05
    2   8.9917E-06
    3   1.4100E-04
    4   1.8600E-03
   55   1.2420E-12
   56   4.5368E-12
   57   9.8197E-12
   58   2.4336E-11
   59   5.5052E-11
   60   1.2548E-10
   61   2.8569E-10
   62   6.4761E-10
   63   1.4691E-09
   64   3.3321E-09
   65   7.5586E-09
   66   1.7143E-08
   67   3.8876E-08
   68   8.8161E-08
   69   1.9989E-07
   70   4.5307E-07
   71   1.5424E-06
   72   1.5424E-06
   73   4.6153E-06
   74   1.2179E-05
   75   2.9168E-05
   76   5.1221E-05
   77   6.2920E-05
   78   1.1206E-04
   79   2.2991E-04
   80   4.1675E-04
   81   6.5334E-04
   82   9.5410E-04
   83   1.9489E-03
   84   3.4111E-03
   85   3.9523E-03
   86   5.7208E-03
   87   7.4936E-03
   88   9.4689E-03
   89   1.1451E-02
   90   1.5167E-02
   91   1.8761E-02
   92   2.3270E-02
   93   2.9431E-02
   94   3.3481E-02
   95   3.8465E-02
   96   4.3246E-02
   97   4.5636E-02
   98   4.8751E-02
   99   5.5395E-02
  100   6.1172E-02
  101   6.2538E-02
  102   6.6038E-02
  103   6.7357E-02
  104   7.0055E-02
  105   6.2618E-02
  106   5.9757E-02
  107   4.6955E-02
  108   3.8386E-02
  109   2.8085E-02
  110   1.9320E-02
  111   1.0619E-02
  112   5.2085E-03
  113   2.4222E-03
  114   9.7471E-04
  115   3.7773E-04
  116   2.0056E-04
  117   1.0159E-04
  118   1.3416E-04
  119   1.0095E-04
  120   1.2699E-04
  121   1.0979E-04
  122   1.1352E-04
  123   1.7452E-04
  124   4.1661E-04
  125   9.2559E-04
  126   1.6026E-03
  127   3.1536E-03
  128   5.9948E-03
  129   1.8563E-02
  130   2.7506E-02
  131   3.1342E-02
  132   4.5639E-02
  133   6.6496E-02
  134   7.6914E-02
  135   7.2643E-02
  136   6.8822E-02
  137   6.4993E-02
  138   6.2380E-02
  139   6.1313E-02
  140   5.2804E-02
  141   4.6232E-02
  142   4.5747E-02
  143   4.5388E-02
  144   4.1116E-02
  145   3.2322E-02
  146   2.6962E-02
  147   2.1964E-02
  148   1.9132E-02
  149   1.4351E-02
  150   1.1856E-02
  151   9.0002E-03
  152   7.0404E-03
  153   5.7656E-03
  154   3.6754E-03
  155   2.7056E-03
  156   1.7185E-03
  157   1.2151E-03
  158   7.7987E-04
  159   4.5334E-04
  160   2.6605E-04
  161   1.1142E-04
  162   6.4297E-05
  163   4.2322E-05
  164   3.5348E-05
  165   6.4425E-06
  166   8.6111E-06
  167   2.1452E-06
  168   1.0696E-06
  169   5.1223E-07
  170   2.3285E-07
  171   1.0600E-07
  172   4.8177E-08
  173   2.1951E-08
  174   9.9264E-09
  175   4.5459E-09
  176   2.0435E-09
  177   9.3971E-10
  178   4.0398E-10
  179   1.9401E-10
  180   8.2465E-11
  181   3.8525E-11
  182   1.3496E-11
  183   7.9390E-12
  184   1.8785E-12
  185   1.0111E-12
