# header:
#   title: "U238+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 92
#   A: 238
#   nuclide: "U238"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   1.4844E-05
    2   4.5364E-06
    3   6.4720E-05
    4   1.0791E-03
    6   1.6181E-05
    7   4.7786E-07
    8   5.0980E-07
    9   2.9554E-07
   10   2.8331E-07
   66   7.8454E-07
   67   1.4313E-06
   68   2.6489E-06
   69   4.7924E-06
   70   8.8964E-06
   71   1.5878E-05
   72   2.7183E-05
   73   5.1426E-05
   74   8.1286E-05
   75   1.3935E-04
   76   2.1958E-04
   77   3.0592E-04
   78   5.7343E-04
   79   1.3354E-03
   80   2.1423E-03
   81   3.1600E-03
   82   4.5500E-03
   83   6.7501E-03
   84   1.1661E-02
   85   1.0141E-02
   86   1.5210E-02
   87   1.7119E-02
   88   2.1745E-02
   89   2.9439E-02
   90   3.2492E-02
   91   3.8183E-02
   92   3.9219E-02
   93   4.5316E-02
   94   4.7186E-02
   95   4.9141E-02
   96   5.5950E-02
   97   5.4034E-02
   98   5.3860E-02
   99   5.7234E-02
  100   4.8925E-02
  101   5.7130E-02
  102   4.6112E-02
  103   4.6296E-02
  104   4.0309E-02
  105   3.2615E-02
  106   2.4559E-02
  107   1.6891E-02
  108   1.2307E-02
  109   1.1202E-02
  110   1.0383E-02
  111   9.9498E-03
  112   1.0172E-02
  113   8.3695E-03
  114   6.7068E-03
  115   8.1144E-03
  116   6.3646E-03
  117   5.4320E-03
  118   8.3328E-03
  119   7.0291E-03
  120   7.8094E-03
  121   8.3626E-03
  122   8.5483E-03
  123   8.4466E-03
  124   1.0414E-02
  125   1.1377E-02
  126   1.3187E-02
  127   1.5027E-02
  128   1.9521E-02
  129   1.9531E-02
  130   3.1643E-02
  131   4.0052E-02
  132   4.8595E-02
  133   6.0428E-02
  134   6.4872E-02
  135   5.8609E-02
  136   5.6712E-02
  137   5.1352E-02
  138   4.9112E-02
  139   5.0691E-02
  140   4.6353E-02
  141   4.3987E-02
  142   4.0768E-02
  143   3.9274E-02
  144   3.7406E-02
  145   3.0173E-02
  146   2.4506E-02
  147   2.0984E-02
  148   1.7372E-02
  149   1.4650E-02
  150   1.0835E-02
  151   7.5810E-03
  152   5.8126E-03
  153   3.9357E-03
  154   2.5320E-03
  155   1.5592E-03
  156   1.1486E-03
  157   8.0692E-04
  158   4.2775E-04
  159   2.6129E-04
  160   1.5710E-04
  161   8.5052E-05
  162   5.9619E-05
  163   3.4078E-05
  164   2.0004E-05
  165   1.1022E-05
  166   6.3232E-06
  167   3.7104E-06
  168   2.0100E-06
  169   1.2982E-06
  170   5.9743E-07
  171   3.3165E-07
  172   2.1354E-07
