# header:
#   title: "U238+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 92
#   A: 238
#   nuclide: "U238"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   1.4844E-05
    2   4.5364E-06
    3   6.4720E-05
    4   1.0786E-03
    6   1.6181E-05
    7   4.3281E-07
    8   5.4237E-07
    9   3.0803E-07
   10   2.8331E-07
   66   7.8552E-07
   67   1.3927E-06
   68   2.6873E-06
   69   4.7507E-06
   70   8.8072E-06
   71   1.5984E-05
   72   2.7175E-05
   73   5.1430E-05
   74   8.0404E-05
   75   1.3929E-04
   76   2.1856E-04
   77   3.0678E-04
   78   5.7237E-04
   79   1.3352E-03
   80   2.1014E-03
   81   3.1755E-03
   82   4.5570E-03
   83   6.6924E-03
   84   9.6489E-03
   85   1.1630E-02
   86   1.5303E-02
   87   1.6582E-02
   88   2.0570E-02
   89   2.8963E-02
   90   3.3815E-02
   91   3.9098E-02
   92   3.8904E-02
   93   4.3149E-02
   94   4.8764E-02
   95   4.9473E-02
   96   5.6465E-02
   97   5.3441E-02
   98   5.4259E-02
   99   5.7847E-02
  100   4.8835E-02
  101   5.7221E-02
  102   4.6092E-02
  103   4.6341E-02
  104   4.0129E-02
  105   3.2558E-02
  106   2.4713E-02
  107   1.7016E-02
  108   1.2265E-02
  109   1.1248E-02
  110   1.0358E-02
  111   9.9648E-03
  112   1.0192E-02
  113   8.3839E-03
  114   6.7076E-03
  115   8.2209E-03
  116   6.3155E-03
  117   5.4645E-03
  118   8.3456E-03
  119   7.0463E-03
  120   7.8073E-03
  121   8.3636E-03
  122   8.5343E-03
  123   8.4568E-03
  124   1.0394E-02
  125   1.1406E-02
  126   1.3283E-02
  127   1.5030E-02
  128   1.9512E-02
  129   1.9521E-02
  130   3.1637E-02
  131   4.0082E-02
  132   4.8593E-02
  133   6.0380E-02
  134   6.4325E-02
  135   5.8860E-02
  136   5.4700E-02
  137   5.2200E-02
  138   4.9949E-02
  139   5.1308E-02
  140   4.6444E-02
  141   4.4132E-02
  142   4.0477E-02
  143   3.9319E-02
  144   3.7320E-02
  145   3.0467E-02
  146   2.4551E-02
  147   2.1001E-02
  148   1.7341E-02
  149   1.4676E-02
  150   1.0861E-02
  151   7.5810E-03
  152   5.8126E-03
  153   3.9357E-03
  154   2.5320E-03
  155   1.5592E-03
  156   1.1486E-03
  157   8.0692E-04
  158   4.2775E-04
  159   2.6129E-04
  160   1.5731E-04
  161   8.5052E-05
  162   5.9619E-05
  163   3.4078E-05
  164   2.0004E-05
  165   1.1022E-05
  166   6.3242E-06
  167   3.7104E-06
  168   2.0100E-06
  169   1.2982E-06
  170   5.9743E-07
  171   3.3165E-07
  172   2.1354E-07
