# header:
#   title: "Fm256 spontaneous fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 100
#   A: 256
#   nuclide: "Fm256"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  0.000000e+00
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   1.0107E-06
   67   1.6158E-06
   68   2.2178E-06
   69   3.0301E-06
   70   4.0435E-06
   71   5.2550E-06
   72   7.0682E-06
   73   1.0072E-05
   74   1.3137E-05
   75   1.8170E-05
   76   2.5401E-05
   77   3.4242E-05
   78   4.6444E-05
   79   7.0665E-05
   80   9.0792E-05
   81   1.2131E-04
   82   1.6546E-04
   83   2.2143E-04
   84   2.9183E-04
   85   4.1478E-04
   86   5.3869E-04
   87   7.3280E-04
   88   1.1025E-03
   89   1.5262E-03
   90   2.0384E-03
   91   2.4244E-03
   92   3.0113E-03
   93   3.9559E-03
   94   5.3218E-03
   95   6.6896E-03
   96   7.4844E-03
   97   7.6818E-03
   98   1.0052E-02
   99   1.2133E-02
  100   1.5120E-02
  101   1.8126E-02
  102   2.0098E-02
  103   2.2108E-02
  104   2.7140E-02
  105   3.1142E-02
  106   3.6187E-02
  107   4.5223E-02
  108   5.2251E-02
  109   5.4181E-02
  110   5.6242E-02
  111   5.4339E-02
  112   5.6278E-02
  113   6.0297E-02
  114   6.0300E-02
  115   6.1317E-02
  116   5.6573E-02
  117   4.7166E-02
  118   4.0198E-02
  119   3.2223E-02
  120   2.6182E-02
  121   2.7201E-02
  122   1.5693E-02
  123   9.0887E-03
  124   4.6764E-03
  125   4.4307E-03
  126   4.1860E-03
  127   4.2943E-03
  128   5.7076E-03
  129   8.5837E-03
  130   1.5469E-02
  131   2.5374E-02
  132   4.0244E-02
  133   3.8270E-02
  134   4.0867E-02
  135   6.2202E-02
  136   4.7795E-02
  137   5.1831E-02
  138   5.2938E-02
  139   6.1229E-02
  140   5.9632E-02
  141   5.7592E-02
  142   5.2633E-02
  143   4.8859E-02
  144   4.4908E-02
  145   3.9083E-02
  146   3.4161E-02
  147   3.1226E-02
  148   2.7031E-02
  149   2.6550E-02
  150   2.2391E-02
  151   2.0501E-02
  152   1.6418E-02
  153   1.3523E-02
  154   1.0648E-02
  155   8.3736E-03
  156   7.2194E-03
  157   5.2034E-03
  158   3.9967E-03
  159   3.0449E-03
  160   2.3108E-03
  161   1.6176E-03
  162   1.1419E-03
  163   7.9931E-04
  164   5.7134E-04
  165   4.3458E-04
  166   3.3304E-04
  167   2.4740E-04
  168   1.9032E-04
  169   1.3321E-04
  170   9.5624E-05
  171   7.0420E-05
  172   4.7578E-05
