# header:
#   title: "Cm242+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 96
#   A: 242
#   nuclide: "Cm242"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   9.9768E-09
   67   2.9902E-08
   68   3.9940E-08
   69   5.9844E-08
   70   1.5016E-07
   71   2.5969E-07
   72   6.3838E-07
   73   1.9966E-06
   74   3.9917E-06
   75   8.9787E-06
   76   1.3635E-05
   77   4.9423E-05
   78   1.2977E-04
   79   2.7949E-04
   80   4.7443E-04
   81   8.5902E-04
   82   1.2481E-03
   83   1.9122E-03
   84   2.8410E-03
   85   4.1500E-03
   86   5.5708E-03
   87   7.8591E-03
   88   9.6012E-03
   89   1.2270E-02
   90   1.5238E-02
   91   1.8877E-02
   92   2.2627E-02
   93   2.6471E-02
   94   3.3745E-02
   95   4.0193E-02
   96   4.6338E-02
   97   4.8451E-02
   98   5.1995E-02
   99   5.4339E-02
  100   5.6500E-02
  101   5.9533E-02
  102   5.9732E-02
  103   5.9434E-02
  104   5.9427E-02
  105   5.7878E-02
  106   5.4840E-02
  107   5.1343E-02
  108   4.4848E-02
  109   3.4062E-02
  110   2.4130E-02
  111   1.4277E-02
  112   7.3883E-03
  113   3.5141E-03
  114   1.7960E-03
  115   1.1058E-03
  116   9.9776E-04
  117   9.9841E-04
  118   8.9858E-04
  119   8.9859E-04
  120   8.4865E-04
  121   8.2838E-04
  122   9.2673E-04
  123   1.0720E-03
  124   1.1840E-03
  125   1.5593E-03
  126   2.6888E-03
  127   3.7319E-03
  128   6.0392E-03
  129   1.0117E-02
  130   1.9067E-02
  131   3.4555E-02
  132   4.8871E-02
  133   5.6472E-02
  134   6.2952E-02
  135   6.7646E-02
  136   8.2574E-02
  137   7.0210E-02
  138   6.4463E-02
  139   5.7775E-02
  140   5.3706E-02
  141   4.7688E-02
  142   5.3807E-02
  143   4.9673E-02
  144   3.9494E-02
  145   3.2977E-02
  146   2.7940E-02
  147   2.1801E-02
  148   1.8068E-02
  149   1.4927E-02
  150   1.2411E-02
  151   9.3292E-03
  152   7.5038E-03
  153   5.4576E-03
  154   4.0796E-03
  155   2.9237E-03
  156   2.0466E-03
  157   1.3644E-03
  158   8.8735E-04
  159   5.3602E-04
  160   3.4201E-04
  161   1.8518E-04
  162   7.3658E-05
  163   2.4553E-05
  164   1.0791E-05
  165   5.2596E-06
  166   2.1412E-06
  167   7.7967E-07
  168   2.4358E-07
  169   1.4623E-07
  170   1.0097E-07
  171   4.4760E-08
  172   2.7254E-08
