# header:
#   title: "U234+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 92
#   A: 234
#   nuclide: "U234"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   4.4600E-06
   67   1.0520E-05
   68   1.4720E-05
   69   2.0600E-05
   70   3.4340E-05
   71   5.2980E-05
   72   1.0425E-04
   73   1.4800E-04
   74   2.2567E-04
   75   3.4342E-04
   76   5.4946E-04
   77   8.3869E-04
   78   1.3541E-03
   79   2.0624E-03
   80   2.6011E-03
   81   4.7296E-03
   82   8.1539E-03
   83   1.1739E-02
   84   1.4932E-02
   85   2.3185E-02
   86   2.2589E-02
   87   3.1848E-02
   88   3.7680E-02
   89   4.3000E-02
   90   4.7071E-02
   91   5.0030E-02
   92   5.1835E-02
   93   5.0427E-02
   94   5.1653E-02
   95   5.0325E-02
   96   5.2844E-02
   97   5.0426E-02
   98   4.8576E-02
   99   4.2547E-02
  100   3.5067E-02
  101   3.1673E-02
  102   2.9700E-02
  103   2.2983E-02
  104   2.0842E-02
  105   2.1327E-02
  106   1.5294E-02
  107   1.2334E-02
  108   1.4210E-02
  109   1.2588E-02
  110   1.4208E-02
  111   1.3184E-02
  112   1.4713E-02
  113   1.3042E-02
  114   1.3246E-02
  115   1.3283E-02
  116   1.1802E-02
  117   1.1930E-02
  118   1.1901E-02
  119   1.1703E-02
  120   1.1505E-02
  121   1.3389E-02
  122   1.2199E-02
  123   1.2992E-02
  124   1.4134E-02
  125   1.6106E-02
  126   2.1361E-02
  127   2.1970E-02
  128   2.5094E-02
  129   3.1914E-02
  130   3.4217E-02
  131   3.7083E-02
  132   5.2616E-02
  133   5.0107E-02
  134   5.5177E-02
  135   5.4598E-02
  136   6.0085E-02
  137   5.0320E-02
  138   5.2606E-02
  139   5.2792E-02
  140   3.9309E-02
  141   3.6808E-02
  142   4.3254E-02
  143   3.2857E-02
  144   2.6952E-02
  145   2.3406E-02
  146   1.9141E-02
  147   1.2824E-02
  148   1.0472E-02
  149   6.2268E-03
  150   4.7442E-03
  151   3.3605E-03
  152   2.3721E-03
  153   1.8194E-03
  154   8.8954E-04
  155   6.4245E-04
  156   4.7118E-04
  157   3.2617E-04
  158   1.9768E-04
  159   1.1638E-04
  160   6.9190E-05
  161   4.5510E-05
  162   2.7670E-05
  163   1.6800E-05
  164   9.8800E-06
  165   5.8300E-06
  166   2.5700E-06
  167   2.0800E-06
  168   1.1900E-06
  169   7.9100E-07
  170   3.8500E-07
  171   2.0800E-07
  172   1.6800E-07
