# header:
#   title: "Cm248+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 96
#   A: 248
#   nuclide: "Cm248"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   2.0800E-08
   67   3.6600E-08
   68   6.8300E-08
   69   1.2900E-07
   70   2.5800E-07
   71   5.2500E-07
   72   1.0900E-06
   73   2.0800E-06
   74   3.9600E-06
   75   7.6200E-06
   76   1.3860E-05
   77   2.5810E-05
   78   4.6520E-05
   79   8.0200E-05
   80   1.3878E-04
   81   2.2777E-04
   82   3.6636E-04
   83   5.7569E-04
   84   9.2462E-04
   85   1.2940E-03
   86   1.9004E-03
   87   2.8108E-03
   88   3.8574E-03
   89   5.2688E-03
   90   6.7751E-03
   91   8.7613E-03
   92   1.0964E-02
   93   1.4414E-02
   94   1.7180E-02
   95   2.0524E-02
   96   2.2961E-02
   97   2.6894E-02
   98   3.0948E-02
   99   3.5946E-02
  100   4.0851E-02
  101   4.6758E-02
  102   5.3727E-02
  103   5.9705E-02
  104   6.4997E-02
  105   6.8797E-02
  106   6.9639E-02
  107   6.7650E-02
  108   6.3696E-02
  109   5.7868E-02
  110   4.9743E-02
  111   4.0789E-02
  112   3.1835E-02
  113   2.3876E-02
  114   1.6876E-02
  115   1.0943E-02
  116   7.3461E-03
  117   4.5763E-03
  118   2.7796E-03
  119   1.6876E-03
  120   1.0920E-03
  121   7.2473E-04
  122   5.7405E-04
  123   5.5423E-04
  124   6.6169E-04
  125   8.7341E-04
  126   1.4817E-03
  127   2.3784E-03
  128   3.9508E-03
  129   6.3441E-03
  130   9.9132E-03
  131   1.4869E-02
  132   2.0816E-02
  133   2.8823E-02
  134   3.7983E-02
  135   4.6966E-02
  136   5.7520E-02
  137   6.3636E-02
  138   6.7461E-02
  139   6.9731E-02
  140   6.8644E-02
  141   6.6174E-02
  142   6.0944E-02
  143   5.5870E-02
  144   5.0544E-02
  145   4.2752E-02
  146   3.7764E-02
  147   3.2795E-02
  148   2.7854E-02
  149   2.3791E-02
  150   2.0816E-02
  151   1.6851E-02
  152   1.3877E-02
  153   1.1895E-02
  154   9.4166E-03
  155   7.3790E-03
  156   5.6293E-03
  157   4.1479E-03
  158   3.0615E-03
  159   2.1727E-03
  160   1.4814E-03
  161   9.8759E-04
  162   6.5181E-04
  163   4.1479E-04
  164   2.5677E-04
  165   1.5860E-04
  166   9.4810E-05
  167   5.4320E-05
  168   3.0620E-05
  169   1.6790E-05
  170   9.1800E-06
  171   4.8400E-06
  172   2.4700E-06
