# header:
#   title: "U238+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 92
#   A: 238
#   nuclide: "U238"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   3.7046E-08
   67   2.1434E-07
   68   2.8031E-07
   69   3.5912E-07
   70   4.4195E-07
   71   4.9488E-07
   72   6.0544E-07
   73   2.0600E-06
   74   2.7719E-06
   75   4.6222E-06
   76   8.0071E-06
   77   3.3019E-05
   78   1.1164E-04
   79   3.2601E-04
   80   4.1071E-04
   81   8.5601E-04
   82   2.1395E-03
   83   3.9365E-03
   84   6.2490E-03
   85   9.2811E-03
   86   1.2542E-02
   87   1.5905E-02
   88   1.8279E-02
   89   2.6948E-02
   90   3.4668E-02
   91   4.0820E-02
   92   4.3173E-02
   93   4.6408E-02
   94   4.8227E-02
   95   5.1292E-02
   96   6.1589E-02
   97   5.5693E-02
   98   5.8681E-02
   99   6.2380E-02
  100   6.7246E-02
  101   6.2090E-02
  102   6.4466E-02
  103   6.2727E-02
  104   4.9923E-02
  105   4.0928E-02
  106   2.4953E-02
  107   1.4459E-02
  108   6.0097E-03
  109   2.5172E-03
  110   1.4164E-03
  111   7.1216E-04
  112   5.5901E-04
  113   4.6112E-04
  114   3.9257E-04
  115   3.7548E-04
  116   3.9314E-04
  117   3.7732E-04
  118   4.3177E-04
  119   3.9721E-04
  120   3.8714E-04
  121   3.6907E-04
  122   4.1067E-04
  123   4.4558E-04
  124   4.6461E-04
  125   4.8525E-04
  126   5.3862E-04
  127   1.3647E-03
  128   2.8416E-03
  129   1.0125E-02
  130   1.9140E-02
  131   3.2878E-02
  132   5.1510E-02
  133   6.7294E-02
  134   7.4571E-02
  135   7.0416E-02
  136   6.6845E-02
  137   6.2260E-02
  138   5.7740E-02
  139   5.8102E-02
  140   5.8393E-02
  141   5.3790E-02
  142   4.5430E-02
  143   4.6168E-02
  144   4.5346E-02
  145   3.8706E-02
  146   3.4613E-02
  147   2.5927E-02
  148   2.1047E-02
  149   1.6316E-02
  150   1.2749E-02
  151   7.9940E-03
  152   5.3023E-03
  153   4.1479E-03
  154   2.1628E-03
  155   1.4152E-03
  156   7.6033E-04
  157   4.1375E-04
  158   1.8488E-04
  159   8.6191E-05
  160   3.5450E-05
  161   1.2154E-05
  162   3.4060E-06
  163   2.0420E-06
  164   1.2476E-06
  165   7.6674E-07
  166   5.6667E-07
  167   4.3517E-07
  168   2.8378E-07
  169   1.7013E-07
  170   1.0214E-07
  171   5.7148E-08
  172   1.0661E-07
