# header:
#   title: "Cm248 spontaneous fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 96
#   A: 248
#   nuclide: "Cm248"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  0.000000e+00
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   4.3900E-06
   67   5.4900E-06
   68   7.6900E-06
   69   9.8800E-06
   70   1.3900E-05
   71   1.8670E-05
   72   2.4160E-05
   73   3.2080E-05
   74   4.3920E-05
   75   5.9300E-05
   76   7.6870E-05
   77   1.0694E-04
   78   1.4276E-04
   79   1.8670E-04
   80   2.5268E-04
   81   3.5143E-04
   82   4.6123E-04
   83   4.5619E-04
   84   7.6723E-04
   85   1.0049E-03
   86   1.6556E-03
   87   2.1494E-03
   88   2.7848E-03
   89   4.3463E-03
   90   4.8161E-03
   91   5.9627E-03
   92   8.5912E-03
   93   1.1953E-02
   94   1.5028E-02
   95   1.6278E-02
   96   2.1013E-02
   97   2.6176E-02
   98   3.2218E-02
   99   4.1205E-02
  100   4.5109E-02
  101   5.2453E-02
  102   5.4555E-02
  103   5.5140E-02
  104   6.3138E-02
  105   6.3976E-02
  106   6.1694E-02
  107   6.2943E-02
  108   6.0861E-02
  109   6.0569E-02
  110   5.7698E-02
  111   5.4171E-02
  112   4.6833E-02
  113   2.6628E-02
  114   2.0981E-02
  115   1.3877E-02
  116   7.6868E-04
  117   2.1387E-04
  118   7.4860E-05
  119   3.2080E-05
  120   2.1390E-05
  121   1.8180E-05
  122   1.6470E-05
  123   1.8670E-05
  124   2.0390E-05
  125   6.5060E-05
  126   1.3257E-04
  127   3.1140E-04
  128   1.0196E-03
  129   3.2222E-03
  130   2.0278E-02
  131   2.6204E-02
  132   4.3353E-02
  133   5.2642E-02
  134   4.9930E-02
  135   5.7414E-02
  136   4.8470E-02
  137   6.0769E-02
  138   6.5341E-02
  139   6.2217E-02
  140   5.8206E-02
  141   5.6073E-02
  142   6.3032E-02
  143   5.4841E-02
  144   5.8283E-02
  145   4.4439E-02
  146   3.7360E-02
  147   3.1307E-02
  148   2.6261E-02
  149   2.0276E-02
  150   1.5207E-02
  151   1.1841E-02
  152   9.6850E-03
  153   7.9272E-03
  154   4.0779E-03
  155   2.5487E-03
  156   2.0389E-03
  157   1.3253E-03
  158   1.0195E-03
  159   7.1363E-04
  160   5.0974E-04
  161   3.5682E-04
  162   3.0584E-04
  163   2.3448E-04
  164   1.8351E-04
  165   1.3179E-04
  166   1.0195E-04
  167   8.1560E-05
  168   6.1170E-05
  169   4.5880E-05
  170   3.5680E-05
  171   2.5490E-05
  172   2.0390E-05
