# header:
#   title: "Cm244 spontaneous fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 96
#   A: 244
#   nuclide: "Cm244"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  0.000000e+00
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   3.9800E-07
   67   6.5700E-07
   68   9.9600E-07
   69   1.4900E-06
   70   2.4900E-06
   71   3.9800E-06
   72   6.5700E-06
   73   9.9700E-06
   74   1.4940E-05
   75   2.5690E-05
   76   3.9830E-05
   77   4.7490E-05
   78   9.9580E-05
   79   1.6928E-04
   80   2.6887E-04
   81   4.4810E-04
   82   6.9704E-04
   83   1.1580E-03
   84   1.1554E-03
   85   2.2078E-03
   86   2.0137E-03
   87   3.6941E-03
   88   4.4895E-03
   89   7.1547E-03
   90   8.0689E-03
   91   8.2499E-03
   92   1.0963E-02
   93   1.2986E-02
   94   1.4964E-02
   95   1.6277E-02
   96   2.4933E-02
   97   3.0647E-02
   98   3.4953E-02
   99   3.8970E-02
  100   4.9894E-02
  101   5.7877E-02
  102   6.8856E-02
  103   6.9297E-02
  104   7.6851E-02
  105   9.2933E-02
  106   7.3978E-02
  107   6.9852E-02
  108   5.9875E-02
  109   5.0126E-02
  110   3.9915E-02
  111   2.8763E-02
  112   2.0453E-02
  113   8.8139E-03
  114   3.9831E-03
  115   2.5778E-03
  116   6.9704E-04
  117   2.9910E-04
  118   9.9700E-05
  119   4.9850E-05
  120   1.9920E-05
  121   1.3180E-05
  122   2.4330E-05
  123   4.8660E-05
  124   8.7590E-05
  125   1.5498E-04
  126   6.8132E-04
  127   1.9866E-03
  128   4.8667E-03
  129   6.6048E-03
  130   1.9906E-02
  131   3.0040E-02
  132   4.1942E-02
  133   5.6609E-02
  134   6.8127E-02
  135   7.4832E-02
  136   7.5655E-02
  137   7.9233E-02
  138   7.6639E-02
  139   6.9974E-02
  140   6.1019E-02
  141   5.6199E-02
  142   4.8770E-02
  143   3.9958E-02
  144   3.6760E-02
  145   3.0854E-02
  146   2.5877E-02
  147   1.9813E-02
  148   1.6920E-02
  149   1.4519E-02
  150   9.9528E-03
  151   6.9670E-03
  152   5.9717E-03
  153   5.0056E-03
  154   3.8931E-03
  155   2.9198E-03
  156   2.0395E-03
  157   1.5573E-03
  158   9.7328E-04
  159   6.8130E-04
  160   4.3797E-04
  161   2.9198E-04
  162   1.9466E-04
  163   1.1679E-04
  164   7.7860E-05
  165   4.9060E-05
  166   3.4060E-05
  167   2.4330E-05
  168   1.4600E-05
  169   9.7300E-06
  170   5.8400E-06
  171   3.8900E-06
  172   2.9200E-06
