# header:
#   title: "Np237+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 93
#   A: 237
#   nuclide: "Np237"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   1.8700E-09
   67   3.7300E-09
   68   1.8800E-08
   69   6.8900E-10
   70   2.4400E-07
   71   6.1900E-07
   72   1.5000E-06
   73   3.6900E-06
   74   6.6300E-06
   75   1.3180E-05
   76   6.0100E-05
   77   1.0440E-04
   78   2.4370E-04
   79   5.6444E-04
   80   1.1139E-03
   81   2.3575E-03
   82   3.5651E-03
   83   4.8252E-03
   84   7.6405E-03
   85   9.4381E-03
   86   1.3117E-02
   87   1.7480E-02
   88   2.1603E-02
   89   2.5401E-02
   90   3.3411E-02
   91   3.9268E-02
   92   4.3852E-02
   93   5.1169E-02
   94   5.1359E-02
   95   5.6693E-02
   96   5.4861E-02
   97   6.1380E-02
   98   6.1066E-02
   99   6.1180E-02
  100   6.4363E-02
  101   6.1244E-02
  102   5.7693E-02
  103   5.5583E-02
  104   4.1315E-02
  105   3.1035E-02
  106   2.3341E-02
  107   1.7126E-02
  108   1.2969E-02
  109   6.3775E-03
  110   3.0065E-03
  111   9.5279E-04
  112   7.3460E-04
  113   5.1558E-04
  114   5.2834E-04
  115   4.8947E-04
  116   4.7786E-04
  117   4.3023E-04
  118   5.2941E-04
  119   5.3266E-04
  120   5.3022E-04
  121   5.2609E-04
  122   6.0682E-04
  123   7.5697E-04
  124   7.2713E-04
  125   1.3104E-03
  126   1.6517E-03
  127   3.5578E-03
  128   1.4996E-02
  129   1.7595E-02
  130   2.7261E-02
  131   3.6001E-02
  132   4.8538E-02
  133   6.4687E-02
  134   7.0726E-02
  135   7.2594E-02
  136   6.6538E-02
  137   6.2528E-02
  138   6.1352E-02
  139   5.6347E-02
  140   5.4936E-02
  141   5.3413E-02
  142   4.7956E-02
  143   4.6499E-02
  144   4.1396E-02
  145   3.4504E-02
  146   2.7995E-02
  147   2.2278E-02
  148   1.7195E-02
  149   1.3026E-02
  150   9.9258E-03
  151   7.2721E-03
  152   4.5994E-03
  153   3.6516E-03
  154   1.8722E-03
  155   1.4193E-03
  156   1.0050E-03
  157   3.2215E-04
  158   1.2772E-04
  159   6.4910E-05
  160   2.5070E-05
  161   7.7900E-06
  162   3.0300E-06
  163   1.3000E-06
  164   5.6200E-07
  165   1.9200E-07
  166   1.1200E-07
  167   1.5500E-08
  168   3.9800E-09
  169   1.3000E-09
  170   4.0800E-09
  171   1.2100E-09
  172   4.6800E-09
