 JENDL-5 Neutron-Induced Fission Product Yield Data (upd-2)          0 0  0    0
 9.624800+4 2.459410+2         -1          1          6          19649 1451    1
 0.000000+0 1.000000+0          0          0          0          69649 1451    2
 1.000000+0 1.400000+7          0          0         11          59649 1451    3
 0.000000+0 0.000000+0          0          0         17          39649 1451    4
 96-Cm-248 JAEA NDC   EVAL-JUL20 K.Tsubakihara                    9649 1451    5
                      DIST-FEB22                       20220207   9649 1451    6
----JENDL-5           MATERIAL 9649                               9649 1451    7
-----NEUTRON-INDUCED FISSION PRODUCT YIELDS                       9649 1451    8
------ENDF-6 FORMAT                                               9649 1451    9
                                                                  9649 1451   10
 /History/                                                        9649 1451   11
  2021-12 JENDL-5 Fission Yield Data                              9649 1451   12
  2022-02 NVER is corrected                                       9649 1451   13
                                                                  9649 1451   14
 Fission yield data of Ref.[1] are adopted for fast neutron.      9649 1451   15
 Cumulative yields are calculated with JENDL-5 decay data file.   9649 1451   16
 Converted to ENDF-6 format by F.Minato.                          9649 1451   17
                                                                  9649 1451   18
 REFERENCES:                                                      9649 1451   19
 1. K.Tsubakihara et al., J.Nucl.Sci.Technol. 58, 151 (2021).     9649 1451   20
                                                                  9649 1451   21
                                1        451         24          09649 1451   22
                                8        454        868          09649 1451   23
                                8        459        868          09649 1451   24
                                                                  9649 1  0    0
                                                                  9649 0  0    0
 9.624800+4 2.459410+2          1          0          0          09649 8454    1
 5.000000+5 0.000000+0          0          0       5196       12999649 8454    2
 1.001000+3 0.000000+0 3.563560-5 5.701700-6 1.002000+3 0.000000+09649 8454    3
 1.089050-5 1.557350-6 1.003000+3 0.000000+0 1.553740-4 1.242990-59649 8454    4
 2.003000+3 0.000000+0 0.000000+0 0.000000+0 2.004000+3 0.000000+09649 8454    5
 2.389600-3 1.529340-4 2.006000+3 0.000000+0 3.336980-5 4.938730-69649 8454    6
 2.008000+3 0.000000+0 6.238210-7 1.547080-7 3.006000+3 0.000000+09649 8454    7
 1.492820-6 2.209370-7 3.007000+3 0.000000+0 4.631200-8 8.752970-99649 8454    8
 3.008000+3 0.000000+0 2.790710-8 6.920960-9 3.009000+3 0.000000+09649 8454    9
 3.296030-8 7.679740-9 4.007000+3 0.000000+0 7.328140-7 1.385020-79649 8454   10
 4.008000+3 0.000000+0 4.415850-7 1.095130-7 4.009000+3 0.000000+09649 8454   11
 5.215440-7 1.215200-7 4.010000+3 0.000000+0 5.215440-7 8.709780-89649 8454   12
 2.306600+4 0.000000+0 3.67860-16 2.35431-16 2.406600+4 0.000000+09649 8454   13
 2.04250-12 1.30721-12 2.406700+4 0.000000+0 2.78912-13 1.78504-139649 8454   14
 2.406800+4 0.000000+0 5.22503-14 3.34400-14 2.406900+4 0.000000+09649 8454   15
 1.57711-15 1.00935-15 2.407000+4 0.000000+0 0.000000+0 0.000000+09649 8454   16
 2.506600+4 0.000000+0 4.43156-10 2.83524-10 2.506700+4 0.000000+09649 8454   17
 1.81827-10 1.16367-10 2.506800+4 0.000000+0 6.13182-11 3.92436-119649 8454   18
 2.506900+4 0.000000+0 8.54991-12 5.47194-12 2.507000+4 0.000000+09649 8454   19
 3.44043-13 2.20188-13 2.507100+4 0.000000+0 4.18166-14 2.67626-149649 8454   20
 2.507200+4 0.000000+0 1.38246-15 8.84778-16 2.507300+4 0.000000+09649 8454   21
 6.72956-17 4.30691-17 2.606600+4 0.000000+0 8.447485-9 4.694477-99649 8454   22
 2.606700+4 0.000000+0 7.154630-9 4.453864-9 2.606800+4 0.000000+09649 8454   23
 5.977721-9 3.798240-9 2.606900+4 0.000000+0 2.415395-9 1.545411-99649 8454   24
 2.607000+4 0.000000+0 4.64069-10 2.97003-10 2.607100+4 0.000000+09649 8454   25
 1.28898-10 8.24947-11 2.607200+4 0.000000+0 1.66209-11 1.06374-119649 8454   26
 2.607300+4 0.000000+0 1.91299-12 1.22432-12 2.607400+4 0.000000+09649 8454   27
 1.48413-13 9.49842-14 2.607500+4 0.000000+0 3.46768-15 2.21932-159649 8454   28
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09649 8454   29
 1.039510-8 5.269895-9 2.706700+4 0.000000+0 2.265334-8 9.830145-99649 8454   30
 2.706800+4 0.000000+0 1.902801-8 9.103008-9 2.706800+4 1.000000+09649 8454   31
 1.570859-8 1.155455-8 2.706900+4 0.000000+0 4.523081-8 2.584735-89649 8454   32
 2.707000+4 0.000000+0 1.400187-8 8.941751-9 2.707000+4 1.000000+09649 8454   33
 1.376111-8 1.096778-8 2.707100+4 0.000000+0 2.172555-8 1.388987-89649 8454   34
 2.707200+4 0.000000+0 7.678754-9 4.914237-9 2.707300+4 0.000000+09649 8454   35
 2.702127-9 1.729361-9 2.707400+4 0.000000+0 5.26803-10 3.37155-109649 8454   36
 2.707500+4 0.000000+0 4.97018-11 3.18091-11 2.707600+4 0.000000+09649 8454   37
 2.50377-12 1.60242-12 2.707700+4 0.000000+0 1.40203-13 8.97299-149649 8454   38
 2.707800+4 0.000000+0 6.26004-15 4.00642-15 2.806600+4 0.000000+09649 8454   39
 1.502047-9 9.57563-10 2.806700+4 0.000000+0 6.484133-9 4.054853-99649 8454   40
 2.806800+4 0.000000+0 2.635660-8 1.432727-8 2.806900+4 0.000000+09649 8454   41
 5.773297-8 3.010553-8 2.806900+4 1.000000+0 1.435326-8 1.129472-89649 8454   42
 2.807000+4 0.000000+0 1.661214-7 5.866804-8 2.807100+4 0.000000+09649 8454   43
 2.522343-7 1.311341-7 2.807200+4 0.000000+0 2.969317-7 1.792543-79649 8454   44
 2.807300+4 0.000000+0 2.240043-7 1.418239-7 2.807400+4 0.000000+09649 8454   45
 1.347902-7 8.619373-8 2.807500+4 0.000000+0 3.681356-8 2.356029-89649 8454   46
 2.807600+4 0.000000+0 7.068190-9 4.523645-9 2.807700+4 0.000000+09649 8454   47
 1.030958-9 6.59813-10 2.807800+4 0.000000+0 1.54859-10 9.91100-119649 8454   48
 2.807900+4 0.000000+0 5.84197-12 3.73887-12 2.808000+4 0.000000+09649 8454   49
 3.57322-13 2.28687-13 2.808100+4 0.000000+0 4.11106-15 2.63108-159649 8454   50
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09649 8454   51
 1.01635-11 6.50460-12 2.906700+4 0.000000+0 1.25646-10 8.04128-119649 8454   52
 2.906800+4 0.000000+0 3.11639-10 1.99446-10 2.906800+4 1.000000+09649 8454   53
 8.51197-10 5.44685-10 2.906900+4 0.000000+0 9.178132-9 5.849000-99649 8454   54
 2.907000+4 0.000000+0 6.901396-9 4.414234-9 2.907000+4 1.000000+09649 8454   55
 5.435722-8 3.346836-8 2.907000+4 2.000000+0 0.000000+0 0.000000+09649 8454   56
 2.907100+4 0.000000+0 2.324524-7 1.254559-7 2.907200+4 0.000000+09649 8454   57
 6.237427-7 2.860588-7 2.907300+4 0.000000+0 1.218857-6 4.722508-79649 8454   58
 2.907400+4 0.000000+0 1.559896-6 8.778938-7 2.907500+4 0.000000+09649 8454   59
 1.486135-6 9.266325-7 2.907600+4 0.000000+0 5.271646-7 3.370507-79649 8454   60
 2.907600+4 1.000000+0 2.357144-7 1.885094-7 2.907700+4 0.000000+09649 8454   61
 3.610029-7 2.310080-7 2.907800+4 0.000000+0 1.221994-7 7.820713-89649 8454   62
 2.907900+4 0.000000+0 1.938437-8 1.240605-8 2.908000+4 0.000000+09649 8454   63
 2.770752-9 1.773276-9 2.908100+4 0.000000+0 1.32918-10 8.50669-119649 8454   64
 2.908200+4 0.000000+0 5.17303-12 3.31074-12 2.908300+4 0.000000+09649 8454   65
 3.12582-13 2.00052-13 2.908400+4 0.000000+0 9.97312-15 6.38280-159649 8454   66
 3.006600+4 0.000000+0 5.31307-15 4.25045-15 3.006700+4 0.000000+09649 8454   67
 1.47642-13 9.44904-14 3.006800+4 0.000000+0 4.87358-12 3.11909-129649 8454   68
 3.006900+4 0.000000+0 1.35828-11 8.69294-12 3.006900+4 1.000000+09649 8454   69
 6.72667-11 4.30509-11 3.007000+4 0.000000+0 2.388269-9 1.528386-99649 8454   70
 3.007100+4 0.000000+0 8.616481-9 5.513458-9 3.007100+4 1.000000+09649 8454   71
