 JENDL-5 Neutron-Induced Fission Product Yield Data (upd-2)          0 0  0    0
 9.624600+4 2.439560+2         -1          1          6          19643 1451    1
 0.000000+0 1.000000+0          0          0          0          69643 1451    2
 1.000000+0 1.400000+7          0          0         11          59643 1451    3
 0.000000+0 0.000000+0          0          0         17          39643 1451    4
 96-Cm-246 JAEA NDC   EVAL-JUL20 K.Tsubakihara                    9643 1451    5
                      DIST-FEB22                       20220207   9643 1451    6
----JENDL-5           MATERIAL 9643                               9643 1451    7
-----NEUTRON-INDUCED FISSION PRODUCT YIELDS                       9643 1451    8
------ENDF-6 FORMAT                                               9643 1451    9
                                                                  9643 1451   10
 /History/                                                        9643 1451   11
  2021-12 JENDL-5 Fission Yield Data                              9643 1451   12
  2022-02 NVER is corrected                                       9643 1451   13
                                                                  9643 1451   14
 Fission yield data of Ref.[1] are adopted for fast neutron.      9643 1451   15
 Cumulative yields are calculated with JENDL-5 decay data file.   9643 1451   16
 Converted to ENDF-6 format by F.Minato.                          9643 1451   17
                                                                  9643 1451   18
 REFERENCES:                                                      9643 1451   19
 1. K.Tsubakihara et al., J.Nucl.Sci.Technol. 58, 151 (2021).     9643 1451   20
                                                                  9643 1451   21
                                1        451         24          09643 1451   22
                                8        454        868          09643 1451   23
                                8        459        868          09643 1451   24
                                                                  9643 1  0    0
                                                                  9643 0  0    0
 9.624600+4 2.439560+2          1          0          0          09643 8454    1
 5.000000+5 0.000000+0          0          0       5196       12999643 8454    2
 1.001000+3 0.000000+0 3.766540-5 6.026460-6 1.002000+3 0.000000+09643 8454    3
 1.151090-5 1.646050-6 1.003000+3 0.000000+0 1.642240-4 1.313790-59643 8454    4
 2.003000+3 0.000000+0 0.000000+0 0.000000+0 2.004000+3 0.000000+09643 8454    5
 2.526140-3 1.616730-4 2.006000+3 0.000000+0 3.527650-5 5.220920-69643 8454    6
 2.008000+3 0.000000+0 6.594660-7 1.635480-7 3.006000+3 0.000000+09643 8454    7
 1.586120-6 2.347460-7 3.007000+3 0.000000+0 4.920650-8 9.300030-99643 8454    8
 3.008000+3 0.000000+0 2.965130-8 7.353520-9 3.009000+3 0.000000+09643 8454    9
 3.502030-8 8.159720-9 4.007000+3 0.000000+0 7.780490-7 1.470510-79643 8454   10
 4.008000+3 0.000000+0 4.688440-7 1.162730-7 4.009000+3 0.000000+09643 8454   11
