 JENDL-5 Neutron-Induced Fission Product Yield Data (upd-2)          0 0  0    0
 9.323800+4 2.360060+2         -1          1          6          19349 1451    1
 0.000000+0 1.000000+0          0          0          0          69349 1451    2
 1.000000+0 1.400000+7          0          0         11          59349 1451    3
 0.000000+0 0.000000+0          0          0         17          39349 1451    4
 93-Np-238 JAEA NDC   EVAL-JUL20 K.Tsubakihara                    9349 1451    5
                      DIST-FEB22                       20220207   9349 1451    6
----JENDL-5           MATERIAL 9349                               9349 1451    7
-----NEUTRON-INDUCED FISSION PRODUCT YIELDS                       9349 1451    8
------ENDF-6 FORMAT                                               9349 1451    9
                                                                  9349 1451   10
 /History/                                                        9349 1451   11
  2021-12 JENDL-5 Fission Yield Data                              9349 1451   12
  2022-02 NVER is corrected                                       9349 1451   13
                                                                  9349 1451   14
 Fission yield data of Ref.[1] are adopted for fast neutron.      9349 1451   15
 Cumulative yields are calculated with JENDL-5 decay data file.   9349 1451   16
 Converted to ENDF-6 format by F.Minato.                          9349 1451   17
                                                                  9349 1451   18
 REFERENCES:                                                      9349 1451   19
 1. K.Tsubakihara et al., J.Nucl.Sci.Technol. 58, 151 (2021).     9349 1451   20
                                                                  9349 1451   21
                                1        451         24          09349 1451   22
                                8        454        868          09349 1451   23
                                8        459        868          09349 1451   24
                                                                  9349 1  0    0
                                                                  9349 0  0    0
 9.323800+4 2.360060+2          1          0          0          09349 8454    1
 5.000000+5 0.000000+0          0          0       5196       12999349 8454    2
 1.001000+3 0.000000+0 2.539850-5 9.019221-6 1.002000+3 0.000000+09349 8454    3
 7.762010-6 2.699788-6 1.003000+3 0.000000+0 1.107390-4 3.462144-59349 8454    4
 2.003000+3 0.000000+0 0.000000+0 0.000000+0 2.004000+3 0.000000+09349 8454    5
 1.899290-3 6.018191-4 2.006000+3 0.000000+0 2.652280-5 1.326140-59349 8454    6
 2.008000+3 0.000000+0 4.958230-7 2.479115-7 3.006000+3 0.000000+09349 8454    7
