 JENDL-5 Neutron-Induced Fission Product Yield Data (upd-2)          0 0  0    0
 9.524300+4 2.409730+2         -1          1          6          19549 1451    1
 0.000000+0 1.000000+0          0          0          0          69549 1451    2
 1.000000+0 1.400000+7          0          0         11          59549 1451    3
 0.000000+0 0.000000+0          0          0         17          39549 1451    4
 95-Am-243 JAEA NDC   EVAL-JUL20 K.Tsubakihara                    9549 1451    5
                      DIST-FEB22                       20220207   9549 1451    6
----JENDL-5           MATERIAL 9549                               9549 1451    7
-----NEUTRON-INDUCED FISSION PRODUCT YIELDS                       9549 1451    8
------ENDF-6 FORMAT                                               9549 1451    9
                                                                  9549 1451   10
 /History/                                                        9549 1451   11
  2021-12 JENDL-5 Fission Yield Data                              9549 1451   12
  2022-02 NVER is corrected                                       9549 1451   13
                                                                  9549 1451   14
 Fission yield data of Ref.[1] are adopted for fast neutron.      9549 1451   15
 Cumulative yields are calculated with JENDL-5 decay data file.   9549 1451   16
 Converted to ENDF-6 format by F.Minato.                          9549 1451   17
                                                                  9549 1451   18
 REFERENCES:                                                      9549 1451   19
 1. K.Tsubakihara et al., J.Nucl.Sci.Technol. 58, 151 (2021).     9549 1451   20
                                                                  9549 1451   21
                                1        451         24          09549 1451   22
                                8        454        868          09549 1451   23
                                8        459        868          09549 1451   24
                                                                  9549 1  0    0
                                                                  9549 0  0    0
 9.524300+4 2.409730+2          1          0          0          09549 8454    1
 5.000000+5 0.000000+0          0          0       5196       12999549 8454    2
 1.001000+3 0.000000+0 3.002290-5 1.036728-5 1.002000+3 0.000000+09549 8454    3
 9.175250-6 3.098288-6 1.003000+3 0.000000+0 1.309020-4 4.096232-59549 8454    4
 2.003000+3 0.000000+0 0.000000+0 0.000000+0 2.004000+3 0.000000+09549 8454    5
 2.244660-3 6.867295-4 2.006000+3 0.000000+0 3.134570-5 1.567285-59549 8454    6
 2.008000+3 0.000000+0 5.859830-7 2.929915-7 3.006000+3 0.000000+09549 8454    7
 2.239230-6 1.119615-6 3.007000+3 0.000000+0 6.946800-8 3.473400-89549 8454    8
 3.008000+3 0.000000+0 4.186060-8 2.093030-8 3.009000+3 0.000000+09549 8454    9
 4.944040-8 2.472020-8 4.007000+3 0.000000+0 8.232850-7 4.116425-79549 8454   10
 4.008000+3 0.000000+0 4.961020-7 2.480510-7 4.009000+3 0.000000+09549 8454   11
 5.859320-7 2.929660-7 4.010000+3 0.000000+0 5.859320-7 2.929660-79549 8454   12
 2.306600+4 0.000000+0 2.11055-17 1.05527-17 2.406600+4 0.000000+09549 8454   13
 1.38251-13 1.46969-13 2.406700+4 0.000000+0 1.41216-14 7.06080-159549 8454   14
 2.406800+4 0.000000+0 4.24763-15 2.12382-15 2.406900+4 0.000000+09549 8454   15
