 JENDL-5 Neutron-Induced Fission Product Yield Data (upd-2)          0 0  0    0
 9.323700+4 2.350120+2         -1          1          6          19346 1451    1
 0.000000+0 1.000000+0          0          0          0          69346 1451    2
 1.000000+0 1.400000+7          0          0         11          59346 1451    3
 0.000000+0 0.000000+0          0          0         18          39346 1451    4
 93-Np-237 JAEA NDC   EVAL-JUL20 K.Tsubakihara                    9346 1451    5
                      DIST-FEB22                       20220207   9346 1451    6
----JENDL-5           MATERIAL 9346                               9346 1451    7
-----NEUTRON-INDUCED FISSION PRODUCT YIELDS                       9346 1451    8
------ENDF-6 FORMAT                                               9346 1451    9
                                                                  9346 1451   10
 /History/                                                        9346 1451   11
  2021-12 JENDL-5 Fission Yield Data                              9346 1451   12
  2022-02 NVER is corrected                                       9346 1451   13
                                                                  9346 1451   14
 Fission yield data of Ref.[1] are adopted for thermal and fast   9346 1451   15
 neutrons. For 14 MeV, JENDL/FPY-2011[2] data are adopted with    9346 1451   16
 the cumulative yields estimated by the JENDL-5 Decay Data.       9346 1451   17
                                                                  9346 1451   18
 REFERENCES:                                                      9346 1451   19
 1. K.Tsubakihara et al., J.Nucl.Sci.Technol. 58, 151 (2021).     9346 1451   20
 2. J.Katakura et al., JAEA-Data/Code 2011-025 (2012).            9346 1451   21
                                                                  9346 1451   22
                                1        451         25          09346 1451   23
                                8        454       2602          09346 1451   24
                                8        459       2602          09346 1451   25
                                                                  9346 1  0    0
                                                                  9346 0  0    0
 9.323700+4 2.350120+2          3          0          0          09346 8454    1
 2.530000-2 0.000000+0          2          0       5196       12999346 8454    2
 1.001000+3 0.000000+0 2.290990-5 8.038783-6 1.002000+3 0.000000+09346 8454    3
 7.001450-6 2.407357-6 1.003000+3 0.000000+0 9.988870-5 3.122920-59346 8454    4
 2.003000+3 0.000000+0 0.000000+0 0.000000+0 2.004000+3 0.000000+09346 8454    5
 1.536100-3 4.798147-4 2.006000+3 0.000000+0 2.145110-5 1.072555-59346 8454    6
 2.008000+3 0.000000+0 4.010110-7 2.005055-7 3.006000+3 0.000000+09346 8454    7
 9.330130-7 4.665065-7 3.007000+3 0.000000+0 2.894500-8 1.447250-89346 8454    8
 3.008000+3 0.000000+0 1.744190-8 8.720950-9 3.009000+3 0.000000+09346 8454    9
 2.060020-8 1.030010-8 4.007000+3 0.000000+0 4.704480-7 2.352240-79346 8454   10
 4.008000+3 0.000000+0 2.834870-7 1.417435-7 4.009000+3 0.000000+09346 8454   11
 3.348180-7 1.674090-7 4.010000+3 0.000000+0 3.348180-7 1.674090-79346 8454   12
 2.306600+4 0.000000+0 0.000000+0 0.000000+0 2.406600+4 0.000000+09346 8454   13
 1.10406-14 5.52028-15 2.406700+4 0.000000+0 1.31308-15 6.56540-169346 8454   14
 2.406800+4 0.000000+0 0.000000+0 0.000000+0 2.406900+4 0.000000+09346 8454   15
 1.25042-17 6.25212-18 2.407000+4 0.000000+0 0.000000+0 0.000000+09346 8454   16
 2.506600+4 0.000000+0 4.42043-12 4.67352-12 2.506700+4 0.000000+09346 8454   17
 1.82093-12 1.93102-12 2.506800+4 0.000000+0 1.10956-12 5.54780-139346 8454   18
 2.506900+4 0.000000+0 2.08797-13 1.04398-13 2.507000+4 0.000000+09346 8454   19
 6.37384-15 3.18692-15 2.507100+4 0.000000+0 0.000000+0 0.000000+09346 8454   20
 2.507200+4 0.000000+0 7.81789-18 3.90894-18 2.507300+4 0.000000+09346 8454   21
 3.47083-19 1.73542-19 2.606600+4 0.000000+0 1.66995-10 1.50592-109346 8454   22
 2.606700+4 0.000000+0 1.21116-10 1.25406-10 2.606800+4 0.000000+09346 8454   23
 2.62024-10 2.76664-10 2.606900+4 0.000000+0 1.37711-10 1.45964-109346 8454   24
 2.607000+4 0.000000+0 2.52578-11 2.67749-11 2.607100+4 0.000000+09346 8454   25
 3.43060-12 1.71530-12 2.607200+4 0.000000+0 3.64000-13 1.82000-139346 8454   26
 2.607300+4 0.000000+0 4.79774-14 2.39887-14 2.607400+4 0.000000+09346 8454   27
 0.000000+0 0.000000+0 2.607500+4 0.000000+0 1.50505-17 7.52525-189346 8454   28
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09346 8454   29
 2.59972-10 1.76822-10 2.706700+4 0.000000+0 5.52102-10 3.10513-109346 8454   30
 2.706800+4 0.000000+0 0.000000+0 0.000000+0 2.706800+4 1.000000+09346 8454   31
 2.101351-9 1.739172-9 2.706900+4 0.000000+0 4.893481-9 4.714294-99346 8454   32
 2.707000+4 0.000000+0 1.759726-9 1.859713-9 2.707000+4 1.000000+09346 8454   33
 2.279650-9 2.407521-9 2.707100+4 0.000000+0 1.933955-9 2.050435-99346 8454   34
 2.707200+4 0.000000+0 6.25121-10 6.61165-10 2.707300+4 0.000000+09346 8454   35
 2.38842-10 2.53817-10 2.707400+4 0.000000+0 3.43483-11 1.71741-119346 8454   36
 2.707500+4 0.000000+0 1.20246-12 6.01230-13 2.707600+4 0.000000+09346 8454   37
 1.12974-13 5.64870-14 2.707700+4 0.000000+0 3.49798-15 1.74899-159346 8454   38
 2.707800+4 0.000000+0 1.14825-16 5.74124-17 2.806600+4 0.000000+09346 8454   39
 5.62692-11 5.81871-11 2.806700+4 0.000000+0 1.99173-10 1.96357-109346 8454   40
 2.806800+4 0.000000+0 2.427764-9 1.806573-9 2.806900+4 0.000000+09346 8454   41
 9.572435-9 6.480566-9 2.806900+4 1.000000+0 2.854645-9 2.788277-99346 8454   42
 2.807000+4 0.000000+0 3.367502-8 2.144379-8 2.807100+4 0.000000+09346 8454   43
 5.019097-8 4.585579-8 2.807200+4 0.000000+0 4.545910-8 4.501324-89346 8454   44
 2.807300+4 0.000000+0 4.744876-8 5.020500-8 2.807400+4 0.000000+09346 8454   45
 2.445239-8 2.615261-8 2.807500+4 0.000000+0 3.498786-9 3.722481-99346 8454   46
 2.807600+4 0.000000+0 1.116332-9 7.87634-10 2.807700+4 0.000000+09346 8454   47
 1.20497-10 6.02483-11 2.807800+4 0.000000+0 1.28800-11 6.44000-129346 8454   48
 2.807900+4 0.000000+0 5.84966-13 2.92483-13 2.808000+4 0.000000+09346 8454   49
 0.000000+0 0.000000+0 2.808100+4 0.000000+0 2.28432-17 1.14216-179346 8454   50
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09346 8454   51
 3.32460-13 3.51602-13 2.906700+4 0.000000+0 3.78307-12 4.01029-129346 8454   52
 2.906800+4 0.000000+0 2.61452-11 2.76525-11 2.906800+4 1.000000+09346 8454   53
 6.12970-11 6.48228-11 2.906900+4 0.000000+0 2.021913-9 2.086973-99346 8454   54
 2.907000+4 0.000000+0 4.19707-10 4.32995-10 2.907000+4 1.000000+09346 8454   55
 1.957587-8 1.791548-8 2.907000+4 2.000000+0 0.000000+0 0.000000+09346 8454   56
 2.907100+4 0.000000+0 8.384022-8 5.397165-8 2.907200+4 0.000000+09346 8454   57
 1.886882-7 1.023286-7 2.907300+4 0.000000+0 4.799579-7 2.850253-79346 8454   58
 2.907400+4 0.000000+0 7.858758-7 7.565793-7 2.907500+4 0.000000+09346 8454   59
 4.176644-7 4.396481-7 2.907600+4 0.000000+0 3.154944-7 2.223562-79346 8454   60
 2.907600+4 1.000000+0 1.118427-7 7.884130-8 2.907700+4 0.000000+09346 8454   61
 1.543251-7 1.066674-7 2.907800+4 0.000000+0 5.224389-8 4.282948-89346 8454   62
 2.907900+4 0.000000+0 7.829549-9 5.241633-9 2.908000+4 0.000000+09346 8454   63
 2.41503-10 1.20751-10 2.908100+4 0.000000+0 6.52278-12 3.26139-129346 8454   64
 2.908200+4 0.000000+0 2.20297-13 1.10148-13 2.908300+4 0.000000+09346 8454   65
 4.73691-15 2.36846-15 2.908400+4 0.000000+0 0.000000+0 0.000000+09346 8454   66
 3.006600+4 0.000000+0 1.70874-16 8.54370-17 3.006700+4 0.000000+09346 8454   67
 3.67208-15 1.83604-15 3.006800+4 0.000000+0 3.09361-13 3.27951-139346 8454   68
