 JENDL-5 Neutron-Induced Fission Product Yield Data (upd-2)          0 0  0    0
 9.123100+4 2.290510+2         -1          1          6          19131 1451    1
 0.000000+0 1.000000+0          0          0          0          69131 1451    2
 1.000000+0 1.400000+7          0          0         11          59131 1451    3
 0.000000+0 0.000000+0          0          0         17          39131 1451    4
 91-Pa-231 JAEA NDC   EVAL-JUL20 K.Tsubakihara                    9131 1451    5
                      DIST-FEB22                       20220207   9131 1451    6
----JENDL-5           MATERIAL 9131                               9131 1451    7
-----NEUTRON-INDUCED FISSION PRODUCT YIELDS                       9131 1451    8
------ENDF-6 FORMAT                                               9131 1451    9
                                                                  9131 1451   10
 /History/                                                        9131 1451   11
  2021-12 JENDL-5 Fission Yield Data                              9131 1451   12
  2022-02 NVER is corrected                                       9131 1451   13
                                                                  9131 1451   14
 Fission yield data of Ref.[1] are adopted for fast neutron.      9131 1451   15
 Cumulative yields are calculated with JENDL-5 decay data file.   9131 1451   16
 Converted to ENDF-6 format by F.Minato.                          9131 1451   17
                                                                  9131 1451   18
 REFERENCES:                                                      9131 1451   19
 1. K.Tsubakihara et al., J.Nucl.Sci.Technol. 58, 151 (2021).     9131 1451   20
                                                                  9131 1451   21
                                1        451         24          09131 1451   22
                                8        454        868          09131 1451   23
                                8        459        868          09131 1451   24
                                                                  9131 1  0    0
                                                                  9131 0  0    0
 9.123100+4 2.290510+2          1          0          0          09131 8454    1
 5.000000+5 0.000000+0          0          0       5196       12999131 8454    2
 1.001000+3 0.000000+0 2.133900-5 3.414240-6 1.002000+3 0.000000+09131 8454    3
 6.521380-6 9.325580-7 1.003000+3 0.000000+0 9.303960-5 7.443170-69131 8454    4
 2.003000+3 0.000000+0 0.000000+0 0.000000+0 2.004000+3 0.000000+09131 8454    5
 1.550140-3 9.920870-5 2.006000+3 0.000000+0 2.164700-5 3.203760-69131 8454    6
 2.008000+3 0.000000+0 4.046740-7 1.003590-7 3.006000+3 0.000000+09131 8454    7
 1.586120-6 2.347460-7 3.007000+3 0.000000+0 4.920650-8 9.300030-99131 8454    8
