# header:
#   title: "Np238+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 93
#   A: 238
#   nuclide: "Np238"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.5399E-05
    2   7.7620E-06
    3   1.1074E-04
    4   2.0837E-03
    6   2.8326E-05
    7   1.2532E-06
    8   5.2954E-07
    9   8.3157E-07
   10   7.7000E-06
   66   1.2953E-09
   67   5.4764E-09
   68   2.2910E-08
   69   6.9687E-08
   70   1.5941E-07
   71   4.3869E-07
   72   1.5933E-06
   73   2.9957E-06
   74   6.5878E-06
   75   2.8862E-05
   76   5.2325E-05
   77   1.4466E-04
   78   3.0431E-04
   79   5.7875E-04
   80   9.8795E-04
   81   1.5715E-03
   82   2.3939E-03
   83   3.8906E-03
   84   6.8364E-03
   85   7.1012E-03
   86   1.1513E-02
   87   1.4430E-02
   88   1.8034E-02
   89   2.3023E-02
   90   2.6691E-02
   91   3.2246E-02
   92   3.6838E-02
   93   4.3883E-02
   94   4.8472E-02
   95   5.0501E-02
   96   5.4285E-02
   97   5.7496E-02
   98   5.5765E-02
   99   6.2165E-02
  100   5.9285E-02
  101   6.0585E-02
  102   6.1487E-02
  103   5.8344E-02
  104   5.7237E-02
  105   4.2259E-02
  106   3.8397E-02
  107   2.4465E-02
  108   1.6586E-02
  109   8.9696E-03
  110   4.8311E-03
  111   2.2542E-03
  112   1.2951E-03
  113   6.9975E-04
  114   7.3782E-04
  115   7.1221E-04
  116   6.0921E-04
  117   6.0808E-04
  118   5.9857E-04
  119   5.8400E-04
  120   6.0057E-04
  121   6.1553E-04
  122   7.2967E-04
  123   7.2142E-04
  124   8.2722E-04
  125   1.2653E-03
  126   1.8516E-03
  127   2.7263E-03
  128   5.8654E-03
  129   9.7747E-03
  130   2.0988E-02
  131   3.4795E-02
  132   5.1534E-02
  133   5.7761E-02
  134   8.0612E-02
  135   6.4226E-02
  136   7.2920E-02
  137   6.5588E-02
  138   6.1964E-02
  139   5.7356E-02
  140   5.7917E-02
  141   4.9388E-02
  142   5.7760E-02
  143   4.3858E-02
  144   4.1449E-02
  145   3.2682E-02
  146   2.8572E-02
  147   2.3941E-02
  148   1.7714E-02
  149   1.7516E-02
  150   9.0444E-03
  151   8.9536E-03
  152   6.4447E-03
  153   4.3285E-03
  154   2.8868E-03
  155   2.0188E-03
  156   1.2504E-03
  157   7.7914E-04
  158   4.3286E-04
  159   2.5971E-04
  160   1.3467E-04
  161   7.0092E-05
  162   2.9191E-05
  163   9.4263E-06
  164   2.7922E-06
  165   8.1829E-07
  166   2.6940E-07
  167   1.1542E-07
  168   4.1389E-08
  169   1.2507E-08
  170   3.0789E-09
  171   6.7349E-10
  172   5.7737E-11
