# header:
#   title: "Am241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 95
#   A: 241
#   nuclide: "Am241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   3.3900E-06
   67   7.2600E-06
   68   1.1620E-05
   69   1.9370E-05
   70   3.1960E-05
   71   4.8420E-05
   72   8.7160E-05
   73   1.3559E-04
   74   2.1307E-04
   75   2.7118E-04
   76   3.8739E-04
   77   5.8663E-04
   78   7.7482E-04
   79   1.0655E-03
   80   1.8090E-03
   81   2.4933E-03
   82   3.4711E-03
   83   4.6431E-03
   84   5.9347E-03
   85   7.8233E-03
   86   9.4672E-03
   87   1.0767E-02
   88   1.2145E-02
   89   1.5379E-02
   90   1.7411E-02
   91   2.0449E-02
   92   2.2170E-02
   93   2.4243E-02
   94   2.5976E-02
   95   3.1248E-02
   96   3.2689E-02
   97   3.5451E-02
   98   3.9394E-02
   99   4.3369E-02
  100   4.5570E-02
  101   4.7834E-02
  102   4.8918E-02
  103   5.0405E-02
  104   4.7263E-02
  105   4.7295E-02
  106   4.1236E-02
  107   3.7840E-02
  108   3.5139E-02
  109   3.2224E-02
  110   2.8740E-02
  111   2.3321E-02
  112   2.4232E-02
  113   2.4678E-02
  114   1.8381E-02
  115   1.7202E-02
  116   1.5448E-02
  117   1.4960E-02
  118   1.4470E-02
  119   1.4470E-02
  120   1.5404E-02
  121   1.6012E-02
  122   1.7533E-02
  123   1.9053E-02
  124   2.1181E-02
  125   2.3522E-02
  126   3.5779E-02
  127   2.3212E-02
  128   2.9052E-02
  129   3.6041E-02
  130   3.9187E-02
  131   4.4723E-02
  132   3.7724E-02
  133   4.6310E-02
  134   5.0539E-02
  135   4.7420E-02
  136   4.9324E-02
  137   4.3904E-02
  138   4.4022E-02
  139   4.0799E-02
  140   3.5324E-02
  141   3.2433E-02
  142   3.0379E-02
  143   2.7042E-02
  144   2.5253E-02
  145   2.2499E-02
  146   2.0269E-02
  147   1.8158E-02
  148   1.5865E-02
  149   1.3059E-02
  150   1.1553E-02
  151   8.9723E-03
  152   8.1497E-03
  153   6.7161E-03
  154   5.1970E-03
  155   3.4176E-03
  156   2.7378E-03
  157   1.7928E-03
  158   1.5391E-03
  159   1.3310E-03
  160   8.4530E-04
  161   6.0727E-04
  162   3.4647E-04
  163   2.4462E-04
  164   1.7325E-04
  165   1.0190E-04
  166   7.1330E-05
  167   4.0760E-05
  168   2.9560E-05
  169   1.9360E-05
  170   1.1210E-05
  171   7.7400E-06
  172   5.1000E-06
