# header:
#   title: "Am241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 95
#   A: 241
#   nuclide: "Am241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   1.3602E-09
   67   2.5208E-09
   68   5.8018E-09
   69   1.2613E-08
   70   4.5478E-08
   71   6.7822E-08
   72   9.9324E-08
   73   3.9748E-07
   74   8.9340E-07
   75   2.4829E-06
   76   5.1745E-06
   77   3.3824E-05
   78   7.1445E-05
   79   1.1931E-04
   80   2.1796E-04
   81   4.3723E-04
   82   6.4082E-04
   83   1.7715E-03
   84   2.6585E-03
   85   3.2951E-03
   86   4.2991E-03
   87   6.8768E-03
   88   7.5890E-03
   89   9.9700E-03
   90   1.3873E-02
   91   1.8513E-02
   92   1.9936E-02
   93   2.6390E-02
   94   3.2391E-02
   95   3.9915E-02
   96   4.2637E-02
   97   5.2681E-02
   98   5.8556E-02
   99   6.6453E-02
  100   6.2572E-02
  101   5.9983E-02
  102   6.1775E-02
  103   6.2293E-02
  104   6.2117E-02
  105   6.6518E-02
  106   5.9590E-02
  107   5.2709E-02
  108   4.2543E-02
  109   2.4945E-02
  110   1.4930E-02
  111   9.5114E-03
  112   5.5986E-03
  113   1.9658E-03
  114   1.4892E-03
  115   5.1125E-04
  116   3.9796E-04
  117   3.1886E-04
  118   3.6023E-04
  119   2.7857E-04
  120   2.5868E-04
  121   2.6179E-04
  122   2.9352E-04
  123   3.9793E-04
  124   5.0377E-04
  125   8.1638E-04
  126   1.6995E-03
  127   5.8579E-03
  128   9.2882E-03
  129   1.3627E-02
  130   2.2342E-02
  131   3.5634E-02
  132   4.7751E-02
  133   5.5074E-02
  134   7.2330E-02
  135   7.0117E-02
  136   7.7823E-02
  137   6.5231E-02
  138   6.9616E-02
  139   6.6866E-02
  140   5.9374E-02
  141   4.7921E-02
  142   4.7143E-02
  143   3.6754E-02
  144   3.4895E-02
  145   3.3156E-02
  146   2.6457E-02
  147   2.0324E-02
  148   1.8285E-02
  149   1.4331E-02
  150   1.1488E-02
  151   8.3948E-03
  152   7.2258E-03
  153   6.0239E-03
  154   3.7703E-03
  155   3.0772E-03
  156   1.9114E-03
  157   1.6426E-03
  158   8.5872E-04
  159   7.3006E-04
  160   3.4594E-04
  161   2.2102E-04
  162   1.0473E-04
  163   2.8276E-05
  164   3.2456E-06
  165   1.0023E-06
  166   6.8070E-07
  167   3.0356E-07
  168   1.3617E-07
  169   5.8653E-08
  170   1.6776E-08
  171   3.2482E-09
  172   1.0471E-09
