# header:
#   title: "Am241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 95
#   A: 241
#   nuclide: "Am241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   9.3360E-09
   67   1.8692E-08
   68   5.7172E-08
   69   9.3464E-08
   70   2.0775E-07
   71   3.3204E-07
   72   1.3501E-06
   73   3.4883E-06
   74   6.8528E-06
   75   1.3492E-05
   76   3.6443E-05
   77   8.7292E-05
   78   1.8480E-04
   79   3.4387E-04
   80   6.1554E-04
   81   9.5569E-04
   82   1.5763E-03
   83   2.3608E-03
   84   3.3959E-03
   85   5.2401E-03
   86   6.3885E-03
   87   8.3642E-03
   88   1.2662E-02
   89   1.3709E-02
   90   1.7326E-02
   91   2.1284E-02
   92   2.9264E-02
   93   2.7799E-02
   94   3.7308E-02
   95   3.7591E-02
   96   4.7424E-02
   97   4.6369E-02
   98   5.4318E-02
   99   5.4126E-02
  100   5.9117E-02
  101   6.1042E-02
  102   6.0633E-02
  103   6.4512E-02
  104   6.0178E-02
  105   5.3421E-02
  106   4.8140E-02
  107   5.1259E-02
  108   4.1167E-02
  109   2.3348E-02
  110   2.0555E-02
  111   1.0016E-02
  112   7.4358E-03
  113   2.8553E-03
  114   1.3496E-03
  115   1.5960E-03
  116   1.0270E-03
  117   9.2425E-04
  118   9.2427E-04
  119   8.7291E-04
  120   8.7292E-04
  121   9.3612E-04
  122   9.9164E-04
  123   1.1441E-03
  124   1.2552E-03
  125   1.9319E-03
  126   2.6161E-03
  127   3.8056E-03
  128   6.1362E-03
  129   1.0180E-02
  130   1.8672E-02
  131   4.1684E-02
  132   4.3219E-02
  133   5.8176E-02
  134   7.8241E-02
  135   6.5058E-02
  136   7.6847E-02
  137   5.9246E-02
  138   6.6735E-02
  139   6.7620E-02
  140   4.9412E-02
  141   4.7189E-02
  142   5.4445E-02
  143   3.8918E-02
  144   3.4153E-02
  145   3.4491E-02
  146   2.9175E-02
  147   2.1493E-02
  148   1.9022E-02
  149   1.5709E-02
  150   1.2394E-02
  151   9.4636E-03
  152   8.1130E-03
  153   6.2920E-03
  154   4.2660E-03
  155   3.9848E-03
  156   2.6246E-03
  157   1.4562E-03
  158   9.6732E-04
  159   7.9375E-04
  160   6.3022E-04
  161   3.7668E-04
  162   8.7411E-05
  163   2.5713E-05
  164   1.0407E-05
  165   6.1740E-06
  166   2.3895E-06
  167   1.0398E-06
  168   4.1574E-07
  169   1.4566E-07
  170   8.3329E-08
  171   4.8846E-08
  172   1.9761E-08
