# header:
#   title: "Am242m+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 95
#   A: 242m
#   nuclide: "Am242m"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   9.5691E-08
   67   1.9183E-07
   68   2.8721E-07
   69   5.7370E-07
   70   9.5709E-07
   71   1.9155E-06
   72   4.7897E-06
   73   9.5676E-06
   74   1.7227E-05
   75   2.8700E-05
   76   5.7470E-05
   77   9.6946E-05
   78   1.9129E-04
   79   2.9328E-04
   80   4.7729E-04
   81   6.7069E-04
   82   1.1545E-03
   83   2.4779E-03
   84   3.6839E-03
   85   4.7198E-03
   86   5.5758E-03
   87   6.5703E-03
   88   9.0337E-03
   89   1.2070E-02
   90   1.4077E-02
   91   1.7534E-02
   92   2.0855E-02
   93   2.5172E-02
   94   2.7721E-02
   95   3.3118E-02
   96   3.6302E-02
   97   4.2837E-02
   98   4.5817E-02
   99   5.3774E-02
  100   5.4844E-02
  101   5.8706E-02
  102   6.6531E-02
  103   7.0726E-02
  104   6.9367E-02
  105   6.9684E-02
  106   6.1654E-02
  107   5.3814E-02
  108   4.1089E-02
  109   3.7489E-02
  110   2.4250E-02
  111   1.5347E-02
  112   6.4299E-03
  113   2.5187E-03
  114   1.0525E-03
  115   7.3743E-04
  116   3.8779E-04
  117   2.9353E-04
  118   2.7145E-04
  119   2.3268E-04
  120   2.3268E-04
  121   1.9529E-04
  122   3.2851E-04
  123   4.3771E-04
  124   5.4787E-04
  125   1.0366E-03
  126   1.6903E-03
  127   2.6675E-03
  128   4.1341E-03
  129   1.4718E-02
  130   2.0051E-02
  131   3.4839E-02
  132   4.8138E-02
  133   5.9815E-02
  134   6.9904E-02
  135   6.6575E-02
  136   6.3712E-02
  137   6.2678E-02
  138   6.0078E-02
  139   5.7921E-02
  140   5.4115E-02
  141   5.2453E-02
  142   4.4789E-02
  143   4.6436E-02
  144   4.4291E-02
  145   3.3555E-02
  146   2.8804E-02
  147   2.4668E-02
  148   2.1325E-02
  149   1.7205E-02
  150   1.6024E-02
  151   1.2181E-02
  152   1.0240E-02
  153   8.2909E-03
  154   5.4719E-03
  155   3.6111E-03
  156   3.2755E-03
  157   1.5505E-03
  158   8.7542E-04
  159   5.4713E-04
  160   3.8330E-04
  161   2.0151E-04
  162   1.3132E-04
  163   6.5657E-05
  164   2.1884E-05
  165   1.0669E-05
  166   5.4734E-06
  167   2.1908E-06
  168   1.0942E-06
  169   8.7464E-07
  170   4.3858E-07
  171   2.1885E-07
  172   1.0942E-07
