# header:
#   title: "Pu240+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 94
#   A: 240
#   nuclide: "Pu240"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   6.1787E-07
   67   1.3197E-06
   68   2.4495E-06
   69   5.0089E-06
   70   1.0008E-05
   71   2.1456E-05
   72   4.5741E-05
   73   8.4033E-05
   74   1.6344E-04
   75   3.2688E-04
   76   5.2096E-04
   77   7.6135E-04
   78   1.1033E-03
   79   1.5938E-03
   80   2.2178E-03
   81   2.9934E-03
   82   3.9842E-03
   83   5.0744E-03
   84   6.5994E-03
   85   8.3269E-03
   86   1.0440E-02
   87   1.2460E-02
   88   1.4904E-02
   89   1.7470E-02
   90   1.9521E-02
   91   2.4497E-02
   92   2.8716E-02
   93   2.8963E-02
   94   3.4930E-02
   95   3.6969E-02
   96   4.1259E-02
   97   4.2761E-02
   98   4.7584E-02
   99   4.8680E-02
  100   5.2048E-02
  101   5.3969E-02
  102   5.4375E-02
  103   5.2900E-02
  104   5.2172E-02
  105   4.7535E-02
  106   4.0208E-02
  107   3.1469E-02
  108   2.6381E-02
  109   2.2971E-02
  110   1.9491E-02
  111   1.6713E-02
  112   1.5684E-02
  113   1.7174E-02
  114   1.2486E-02
  115   1.1928E-02
  116   1.0659E-02
  117   8.6155E-03
  118   9.8469E-03
  119   1.0040E-02
  120   1.0650E-02
  121   1.1664E-02
  122   1.2475E-02
  123   1.3692E-02
  124   1.5213E-02
  125   1.6135E-02
  126   2.0659E-02
  127   2.0015E-02
  128   2.9177E-02
  129   2.8592E-02
  130   4.0976E-02
  131   4.4594E-02
  132   4.5896E-02
  133   5.5527E-02
  134   5.4076E-02
  135   5.3400E-02
  136   5.2622E-02
  137   4.5407E-02
  138   5.4434E-02
  139   4.5828E-02
  140   3.8524E-02
  141   3.5869E-02
  142   3.8983E-02
  143   3.1020E-02
  144   2.6711E-02
  145   2.6868E-02
  146   2.1298E-02
  147   1.7856E-02
  148   1.5103E-02
  149   1.3674E-02
  150   1.0405E-02
  151   8.1137E-03
  152   6.5288E-03
  153   5.8029E-03
  154   3.9786E-03
  155   2.7944E-03
  156   2.2604E-03
  157   1.6033E-03
  158   1.1019E-03
  159   7.0285E-04
  160   5.2033E-04
  161   3.4774E-04
  162   2.3465E-04
  163   1.6324E-04
  164   1.0203E-04
  165   6.9376E-05
  166   4.4891E-05
  167   2.8564E-05
  168   1.8366E-05
  169   1.1538E-05
  170   7.3485E-06
  171   5.3089E-06
  172   3.6692E-06
