 9.825200+4 2.499160+2         -1          1          2          09861 1451    1
 0.000000+0 1.000000+0          0          0          0          69861 1451    2
 0.000000+0 0.000000+0          0          0          5         339861 1451    3
 0.000000+0 0.000000+0          0          0         31          39861 1451    4
 98-Cf-252 SEL        EVAL-AUG16 R.MILLS                          9861 1451    5
                      DIST-NOV17                       291117     9861 1451    6
----JEFF-33           MATERIAL 9861                               9861 1451    7
-----SPONTANEOUS FISSION PRODUCT YIELDS                           9861 1451    8
------ENDF-6 FORMAT                                               9861 1451    9
                                                                  9861 1451   10
 Adjusted independent and cumulative yield libraries              9861 1451   11
 Ternary fission and isomeric splitting included                  9861 1451   12
                                                                  9861 1451   13
 This work is a modification to the UKFY3.6A file (JEFF-3.1.1)    9861 1451   14
 identified as UKFY3.7. The evaluations are derived from UKFY3    9861 1451   15
 (Ref 1), the modifications of JEFF-3.1.1 are described in Ref 2. 9861 1451   16
 The improvements in this version include a more extensive        9861 1451   17
 experimental database and the use of the GEF code (Ref 3) to     9861 1451   18
 model mass and charge distributions. Improvements and initial    9861 1451   19
 testing are described in Ref 4.                                  9861 1451   20
                                                                  9861 1451   21
 This work has been funded by BNFL and the UK National Nuclear    9861 1451   22
 Laboratory (NNL). BNFL and NNL cannot accept responsibility for  9861 1451   23
 loss occasioned to any person for the use of, or reliance upon,  9861 1451   24
 the information contained in the data or its completeness or     9861 1451   25
 accuracy.                                                        9861 1451   26
                                                                  9861 1451   27
 References:                                                      9861 1451   28
 1- RW Mills; "Fission Product Yield Evaluation", Thesis,         9861 1451   29
    The University of Birmingham, UK (1995)                       9861 1451   30
 2- MA Kellett, O Bersillon, RW Mills; JEFF report 20 (2009)      9861 1451   31
 3- KH Schmidt, B Jurado, C Amouroux; JEFF report 24 (2014)       9861 1451   32
 4- RW Mills; EPJ Web of Conferences 146, 04008 (2017)            9861 1451   33
                                                                  9861 1451   34
                                                                  9861 1451   35
                                1        451         38          09861 1451   36
                                8        454        786          09861 1451   37
                                8        459        786          09861 1451   38
 0.000000+0 0.000000+0          0          0          0          09861 1  099999
                                                                  9861 0  0    0
 9.825200+4 2.499160+2          1          0          0          09861 8454    1
 0.0000E+00 0.0000E+00          0          0       4704       11769861 8454    2
 1.0010E+03 0.0000E+00 6.0860E-05 2.0437E-05 1.0020E+03 0.0000E+009861 8454    3
