# header:
#   title: "Np237+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 93
#   A: 237
#   nuclide: "Np237"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.7781E-05
    2   8.4902E-06
    3   1.2113E-04
    4   1.8638E-03
    6   2.7136E-05
    7   6.8252E-07
    8   7.8540E-07
    9   4.1788E-07
   10   4.0565E-07
   66   5.0246E-05
   67   7.1265E-05
   68   8.1701E-05
   69   1.1386E-04
   70   1.4893E-04
   71   2.0046E-04
   72   2.5142E-04
   73   3.2189E-04
   74   4.3399E-04
   75   5.3244E-04
   76   7.0184E-04
   77   9.4102E-04
   78   1.2066E-03
   79   1.6072E-03
   80   2.0135E-03
   81   2.5063E-03
   82   3.5199E-03
   83   4.5334E-03
   84   6.0001E-03
   85   7.3049E-03
   86   9.1380E-03
   87   1.2229E-02
   88   1.5313E-02
   89   2.0366E-02
   90   2.5269E-02
   91   2.6698E-02
   92   4.0592E-02
   93   4.9375E-02
   94   5.0655E-02
   95   5.5754E-02
   96   5.5339E-02
   97   5.4907E-02
   98   5.2599E-02
   99   4.8884E-02
  100   5.1839E-02
  101   5.0264E-02
  102   4.6240E-02
  103   4.3540E-02
  104   4.0223E-02
  105   3.4686E-02
  106   3.0163E-02
  107   2.5125E-02
  108   1.9115E-02
  109   1.4629E-02
  110   1.3099E-02
  111   1.2205E-02
  112   1.1552E-02
  113   1.1532E-02
  114   1.1505E-02
  115   1.1031E-02
  116   1.2095E-02
  117   1.1350E-02
  118   1.2360E-02
  119   1.1852E-02
  120   1.2365E-02
  121   1.2662E-02
  122   1.3065E-02
  123   1.2801E-02
  124   1.4073E-02
  125   1.4928E-02
  126   1.6939E-02
  127   2.5150E-02
  128   2.9142E-02
  129   2.9229E-02
  130   3.6189E-02
  131   4.1139E-02
  132   4.4214E-02
  133   4.5243E-02
  134   5.4763E-02
  135   5.0279E-02
  136   4.9334E-02
  137   5.1285E-02
  138   5.0328E-02
  139   4.7910E-02
  140   4.8548E-02
  141   4.8265E-02
  142   4.5279E-02
  143   3.5632E-02
  144   3.0170E-02
  145   2.5131E-02
  146   2.0107E-02
  147   1.7117E-02
  148   1.2059E-02
  149   9.0446E-03
  150   7.0332E-03
  151   5.2455E-03
  152   4.0195E-03
  153   3.1620E-03
  154   2.5125E-03
  155   1.8090E-03
  156   1.4069E-03
  157   9.3101E-04
  158   8.0396E-04
  159   6.8273E-04
  160   5.0249E-04
  161   3.5174E-04
  162   2.7132E-04
  163   2.0099E-04
  164   1.6081E-04
  165   1.2061E-04
  166   9.4385E-05
  167   7.0342E-05
  168   5.3489E-05
  169   4.2202E-05
  170   3.2154E-05
  171   2.4014E-05
  172   1.9089E-05
