# header:
#   title: "Np237+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 93
#   A: 237
#   nuclide: "Np237"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.7781E-05
    2   8.4902E-06
    3   1.2113E-04
    4   1.8630E-03
    6   2.7136E-05
    7   6.0470E-07
    8   8.5074E-07
    9   4.3037E-07
   10   4.0565E-07
   66   5.0280E-05
   67   7.0394E-05
   68   8.2571E-05
   69   1.1351E-04
   70   1.4857E-04
   71   2.0112E-04
   72   2.5140E-04
   73   3.2188E-04
   74   4.3242E-04
   75   5.3300E-04
   76   7.0187E-04
   77   9.4223E-04
   78   1.2061E-03
   79   1.6078E-03
   80   2.0031E-03
   81   2.5127E-03
   82   3.5419E-03
   83   4.5217E-03
   84   5.4020E-03
   85   7.8072E-03
   86   8.9828E-03
   87   1.1894E-02
   88   1.4954E-02
   89   2.0433E-02
   90   2.5859E-02
   91   2.6903E-02
   92   4.0145E-02
   93   4.8183E-02
   94   5.1794E-02
   95   5.6108E-02
   96   5.5534E-02
   97   5.4163E-02
   98   5.3156E-02
   99   4.9140E-02
  100   5.1843E-02
  101   5.0285E-02
  102   4.6236E-02
  103   4.3544E-02
  104   4.0183E-02
  105   3.4699E-02
  106   3.0178E-02
  107   2.5142E-02
  108   1.9104E-02
  109   1.4640E-02
  110   1.3092E-02
  111   1.2210E-02
  112   1.1556E-02
  113   1.1613E-02
  114   1.1505E-02
  115   1.1210E-02
  116   1.2079E-02
  117   1.1370E-02
  118   1.2364E-02
  119   1.1854E-02
  120   1.2363E-02
  121   1.2663E-02
  122   1.3065E-02
  123   1.2803E-02
  124   1.4165E-02
  125   1.4929E-02
  126   1.9091E-02
  127   2.5152E-02
  128   2.9141E-02
  129   2.9231E-02
  130   3.6366E-02
  131   4.1142E-02
  132   4.4214E-02
  133   4.5238E-02
  134   5.4711E-02
  135   5.0292E-02
  136   4.9079E-02
  137   5.2330E-02
  138   5.0537E-02
  139   4.8106E-02
  140   4.8561E-02
  141   4.8273E-02
  142   4.5192E-02
  143   3.5684E-02
  144   3.0180E-02
  145   2.5172E-02
  146   2.0110E-02
  147   1.7117E-02
  148   1.2057E-02
  149   9.0494E-03
  150   7.0606E-03
  151   5.2455E-03
  152   4.0195E-03
  153   3.1620E-03
  154   2.5136E-03
  155   1.8090E-03
  156   1.4069E-03
  157   9.3101E-04
  158   8.0396E-04
  159   6.8273E-04
  160   5.0431E-04
  161   3.5174E-04
  162   2.7132E-04
  163   2.0099E-04
  164   1.6083E-04
  165   1.2061E-04
  166   9.5469E-05
  167   7.0342E-05
  168   5.3489E-05
  169   4.2202E-05
  170   3.2197E-05
  171   2.4014E-05
  172   1.9089E-05
