# header:
#   title: "Pu239+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "M.B. Chadwick, T. Kawano"
#   year: 2011
# target:
#   Z: 94
#   A: 239
#   nuclide: "Pu239"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 2.0000000e+06
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 108
## A    Yield
##      %/fission
   65   0.0000E+00
   66   1.2997E-08
   67   4.2428E-08
   68   1.2250E-07
   69   4.4705E-07
   70   1.2259E-06
   71   2.8218E-06
   72   7.1215E-06
   73   9.5169E-06
   74   2.3039E-05
   75   3.3409E-05
   76   7.5005E-05
   77   1.6154E-04
   78   2.8754E-04
   79   7.5189E-04
   80   1.1257E-03
   81   1.7085E-03
   82   2.5975E-03
   83   3.6904E-03
   84   5.6724E-03
   85   6.9740E-03
   86   8.6654E-03
   87   1.1449E-02
   88   1.4453E-02
   89   1.8967E-02
   90   2.2197E-02
   91   2.6727E-02
   92   3.1610E-02
   93   3.9278E-02
   94   4.3826E-02
   95   4.8582E-02
   96   4.8880E-02
   97   5.2438E-02
   98   5.5744E-02
   99   6.1159E-02
  100   6.3782E-02
  101   6.4633E-02
  102   6.5034E-02
  103   6.5879E-02
  104   6.3640E-02
  105   5.2162E-02
  106   4.2868E-02
  107   3.2046E-02
  108   2.0249E-02
  109   1.0745E-02
  110   6.8868E-03
  111   3.8985E-03
  112   2.1251E-03
  113   1.4778E-03
  114   1.1191E-03
  115   9.9545E-04
  116   7.4910E-04
  117   8.8114E-04
  118   7.5944E-04
  119   6.9791E-04
  120   7.0153E-04
  121   7.8402E-04
  122   8.5210E-04
  123   9.1401E-04
  124   1.3985E-03
  125   2.0001E-03
  126   2.9121E-03
  127   5.3200E-03
  128   9.0968E-03
  129   1.4696E-02
  130   2.4410E-02
  131   3.8062E-02
  132   5.1820E-02
  133   6.7416E-02
  134   7.1184E-02
  135   7.3019E-02
  136   6.7208E-02
  137   6.4957E-02
  138   6.0483E-02
  139   5.5600E-02
  140   5.2935E-02
  141   5.0101E-02
  142   4.6199E-02
  143   4.2289E-02
  144   3.5985E-02
  145   3.0159E-02
  146   2.6082E-02
  147   2.1487E-02
  148   1.8026E-02
  149   1.3635E-02
  150   1.1085E-02
  151   8.8391E-03
  152   7.1479E-03
  153   4.9208E-03
  154   3.1291E-03
  155   2.4784E-03
  156   1.8618E-03
  157   1.2947E-03
  158   8.1215E-04
  159   4.8360E-04
  160   2.0427E-04
  161   1.1167E-04
  162   8.0449E-05
  163   4.1836E-05
  164   2.4191E-05
  165   1.2284E-05
  166   8.8274E-06
  167   3.7681E-06
  168   1.0976E-06
  169   3.7536E-07
  170   1.1317E-07
  171   3.8706E-08
  172   1.1671E-08
