# header:
#   title: "Pu239+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "M.B. Chadwick, T. Kawano"
#   year: 2011
# target:
#   Z: 94
#   A: 239
#   nuclide: "Pu239"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 108
## A    Yield
##      %/fission
   65   4.4049E-12
   66   8.6635E-09
   67   2.8645E-08
   68   8.4040E-08
   69   3.1141E-07
   70   8.6724E-07
   71   2.0261E-06
   72   5.1901E-06
   73   7.0466E-06
   74   1.7327E-05
   75   2.5432E-05
   76   5.7941E-05
   77   1.2668E-04
   78   2.2885E-04
   79   6.0624E-04
   80   9.2333E-04
   81   1.4160E-03
   82   2.1730E-03
   83   3.1499E-03
   84   4.5252E-03
   85   4.1873E-03
   86   7.8749E-03
   87   1.0414E-02
   88   1.3272E-02
   89   1.7221E-02
   90   2.0446E-02
   91   2.5118E-02
   92   3.0320E-02
   93   3.8185E-02
   94   4.2251E-02
   95   4.7600E-02
   96   4.8437E-02
   97   5.2873E-02
   98   5.6223E-02
   99   6.2300E-02
  100   6.5318E-02
  101   6.6573E-02
  102   6.7191E-02
  103   6.8163E-02
  104   6.5723E-02
  105   5.3509E-02
  106   4.3573E-02
  107   3.2150E-02
  108   1.9990E-02
  109   1.0343E-02
  110   6.4610E-03
  111   3.5634E-03
  112   1.8857E-03
  113   1.2742E-03
  114   9.4087E-04
  115   7.8007E-04
  116   6.0243E-04
  117   6.9739E-04
  118   5.9750E-04
  119   5.4912E-04
  120   5.5584E-04
  121   6.2968E-04
  122   6.9700E-04
  123   7.6660E-04
  124   1.2039E-03
  125   1.7751E-03
  126   2.6287E-03
  127   4.9991E-03
  128   8.7733E-03
  129   1.4483E-02
  130   2.4464E-02
  131   3.8712E-02
  132   5.3197E-02
  133   6.9584E-02
  134   7.3688E-02
  135   7.5408E-02
  136   6.9267E-02
  137   6.5782E-02
  138   6.1154E-02
  139   5.6012E-02
  140   5.3003E-02
  141   5.1378E-02
  142   4.7456E-02
  143   4.3280E-02
  144   3.6901E-02
  145   2.9986E-02
  146   2.4555E-02
  147   2.0101E-02
  148   1.6583E-02
  149   1.2388E-02
  150   9.9276E-03
  151   7.8346E-03
  152   6.2551E-03
  153   4.2505E-03
  154   2.6669E-03
  155   2.0842E-03
  156   1.5446E-03
  157   1.0594E-03
  158   6.5533E-04
  159   3.8474E-04
  160   1.6003E-04
  161   8.6326E-05
  162   6.0113E-05
  163   3.1410E-05
  164   1.7896E-05
  165   8.9529E-06
  166   6.3128E-06
  167   2.6649E-06
  168   7.6454E-07
  169   2.5751E-07
  170   7.6428E-08
  171   2.5751E-08
  172   7.6454E-09
