# header:
#   title: "Pu239+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "M.B. Chadwick, T. Kawano"
#   year: 2011
# target:
#   Z: 94
#   A: 239
#   nuclide: "Pu239"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 108
## A    Yield
##      %/fission
   65   0.0000E+00
   66   8.6409E-09
   67   2.8670E-08
   68   8.4036E-08
   69   3.1139E-07
   70   8.6689E-07
   71   2.0258E-06
   72   5.1902E-06
   73   7.0384E-06
   74   1.7288E-05
   75   2.5459E-05
   76   5.7979E-05
   77   1.2669E-04
   78   2.2873E-04
   79   6.0670E-04
   80   9.2059E-04
   81   1.4177E-03
   82   2.1845E-03
   83   3.1449E-03
   84   4.8892E-03
   85   6.1110E-03
   86   7.6798E-03
   87   1.0277E-02
   88   1.3164E-02
   89   1.7383E-02
   90   2.0673E-02
   91   2.5168E-02
   92   3.0086E-02
   93   3.7762E-02
   94   4.2665E-02
   95   4.7769E-02
   96   4.8511E-02
   97   5.2505E-02
   98   5.6296E-02
   99   6.2587E-02
  100   6.5354E-02
  101   6.6560E-02
  102   6.7191E-02
  103   6.8119E-02
  104   6.5680E-02
  105   5.3557E-02
  106   4.3601E-02
  107   3.2155E-02
  108   1.9957E-02
  109   1.0362E-02
  110   6.4736E-03
  111   3.5627E-03
  112   1.8860E-03
  113   1.2738E-03
  114   9.3853E-04
  115   8.1518E-04
  116   6.0142E-04
  117   6.9829E-04
  118   5.9752E-04
  119   5.4909E-04
  120   5.5582E-04
  121   6.2964E-04
  122   6.9768E-04
  123   7.6659E-04
  124   1.2054E-03
  125   1.7750E-03
  126   2.6612E-03
  127   5.0003E-03
  128   8.7709E-03
  129   1.4485E-02
  130   2.4492E-02
  131   3.8711E-02
  132   5.3194E-02
  133   6.9574E-02
  134   7.3604E-02
  135   7.5405E-02
  136   6.9186E-02
  137   6.6600E-02
  138   6.1549E-02
  139   5.6172E-02
  140   5.3014E-02
  141   5.1387E-02
  142   4.7370E-02
  143   4.3389E-02
  144   3.6911E-02
  145   3.0007E-02
  146   2.4555E-02
  147   2.0100E-02
  148   1.6580E-02
  149   1.2391E-02
  150   9.9496E-03
  151   7.8344E-03
  152   6.2547E-03
  153   4.2502E-03
  154   2.6671E-03
  155   2.0843E-03
  156   1.5445E-03
  157   1.0594E-03
  158   6.5529E-04
  159   3.8472E-04
  160   1.6020E-04
  161   8.6323E-05
  162   6.1290E-05
  163   3.1408E-05
  164   1.7895E-05
  165   8.9527E-06
  166   6.3375E-06
  167   2.6648E-06
  168   7.6450E-07
  169   2.5750E-07
  170   7.6451E-08
  171   2.5750E-08
  172   7.6451E-09
