# header:
#   title: "Np237+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 93
#   A: 237
#   nuclide: "Np237"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.2910E-05
    2   7.0014E-06
    3   9.9889E-05
    4   1.6406E-03
    6   2.2910E-05
    7   5.8421E-07
    8   4.2828E-07
    9   4.1579E-07
   10   5.2000E-06
   66   4.8817E-10
   67   8.7944E-10
   68   4.8758E-09
   69   1.9501E-08
   70   5.8585E-08
   71   1.4643E-07
   72   2.9325E-07
   73   8.8423E-07
   74   2.6346E-06
   75   4.3986E-06
   76   1.8550E-05
   77   4.3260E-05
   78   1.2677E-04
   79   2.6333E-04
   80   3.4655E-04
   81   1.0981E-03
   82   1.7602E-03
   83   3.4154E-03
   84   4.3865E-03
   85   1.0691E-02
   86   1.0991E-02
   87   1.8118E-02
   88   2.1868E-02
   89   2.8645E-02
   90   3.5335E-02
   91   3.6779E-02
   92   4.1363E-02
   93   4.6942E-02
   94   5.1270E-02
   95   5.7336E-02
   96   5.6914E-02
   97   5.8614E-02
   98   5.8623E-02
   99   6.6627E-02
  100   5.3093E-02
  101   6.6421E-02
  102   5.0890E-02
  103   5.7799E-02
  104   3.8722E-02
  105   2.6585E-02
  106   3.3020E-02
  107   2.4112E-02
  108   1.7783E-02
  109   1.1003E-02
  110   5.3924E-03
  111   1.3666E-03
  112   5.8567E-04
  113   3.9045E-04
  114   3.4164E-04
  115   1.6262E-04
  116   1.9664E-04
  117   1.7788E-04
  118   1.6714E-04
  119   1.6204E-04
  120   1.4547E-04
  121   1.5871E-04
  122   2.0380E-04
  123   1.9608E-04
  124   2.6151E-04
  125   2.9550E-04
  126   7.0931E-04
  127   1.8356E-03
  128   5.2233E-03
  129   9.3091E-03
  130   1.8686E-02
  131   3.1578E-02
  132   4.5693E-02
  133   6.4762E-02
  134   7.3141E-02
  135   7.6943E-02
  136   6.9167E-02
  137   6.3621E-02
  138   6.2572E-02
  139   6.1949E-02
  140   6.0234E-02
  141   6.0238E-02
  142   4.9488E-02
  143   5.0506E-02
  144   4.8504E-02
  145   3.6193E-02
  146   2.8120E-02
  147   2.5008E-02
  148   1.6570E-02
  149   1.5495E-02
  150   7.3782E-03
  151   7.4206E-03
  152   3.6414E-03
  153   1.9608E-03
  154   1.0485E-03
  155   7.8639E-04
  156   6.1475E-04
  157   2.4306E-04
  158   1.2868E-04
  159   1.0259E-05
  160   3.7364E-06
  161   2.3305E-06
  162   1.4005E-06
  163   5.5980E-07
  164   2.3339E-07
  165   1.0482E-07
  166   2.5245E-08
  167   9.3420E-09
  168   1.8677E-09
  169   6.9954E-10
  170   9.3318E-11
  171   4.6747E-11
  172   9.3327E-12
