# header:
#   title: "Np237+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 93
#   A: 237
#   nuclide: "Np237"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.7781E-05
    2   8.4902E-06
    3   1.2113E-04
    4   1.9897E-03
    6   2.7785E-05
    7   7.0106E-07
    8   5.1942E-07
    9   4.9894E-07
   10   6.3000E-06
   66   5.0076E-05
   67   7.0108E-05
   68   9.0135E-05
   69   1.2018E-04
   70   1.5025E-04
   71   2.0030E-04
   72   2.5038E-04
   73   3.3050E-04
   74   4.3067E-04
   75   5.3083E-04
   76   7.0168E-04
   77   9.5149E-04
   78   1.2012E-03
   79   1.6013E-03
   80   1.9950E-03
   81   2.5025E-03
   82   3.5275E-03
   83   4.5034E-03
   84   5.3800E-03
   85   7.7755E-03
   86   8.9464E-03
   87   1.1845E-02
   88   1.4893E-02
   89   2.0350E-02
   90   2.5754E-02
   91   2.6793E-02
   92   3.9982E-02
   93   4.7987E-02
   94   5.1584E-02
   95   5.5880E-02
   96   5.5309E-02
   97   5.3950E-02
   98   5.2944E-02
   99   4.8941E-02
  100   5.1632E-02
  101   5.0080E-02
  102   4.6073E-02
  103   4.3370E-02
  104   4.0020E-02
  105   3.4558E-02
  106   3.0055E-02
  107   2.5040E-02
  108   1.9026E-02
  109   1.4580E-02
  110   1.3039E-02
  111   1.2160E-02
  112   1.2137E-02
  113   1.2319E-02
  114   1.2319E-02
  115   1.2313E-02
  116   1.2320E-02
  117   1.2320E-02
  118   1.2313E-02
  119   1.2314E-02
  120   1.2523E-02
  121   1.2612E-02
  122   1.4086E-02
  123   1.3517E-02
  124   1.4107E-02
  125   1.5017E-02
  126   1.9467E-02
  127   2.5065E-02
  128   2.9023E-02
  129   2.9117E-02
  130   3.6307E-02
  131   4.0974E-02
  132   4.4048E-02
  133   4.5054E-02
  134   5.4488E-02
  135   5.0088E-02
  136   4.8880E-02
  137   5.2118E-02
  138   5.0331E-02
  139   4.7911E-02
  140   4.8363E-02
  141   4.8077E-02
  142   4.5009E-02
  143   3.5539E-02
  144   3.0058E-02
  145   2.5070E-02
  146   2.0028E-02
  147   1.7047E-02
  148   1.2008E-02
  149   9.0126E-03
  150   7.0319E-03
  151   5.3047E-03
  152   4.0031E-03
  153   3.1534E-03
  154   2.5034E-03
  155   1.8016E-03
  156   1.4012E-03
  157   9.2723E-04
  158   8.0070E-04
  159   6.7996E-04
  160   5.0226E-04
  161   3.5031E-04
  162   2.7022E-04
  163   2.0018E-04
  164   1.6017E-04
  165   1.2012E-04
  166   9.5082E-05
  167   7.0056E-05
  168   5.5036E-05
  169   4.2031E-05
  170   3.2066E-05
  171   2.3917E-05
  172   1.9012E-05
