# header:
#   title: "Np237+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 93
#   A: 237
#   nuclide: "Np237"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.5963E-05
    2   7.9346E-06
    3   1.1320E-04
    4   2.0692E-03
    6   2.8131E-05
    7   1.3110E-06
    8   5.2588E-07
    9   8.7315E-07
   10   7.6000E-06
   66   1.8725E-09
   67   3.7365E-09
   68   1.8804E-08
   69   6.8877E-10
   70   2.4417E-07
   71   6.1947E-07
   72   1.5065E-06
   73   3.6883E-06
   74   6.6837E-06
   75   1.3199E-05
   76   6.0115E-05
   77   1.0451E-04
   78   2.4397E-04
   79   5.6509E-04
   80   1.1151E-03
   81   2.2097E-03
   82   3.5679E-03
   83   4.8319E-03
   84   7.6491E-03
   85   9.4575E-03
   86   1.3121E-02
   87   1.7507E-02
   88   2.1624E-02
   89   2.5423E-02
   90   3.3435E-02
   91   3.9282E-02
   92   4.3919E-02
   93   5.1248E-02
   94   5.1378E-02
   95   5.6750E-02
   96   5.4931E-02
   97   6.2240E-02
   98   6.0104E-02
   99   6.1530E-02
  100   6.3536E-02
  101   6.1285E-02
  102   5.7736E-02
  103   5.5694E-02
  104   4.1381E-02
  105   3.0991E-02
  106   2.3350E-02
  107   1.7143E-02
  108   1.2985E-02
  109   6.3757E-03
  110   3.0239E-03
  111   9.4367E-04
  112   7.3533E-04
  113   5.1608E-04
  114   5.2911E-04
  115   4.8984E-04
  116   4.7851E-04
  117   4.3030E-04
  118   5.2993E-04
  119   5.3317E-04
  120   5.5291E-04
  121   5.2656E-04
  122   7.2069E-04
  123   7.5771E-04
  124   7.2784E-04
  125   1.3117E-03
  126   1.6553E-03
  127   3.5630E-03
  128   1.5008E-02
  129   1.6160E-02
  130   2.7645E-02
  131   3.6039E-02
  132   4.8587E-02
  133   6.4754E-02
  134   7.0832E-02
  135   7.2610E-02
  136   6.6648E-02
  137   6.2574E-02
  138   6.1397E-02
  139   5.6401E-02
  140   5.4984E-02
  141   5.3469E-02
  142   4.7998E-02
  143   4.6551E-02
  144   4.1437E-02
  145   3.4536E-02
  146   2.8026E-02
  147   2.2301E-02
  148   1.7208E-02
  149   1.3037E-02
  150   9.9361E-03
  151   7.2790E-03
  152   4.6039E-03
  153   3.6551E-03
  154   1.8743E-03
  155   1.4205E-03
  156   1.0059E-03
  157   3.2246E-04
  158   1.2784E-04
  159   6.4981E-05
  160   2.5094E-05
  161   7.8033E-06
  162   3.0284E-06
  163   1.2972E-06
  164   5.6281E-07
  165   1.9259E-07
  166   1.1257E-07
  167   1.5551E-08
  168   3.9912E-09
  169   1.2968E-09
  170   4.0791E-09
  171   1.2112E-09
  172   4.6773E-09
