# header:
#   title: "Np237+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 93
#   A: 237
#   nuclide: "Np237"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.7781E-05
    2   8.4902E-06
    3   1.2113E-04
    4   2.0426E-03
    6   2.7785E-05
    7   7.8417E-07
    8   5.1942E-07
    9   4.9894E-07
   10   6.3000E-06
   66   5.0076E-05
   67   7.0108E-05
   68   9.0135E-05
   69   1.2018E-04
   70   1.5023E-04
   71   2.0030E-04
   72   2.5038E-04
   73   3.3050E-04
   74   4.3268E-04
   75   5.2944E-04
   76   7.0046E-04
   77   9.5150E-04
   78   1.2020E-03
   79   1.6029E-03
   80   2.0039E-03
   81   2.4963E-03
   82   3.5050E-03
   83   4.5074E-03
   84   5.8620E-03
   85   7.3250E-03
   86   9.1883E-03
   87   1.2134E-02
   88   1.5313E-02
   89   2.0230E-02
   90   2.5069E-02
   91   2.6704E-02
   92   4.0349E-02
   93   4.9262E-02
   94   5.0439E-02
   95   5.5534E-02
   96   5.5137E-02
   97   5.4585E-02
   98   5.2327E-02
   99   4.8918E-02
  100   5.1538E-02
  101   5.0065E-02
  102   4.6067E-02
  103   4.3412E-02
  104   4.0097E-02
  105   3.4453E-02
  106   3.0059E-02
  107   2.5016E-02
  108   1.9037E-02
  109   1.4580E-02
  110   1.3064E-02
  111   1.2124E-02
  112   1.2137E-02
  113   1.2319E-02
  114   1.2325E-02
  115   1.2311E-02
  116   1.2332E-02
  117   1.2303E-02
  118   1.2313E-02
  119   1.2314E-02
  120   1.2525E-02
  121   1.2612E-02
  122   1.4084E-02
  123   1.3516E-02
  124   1.4015E-02
  125   1.5016E-02
  126   1.9470E-02
  127   2.5063E-02
  128   2.9026E-02
  129   2.9116E-02
  130   3.6126E-02
  131   4.0974E-02
  132   4.4048E-02
  133   4.5059E-02
  134   5.4544E-02
  135   5.0059E-02
  136   4.9042E-02
  137   5.1200E-02
  138   5.0110E-02
  139   4.7719E-02
  140   4.8343E-02
  141   4.8071E-02
  142   4.5094E-02
  143   3.5490E-02
  144   3.0046E-02
  145   2.5028E-02
  146   2.0025E-02
  147   1.7047E-02
  148   1.2011E-02
  149   9.0072E-03
  150   7.0066E-03
  151   5.3046E-03
  152   4.0031E-03
  153   3.1534E-03
  154   2.5024E-03
  155   1.8014E-03
  156   1.4012E-03
  157   9.2723E-04
  158   8.0069E-04
  159   6.7996E-04
  160   5.0045E-04
  161   3.5031E-04
  162   2.7022E-04
  163   2.0018E-04
  164   1.6016E-04
  165   1.2012E-04
  166   9.5082E-05
  167   7.0056E-05
  168   5.5036E-05
  169   4.2031E-05
  170   3.2023E-05
  171   2.3917E-05
  172   1.9012E-05
