# header:
#   title: "Th229+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 90
#   A: 229
#   nuclide: "Th229"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   1.6591E-05
    2   5.0704E-06
    3   7.2339E-05
    4   1.3216E-03
    6   1.7968E-05
    7   8.1322E-07
    8   3.3590E-07
    9   5.4052E-07
   10   4.8000E-06
   66   3.0246E-10
   67   7.1955E-10
   68   2.7055E-09
   69   1.1462E-08
   70   3.6484E-08
   71   1.5621E-07
   72   7.1942E-07
   73   2.6025E-06
   74   1.0463E-05
   75   3.3841E-05
   76   1.1981E-04
   77   4.2096E-04
   78   2.5610E-03
   79   4.2323E-03
   80   1.6380E-02
   81   2.1041E-02
   82   3.4553E-02
   83   5.2046E-02
   84   9.3606E-02
   85   9.2214E-02
   86   8.3112E-02
   87   7.2446E-02
   88   8.1972E-02
   89   9.0609E-02
   90   8.3807E-02
   91   6.5986E-02
   92   5.9711E-02
   93   4.8493E-02
   94   4.1145E-02
   95   2.6779E-02
   96   1.3815E-02
   97   7.3280E-03
   98   2.7017E-03
   99   1.5245E-03
  100   3.8387E-04
  101   1.3091E-04
  102   6.5579E-05
  103   6.0278E-05
  104   1.0175E-04
  105   8.0442E-05
  106   1.2035E-04
  107   1.0777E-04
  108   1.1757E-04
  109   1.2899E-04
  110   1.6974E-04
  111   2.1615E-04
  112   2.0855E-04
  113   1.7019E-04
  114   2.1509E-04
  115   1.9847E-04
  116   1.9640E-04
  117   2.2764E-04
  118   1.6946E-04
  119   1.5727E-04
  120   1.4951E-04
  121   1.3322E-04
  122   1.4910E-04
  123   1.2905E-04
  124   1.1108E-04
  125   5.6484E-05
  126   1.9096E-04
  127   3.8953E-04
  128   5.1987E-04
  129   1.2519E-03
  130   4.1883E-03
  131   6.0514E-03
  132   1.2052E-02
  133   2.9693E-02
  134   5.9750E-02
  135   5.8101E-02
  136   5.9428E-02
  137   7.1739E-02
  138   7.8956E-02
  139   8.4958E-02
  140   7.9477E-02
  141   7.4689E-02
  142   7.3056E-02
  143   8.3166E-02
  144   9.7673E-02
  145   5.0212E-02
  146   3.3832E-02
  147   2.1157E-02
  148   1.0224E-02
  149   5.8875E-03
  150   1.7860E-03
  151   3.8033E-04
  152   9.7650E-05
  153   2.0601E-05
  154   4.8367E-06
  155   9.8553E-07
  156   2.6005E-07
  157   7.1632E-08
  158   1.7945E-08
  159   5.2827E-09
  160   1.3436E-09
  161   3.5770E-10
  162   8.8721E-11
  163   2.6921E-11
  164   8.9549E-12
  165   2.6864E-12
  166   7.1860E-13
  167   1.8029E-13
  168   8.2226E-14
  169   2.2437E-14
  170   2.1163E-14
  171   2.0668E-14
  172   1.7074E-14
