# header:
#   title: "U238 spontaneous fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 92
#   A: 238
#   nuclide: "U238"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  0.000000e+00
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   8.1331E-13
   67   2.4461E-12
   68   8.1255E-12
   69   2.4574E-11
   70   8.1356E-11
   71   2.4464E-10
   72   8.1244E-10
   73   2.5553E-09
   74   8.1377E-09
   75   2.4492E-08
   76   8.1266E-08
   77   2.5560E-07
   78   8.1023E-07
   79   3.3547E-06
   80   7.6407E-06
   81   4.0174E-05
   82   1.2258E-04
   83   2.8792E-04
   84   9.1867E-04
   85   8.6266E-04
   86   9.3587E-03
   87   1.5430E-02
   88   2.4286E-02
   89   3.5965E-02
   90   5.8472E-02
   91   5.8865E-02
   92   5.8372E-02
   93   5.7767E-02
   94   6.7920E-02
   95   6.6902E-02
   96   6.7650E-02
   97   6.6236E-02
   98   6.4151E-02
   99   6.1452E-02
  100   6.1572E-02
  101   6.5380E-02
  102   6.1603E-02
  103   4.5557E-02
  104   3.7385E-02
  105   7.9428E-03
  106   2.7049E-03
  107   1.3903E-03
  108   8.1302E-04
  109   1.1818E-04
  110   9.8519E-05
  111   8.5650E-05
  112   5.8578E-05
  113   5.1034E-05
  114   4.1095E-05
  115   3.8265E-05
  116   3.5531E-05
  117   3.2806E-05
  118   3.1905E-05
  119   3.7933E-05
  120   3.7935E-05
  121   3.8891E-05
  122   4.1906E-05
  123   4.4901E-05
  124   4.9882E-05
  125   5.9902E-05
  126   6.9638E-05
  127   1.3993E-04
  128   1.9903E-04
  129   2.6568E-04
  130   1.3961E-03
  131   4.4753E-03
  132   3.3278E-02
  133   5.5847E-02
  134   4.7040E-02
  135   5.2569E-02
  136   5.3588E-02
  137   6.0900E-02
  138   6.3275E-02
  139   7.0041E-02
  140   6.8405E-02
  141   6.9558E-02
  142   6.2006E-02
  143   7.1782E-02
  144   6.1326E-02
  145   6.1394E-02
  146   5.2890E-02
  147   4.3991E-02
  148   3.0306E-02
  149   2.2124E-02
  150   9.9958E-03
  151   1.9950E-03
  152   4.9874E-04
  153   1.9949E-04
  154   7.9804E-05
  155   2.9928E-05
  156   9.9762E-06
  157   3.9959E-06
  158   9.9729E-07
  159   1.9963E-07
  160   4.9870E-08
  161   1.5000E-08
  162   5.9825E-09
  163   9.9688E-10
  164   2.9972E-10
  165   9.9812E-11
  166   3.9870E-11
  167   9.9765E-12
  168   3.9844E-12
  169   1.9930E-12
  170   9.8622E-13
  171   2.9730E-13
  172   9.0101E-14
