# header:
#   title: "U236+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 92
#   A: 236
#   nuclide: "U236"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 119
## A    Yield
##      %/fission
    1   3.3377E-05
    2   8.4660E-06
    3   1.1400E-04
    4   2.1100E-03
   59   3.5746E-12
   60   1.8058E-09
   61   6.1588E-09
   62   1.6818E-08
   63   4.6481E-08
   64   1.2620E-07
   65   3.0381E-07
   66   6.2950E-07
   67   1.1374E-06
   68   1.8336E-06
   69   2.6938E-06
   70   3.6712E-06
   71   4.7072E-06
   72   5.7429E-06
   73   8.7164E-06
   74   2.3244E-05
   75   5.8108E-05
   76   1.4817E-04
   77   3.8496E-04
   78   6.2811E-04
   79   1.2623E-03
   80   2.5408E-03
   81   3.7676E-03
   82   6.0411E-03
   83   1.1022E-02
   84   1.7131E-02
   85   2.2135E-02
   86   3.0888E-02
   87   4.0281E-02
   88   5.4949E-02
   89   6.5119E-02
   90   6.8565E-02
   91   6.6366E-02
   92   6.6346E-02
   93   7.0379E-02
   94   6.9496E-02
   95   6.5141E-02
   96   5.8009E-02
   97   5.5769E-02
   98   5.1970E-02
   99   4.7270E-02
  100   4.3633E-02
  101   3.1861E-02
  102   2.4648E-02
  103   1.6067E-02
  104   9.9009E-03
  105   5.0846E-03
  106   2.5600E-03
  107   1.1711E-03
  108   8.0782E-04
  109   4.2823E-04
  110   4.0422E-04
  111   2.5134E-04
  112   1.4568E-04
  113   1.6723E-04
  114   1.8741E-04
  115   1.9674E-04
  116   1.7493E-04
  117   1.5196E-04
  118   1.5703E-04
  119   1.6007E-04
  120   1.7729E-04
  121   1.8681E-04
  122   1.9756E-04
  123   2.0849E-04
  124   3.2621E-04
  125   1.1751E-03
  126   2.4600E-03
  127   4.6146E-03
  128   1.0132E-02
  129   1.7337E-02
  130   2.5146E-02
  131   3.5995E-02
  132   4.8273E-02
  133   6.0319E-02
  134   6.2891E-02
  135   5.4098E-02
  136   7.1311E-02
  137   6.2842E-02
  138   5.9265E-02
  139   5.6864E-02
  140   6.4198E-02
  141   6.2790E-02
  142   6.7411E-02
  143   5.9488E-02
  144   4.6905E-02
  145   3.4293E-02
  146   2.5529E-02
  147   1.8245E-02
  148   1.3079E-02
  149   7.7590E-03
  150   4.9489E-03
  151   3.3968E-03
  152   2.0008E-03
  153   1.3170E-03
  154   4.6794E-04
  155   2.2138E-04
  156   1.1498E-04
  157   7.1847E-05
  158   4.4154E-05
  159   9.7224E-06
  160   5.4665E-06
  161   1.2106E-06
  162   1.0004E-06
  163   8.0882E-07
  164   6.4052E-07
  165   4.9752E-07
  166   3.7943E-07
  167   2.8438E-07
  168   2.0933E-07
  169   1.5076E-07
  170   1.0458E-07
  171   6.6978E-08
  172   3.3402E-08
  173   3.1500E-12
