# header:
#   title: "U236+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 92
#   A: 236
#   nuclide: "U236"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 4.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 124
## A    Yield
##      %/fission
    1   3.0031E-05
    2   9.1777E-06
    3   1.3094E-04
    4   1.8985E-03
   55   1.3637E-12
   56   4.5020E-12
   57   8.7807E-12
   58   1.9021E-11
   59   3.9901E-11
   60   8.0910E-11
   61   1.6505E-10
   62   3.3506E-10
   63   6.8150E-10
   64   1.3847E-09
   65   2.8139E-09
   66   5.7185E-09
   67   1.1621E-08
   68   2.3614E-08
   69   4.7988E-08
   70   9.7519E-08
   71   1.9820E-07
   72   4.0285E-07
   73   8.1906E-07
   74   1.5029E-06
   75   7.5703E-06
   76   4.5141E-06
   77   1.2058E-05
   78   3.5023E-05
   79   1.3558E-04
   80   3.6125E-04
   81   7.7781E-04
   82   2.0499E-03
   83   4.2999E-03
   84   9.1916E-03
   85   1.4442E-02
   86   1.9794E-02
   87   2.3594E-02
   88   3.1139E-02
   89   3.4373E-02
   90   4.7934E-02
   91   5.4466E-02
   92   5.8733E-02
   93   5.3655E-02
   94   6.2563E-02
   95   6.5258E-02
   96   5.9799E-02
   97   5.5613E-02
   98   5.9136E-02
   99   5.8003E-02
  100   6.3996E-02
  101   5.5058E-02
  102   5.0285E-02
  103   3.8477E-02
  104   3.1836E-02
  105   1.9391E-02
  106   9.3326E-03
  107   6.1697E-03
  108   2.6116E-03
  109   9.1932E-04
  110   5.9339E-04
  111   5.9883E-04
  112   9.8604E-04
  113   5.4127E-04
  114   9.2559E-04
  115   9.3163E-04
  116   1.0416E-03
  117   9.2207E-04
  118   7.3061E-04
  119   8.5741E-04
  120   7.8046E-04
  121   8.2572E-04
  122   8.0720E-04
  123   1.0020E-03
  124   9.3645E-04
  125   1.0319E-03
  126   2.8816E-03
  127   3.6309E-03
  128   5.8275E-03
  129   9.7468E-03
  130   1.9807E-02
  131   3.1820E-02
  132   4.2477E-02
  133   6.8699E-02
  134   7.9279E-02
  135   6.4326E-02
  136   5.4291E-02
  137   6.1484E-02
  138   5.7522E-02
  139   6.5547E-02
  140   5.8067E-02
  141   5.4423E-02
  142   5.3721E-02
  143   4.7278E-02
  144   4.8679E-02
  145   4.0972E-02
  146   3.6027E-02
  147   2.1313E-02
  148   2.0901E-02
  149   1.6492E-02
  150   1.0982E-02
  151   6.9154E-03
  152   5.1752E-03
  153   2.2765E-03
  154   1.3813E-03
  155   5.5499E-04
  156   3.0927E-04
  157   1.2308E-04
  158   5.0325E-05
  159   1.2059E-05
  160   1.3752E-05
  161   4.1145E-06
  162   1.5516E-05
  163   5.4306E-07
  164   1.9744E-07
  165   7.1760E-08
  166   2.6078E-08
  167   9.4775E-09
  168   3.4439E-09
  169   1.2516E-09
  170   4.5425E-10
  171   1.6529E-10
  172   5.9925E-11
  173   2.1782E-11
  174   7.7116E-12
