# header:
#   title: "U236+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 92
#   A: 236
#   nuclide: "U236"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 4.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 124
## A    Yield
##      %/fission
    1   3.0031E-05
    2   9.1777E-06
    3   1.3094E-04
    4   1.8985E-03
   55   1.3637E-12
   56   4.5314E-12
   57   1.4682E-11
   58   1.3091E-11
   59   3.9901E-11
   60   8.0984E-11
   61   1.6497E-10
   62   3.3507E-10
   63   6.8150E-10
   64   1.3847E-09
   65   2.8139E-09
   66   5.7185E-09
   67   1.1621E-08
   68   2.3779E-08
   69   4.7822E-08
   70   9.7519E-08
   71   1.9820E-07
   72   4.0285E-07
   73   8.1906E-07
   74   1.5232E-06
   75   7.5504E-06
   76   4.5136E-06
   77   1.2058E-05
   78   3.5093E-05
   79   1.3551E-04
   80   3.6612E-04
   81   7.7365E-04
   82   2.0477E-03
   83   4.3349E-03
   84   9.5728E-03
   85   1.4230E-02
   86   2.0108E-02
   87   2.4133E-02
   88   3.1536E-02
   89   3.4296E-02
   90   4.7183E-02
   91   5.4044E-02
   92   5.9049E-02
   93   5.4882E-02
   94   6.1767E-02
   95   6.4650E-02
   96   5.9740E-02
   97   5.6017E-02
   98   5.8820E-02
   99   5.7684E-02
  100   6.3940E-02
  101   5.5114E-02
  102   5.0245E-02
  103   3.8469E-02
  104   3.1948E-02
  105   1.9336E-02
  106   9.2993E-03
  107   6.1400E-03
  108   2.6080E-03
  109   9.1781E-04
  110   5.9367E-04
  111   5.9918E-04
  112   9.8691E-04
  113   5.3941E-04
  114   9.2583E-04
  115   8.8950E-04
  116   1.0412E-03
  117   9.2208E-04
  118   7.3065E-04
  119   8.5905E-04
  120   7.7965E-04
  121   8.2484E-04
  122   8.0720E-04
  123   1.0020E-03
  124   9.3642E-04
  125   1.0319E-03
  126   2.8870E-03
  127   3.6253E-03
  128   5.8275E-03
  129   9.7478E-03
  130   1.9810E-02
  131   3.1816E-02
  132   4.2481E-02
  133   6.8780E-02
  134   7.9786E-02
  135   6.3829E-02
  136   5.7011E-02
  137   5.9568E-02
  138   5.7958E-02
  139   6.4521E-02
  140   5.8013E-02
  141   5.4252E-02
  142   5.4030E-02
  143   4.7116E-02
  144   4.9100E-02
  145   4.0461E-02
  146   3.5926E-02
  147   2.1290E-02
  148   2.0966E-02
  149   1.6442E-02
  150   1.0948E-02
  151   6.9188E-03
  152   5.1740E-03
  153   2.2747E-03
  154   1.3809E-03
  155   5.5597E-04
  156   3.0830E-04
  157   1.2307E-04
  158   5.0325E-05
  159   1.2061E-05
  160   1.3750E-05
  161   4.1145E-06
  162   1.5516E-05
  163   5.4306E-07
  164   1.9744E-07
  165   7.1760E-08
  166   2.6078E-08
  167   9.4775E-09
  168   3.4439E-09
  169   1.2516E-09
  170   4.5425E-10
  171   1.6529E-10
  172   5.9925E-11
  173   2.1782E-11
  174   7.7116E-12
