# header:
#   title: "Fm254 spontaneous fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 100
#   A: 254
#   nuclide: "Fm254"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  0.000000e+00
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   5.8898E-05
    2   1.8000E-05
    3   2.5680E-04
    4   4.2177E-03
    6   5.8898E-05
    7   1.5190E-06
    8   1.1011E-06
    9   1.0810E-06
   10   1.3400E-05
   66   2.8220E-07
   67   3.8386E-07
   68   5.2578E-07
   69   7.4657E-07
   70   1.0156E-06
   71   1.5154E-06
   72   2.0238E-06
   73   2.8205E-06
   74   3.8381E-06
   75   5.0473E-06
   76   7.2146E-06
   77   1.0097E-05
   78   1.5152E-05
   79   2.3219E-05
   80   3.5429E-05
   81   4.9360E-05
   82   8.5604E-05
   83   1.2079E-04
   84   1.6819E-04
   85   2.6637E-04
   86   4.0234E-04
   87   5.5528E-04
   88   9.5128E-04
   89   1.3188E-03
   90   2.0262E-03
   91   3.9496E-03
   92   4.4268E-03
   93   4.7824E-03
   94   4.9974E-03
   95   5.2211E-03
   96   1.0151E-02
   97   1.2606E-02
   98   1.5068E-02
   99   1.7574E-02
  100   2.2066E-02
  101   2.7125E-02
  102   3.0138E-02
  103   3.1664E-02
  104   4.0166E-02
  105   4.9304E-02
  106   5.5609E-02
  107   5.4249E-02
  108   5.6257E-02
  109   5.6971E-02
  110   6.4523E-02
  111   5.5253E-02
  112   6.2245E-02
  113   5.7263E-02
  114   5.0288E-02
  115   5.0743E-02
  116   4.2412E-02
  117   3.5162E-02
  118   2.6178E-02
  119   1.8123E-02
  120   1.3220E-02
  121   7.9617E-03
  122   4.4540E-03
  123   2.5249E-03
  124   1.6009E-03
  125   1.2670E-03
  126   1.6982E-03
  127   2.3874E-03
  128   4.5424E-03
  129   7.7457E-03
  130   1.5114E-02
  131   2.4383E-02
  132   3.5183E-02
  133   4.3380E-02
  134   5.1834E-02
  135   4.4749E-02
  136   5.7383E-02
  137   5.5884E-02
  138   5.7397E-02
  139   4.9875E-02
  140   5.5394E-02
  141   5.4748E-02
  142   5.0253E-02
  143   5.4532E-02
  144   4.8433E-02
  145   4.1050E-02
  146   3.7223E-02
  147   3.4446E-02
  148   2.8628E-02
  149   2.8553E-02
  150   2.1996E-02
  151   1.6845E-02
  152   1.4973E-02
  153   1.3842E-02
  154   1.0335E-02
  155   8.0038E-03
  156   6.6395E-03
  157   6.1847E-03
  158   4.7306E-03
  159   4.3294E-03
  160   2.1792E-03
  161   1.1824E-03
  162   7.2764E-04
  163   5.4578E-04
  164   3.8367E-04
  165   2.4556E-04
  166   1.8190E-04
  167   1.1824E-04
  168   5.4581E-05
  169   3.6383E-05
  170   2.8061E-05
  171   1.8203E-05
  172   9.0929E-06
