# header:
#   title: "Fm254 spontaneous fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 100
#   A: 254
#   nuclide: "Fm254"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  0.000000e+00
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   5.8898E-05
    2   1.8000E-05
    3   2.5680E-04
    4   4.2192E-03
    6   5.8898E-05
    7   1.6951E-06
    8   1.4708E-06
    9   1.0810E-06
   10   1.3400E-05
   66   2.8218E-07
   67   3.8527E-07
   68   5.2437E-07
   69   7.4690E-07
   70   1.0100E-06
   71   1.5149E-06
   72   2.0240E-06
   73   2.8205E-06
   74   3.8393E-06
   75   5.0465E-06
   76   7.0807E-06
   77   1.0096E-05
   78   1.5154E-05
   79   2.3201E-05
   80   3.5364E-05
   81   4.9344E-05
   82   8.1159E-05
   83   1.2086E-04
   84   1.7311E-04
   85   2.6224E-04
   86   4.0552E-04
   87   5.6611E-04
   88   9.5385E-04
   89   1.3137E-03
   90   2.0180E-03
   91   3.9434E-03
   92   4.4506E-03
   93   4.8178E-03
   94   4.9538E-03
   95   5.2141E-03
   96   1.0070E-02
   97   1.2711E-02
   98   1.5001E-02
   99   1.7532E-02
  100   2.2039E-02
  101   2.7122E-02
  102   3.0139E-02
  103   3.1664E-02
  104   4.0181E-02
  105   4.9292E-02
  106   5.5598E-02
  107   5.4247E-02
  108   5.6260E-02
  109   5.6967E-02
  110   6.4281E-02
  111   5.5253E-02
  112   6.2244E-02
  113   5.5889E-02
  114   5.0219E-02
  115   4.8698E-02
  116   4.0407E-02
  117   3.5161E-02
  118   2.6178E-02
  119   1.8123E-02
  120   1.3219E-02
  121   7.9617E-03
  122   4.4246E-03
  123   2.5249E-03
  124   1.5236E-03
  125   1.2670E-03
  126   1.4355E-03
  127   2.3872E-03
  128   4.5441E-03
  129   7.7454E-03
  130   1.5019E-02
  131   2.4382E-02
  132   3.5183E-02
  133   4.3380E-02
  134   5.1661E-02
  135   4.4760E-02
  136   5.3447E-02
  137   5.5305E-02
  138   5.7241E-02
  139   4.9851E-02
  140   5.5395E-02
  141   5.4745E-02
  142   5.0288E-02
  143   5.4503E-02
  144   4.8426E-02
  145   4.1041E-02
  146   3.7225E-02
  147   3.4446E-02
  148   2.8619E-02
  149   2.8549E-02
  150   2.1575E-02
  151   1.6845E-02
  152   1.4973E-02
  153   1.3842E-02
  154   1.0298E-02
  155   8.0038E-03
  156   6.6395E-03
  157   6.1847E-03
  158   4.7300E-03
  159   4.3294E-03
  160   2.1018E-03
  161   1.1824E-03
  162   7.2764E-04
  163   5.4520E-04
  164   3.8258E-04
  165   2.4556E-04
  166   1.6563E-04
  167   1.1824E-04
  168   5.4581E-05
  169   3.6383E-05
  170   2.7371E-05
  171   1.8203E-05
  172   9.0929E-06
