# header:
#   title: "U233+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 92
#   A: 233
#   nuclide: "U233"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.5734E-05
    2   7.8645E-06
    3   1.1220E-04
    4   1.8700E-03
    6   2.8061E-05
    7   8.2643E-07
    8   8.8267E-07
    9   5.1076E-07
   10   4.8935E-07
   66   6.7306E-06
   67   1.5425E-05
   68   1.6441E-05
   69   2.7674E-05
   70   4.6740E-05
   71   7.4635E-05
   72   1.3115E-04
   73   1.8255E-04
   74   2.8403E-04
   75   4.3760E-04
   76   6.7077E-04
   77   1.0107E-03
   78   1.5585E-03
   79   2.3201E-03
   80   3.3998E-03
   81   5.2577E-03
   82   8.2930E-03
   83   1.3157E-02
   84   2.0854E-02
   85   2.1343E-02
   86   2.6714E-02
   87   3.4131E-02
   88   3.9891E-02
   89   4.6584E-02
   90   4.7938E-02
   91   5.2028E-02
   92   5.5165E-02
   93   5.4092E-02
   94   5.0581E-02
   95   5.0860E-02
   96   4.8263E-02
   97   4.9078E-02
   98   3.9300E-02
   99   3.8054E-02
  100   3.0900E-02
  101   2.7606E-02
  102   2.5224E-02
  103   2.5476E-02
  104   1.9891E-02
  105   1.8213E-02
  106   1.3945E-02
  107   1.4301E-02
  108   1.4418E-02
  109   1.5107E-02
  110   1.3322E-02
  111   1.4209E-02
  112   1.6063E-02
  113   1.3977E-02
  114   1.1579E-02
  115   1.2858E-02
  116   1.3661E-02
  117   1.2386E-02
  118   1.2930E-02
  119   1.1828E-02
  120   1.1671E-02
  121   1.7206E-02
  122   1.2420E-02
  123   1.2984E-02
  124   1.4970E-02
  125   1.5143E-02
  126   1.9346E-02
  127   2.2427E-02
  128   2.5568E-02
  129   2.4766E-02
  130   3.1562E-02
  131   4.0928E-02
  132   4.0013E-02
  133   4.5895E-02
  134   4.9888E-02
  135   5.1646E-02
  136   4.9037E-02
  137   5.1021E-02
  138   6.4298E-02
  139   5.9035E-02
  140   5.0621E-02
  141   4.4929E-02
  142   4.4251E-02
  143   3.2387E-02
  144   2.4942E-02
  145   2.0381E-02
  146   1.6396E-02
  147   1.2491E-02
  148   8.8911E-03
  149   6.2079E-03
  150   4.3683E-03
  151   3.4099E-03
  152   2.1815E-03
  153   1.4275E-03
  154   9.7837E-04
  155   6.5790E-04
  156   4.3902E-04
  157   2.7937E-04
  158   1.7188E-04
  159   1.0718E-04
  160   7.1758E-05
  161   4.7023E-05
  162   2.7661E-05
  163   1.7150E-05
  164   1.0507E-05
  165   6.2989E-06
  166   2.4256E-06
  167   2.1924E-06
  168   1.2270E-06
  169   8.3345E-07
  170   4.2863E-07
  171   2.3822E-07
  172   2.2868E-07
