# header:
#   title: "U233+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 92
#   A: 233
#   nuclide: "U233"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.6634E-05
    2   8.1396E-06
    3   1.1613E-04
    4   1.9351E-03
    6   2.9076E-05
    7   7.6935E-07
    8   9.6878E-07
    9   5.4755E-07
   10   5.0223E-07
   66   3.9900E-09
   67   1.6000E-08
   68   4.8800E-08
   69   1.3300E-07
   70   5.3200E-07
   71   2.3100E-06
   72   6.8300E-06
   73   1.5640E-05
   74   3.7250E-05
   75   1.1085E-04
   76   1.9703E-04
   77   3.7259E-04
   78   6.2079E-04
   79   9.7555E-04
   80   2.1182E-03
   81   3.6998E-03
   82   5.9221E-03
   83   9.9273E-03
   84   1.6469E-02
   85   2.1205E-02
   86   2.7913E-02
   87   3.8400E-02
   88   5.0745E-02
   89   5.7523E-02
   90   6.3870E-02
   91   6.4493E-02
   92   6.5418E-02
   93   6.9389E-02
   94   6.7541E-02
   95   6.2823E-02
   96   5.7248E-02
   97   5.4284E-02
   98   5.1380E-02
   99   4.6981E-02
  100   4.3576E-02
  101   3.8935E-02
  102   2.9355E-02
  103   1.6643E-02
  104   1.2792E-02
  105   8.5547E-03
  106   3.2522E-03
  107   1.4576E-03
  108   9.7559E-04
  109   8.5292E-04
  110   7.9815E-04
  111   7.3687E-04
  112   6.4857E-04
  113   6.2631E-04
  114   5.5870E-04
  115   5.4779E-04
  116   6.5484E-04
  117   6.5723E-04
  118   7.0680E-04
  119   7.4920E-04
  120   7.0917E-04
  121   8.0336E-04
  122   7.2647E-04
  123   7.5808E-04
  124   1.0338E-03
  125   1.4614E-03
  126   2.8459E-03
  127   7.3953E-03
  128   1.1840E-02
  129   1.7372E-02
  130   2.7930E-02
  131   3.7424E-02
  132   5.0374E-02
  133   6.0381E-02
  134   6.3145E-02
  135   6.4232E-02
  136   7.0396E-02
  137   6.7491E-02
  138   6.5758E-02
  139   5.8876E-02
  140   6.0059E-02
  141   6.2477E-02
  142   6.1223E-02
  143   5.5241E-02
  144   4.3793E-02
  145   3.1998E-02
  146   2.3816E-02
  147   1.6860E-02
  148   1.1975E-02
  149   7.1061E-03
  150   4.6986E-03
  151   3.0829E-03
  152   1.9219E-03
  153   1.0345E-03
  154   4.3626E-04
  155   2.2742E-04
  156   1.7567E-04
  157   1.0122E-04
  158   3.3170E-05
  159   1.7340E-05
  160   4.1900E-06
  161   9.4800E-07
  162   2.2700E-07
  163   1.0400E-07
  164   3.5100E-08
  165   1.1600E-08
  166   6.7300E-09
  167   9.3800E-10
  168   2.4600E-10
  169   8.2400E-11
  170   2.4600E-11
  171   7.5800E-12
  172   2.8400E-12
