# header:
#   title: "U233+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 92
#   A: 233
#   nuclide: "U233"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.6634E-05
    2   8.1396E-06
    3   1.1613E-04
    4   1.9360E-03
    6   2.9076E-05
    7   8.5018E-07
    8   9.1084E-07
    9   5.2466E-07
   10   5.0223E-07
   66   3.9892E-09
   67   1.6314E-08
   68   4.8486E-08
   69   1.3357E-07
   70   5.3438E-07
   71   2.3072E-06
   72   6.8313E-06
   73   1.5642E-05
   74   3.7499E-05
   75   1.1070E-04
   76   1.9681E-04
   77   3.7254E-04
   78   6.2100E-04
   79   9.7528E-04
   80   2.1249E-03
   81   3.6933E-03
   82   5.8659E-03
   83   9.9363E-03
   84   1.7489E-02
   85   2.0246E-02
   86   2.8357E-02
   87   3.8815E-02
   88   5.1041E-02
   89   5.6409E-02
   90   6.3839E-02
   91   6.4405E-02
   92   6.5726E-02
   93   6.9235E-02
   94   6.7528E-02
   95   6.2718E-02
   96   5.7151E-02
   97   5.4531E-02
   98   5.1272E-02
   99   4.6833E-02
  100   4.3575E-02
  101   3.8926E-02
  102   2.9355E-02
  103   1.6643E-02
  104   1.2802E-02
  105   8.5460E-03
  106   3.2507E-03
  107   1.4577E-03
  108   9.7572E-04
  109   8.5202E-04
  110   7.9874E-04
  111   7.3622E-04
  112   6.4841E-04
  113   6.1917E-04
  114   5.5870E-04
  115   5.3654E-04
  116   6.5492E-04
  117   6.5696E-04
  118   7.0679E-04
  119   7.4920E-04
  120   7.0920E-04
  121   8.0333E-04
  122   7.2533E-04
  123   7.5802E-04
  124   1.0317E-03
  125   1.4614E-03
  126   2.7931E-03
  127   7.3943E-03
  128   1.1845E-02
  129   1.7369E-02
  130   2.7908E-02
  131   3.7423E-02
  132   5.0374E-02
  133   6.0383E-02
  134   6.3162E-02
  135   6.4268E-02
  136   7.0496E-02
  137   6.6707E-02
  138   6.5502E-02
  139   5.8820E-02
  140   6.0066E-02
  141   6.2478E-02
  142   6.1332E-02
  143   5.5158E-02
  144   4.3773E-02
  145   3.1979E-02
  146   2.3817E-02
  147   1.6860E-02
  148   1.1978E-02
  149   7.1013E-03
  150   4.6850E-03
  151   3.0829E-03
  152   1.9219E-03
  153   1.0345E-03
  154   4.3621E-04
  155   2.2742E-04
  156   1.7567E-04
  157   1.0122E-04
  158   3.3170E-05
  159   1.7340E-05
  160   4.1834E-06
  161   9.4800E-07
  162   2.2700E-07
  163   1.0400E-07
  164   3.5099E-08
  165   1.1600E-08
  166   6.6831E-09
  167   9.3800E-10
  168   2.4600E-10
  169   8.2400E-11
  170   2.4592E-11
  171   7.5800E-12
  172   2.8400E-12
