# header:
#   title: "U233+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 92
#   A: 233
#   nuclide: "U233"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.5734E-05
    2   7.8645E-06
    3   1.1220E-04
    4   1.8691E-03
    6   2.8061E-05
    7   7.4836E-07
    8   9.3890E-07
    9   5.3261E-07
   10   4.8935E-07
   66   6.7370E-06
   67   1.5243E-05
   68   1.6621E-05
   69   2.7543E-05
   70   4.6541E-05
   71   7.4930E-05
   72   1.3115E-04
   73   1.8255E-04
   74   2.8262E-04
   75   4.3776E-04
   76   6.7090E-04
   77   1.0122E-03
   78   1.5580E-03
   79   2.3210E-03
   80   3.3807E-03
   81   5.2689E-03
   82   8.4375E-03
   83   1.3132E-02
   84   1.9973E-02
   85   2.2118E-02
   86   2.6545E-02
   87   3.3641E-02
   88   3.9873E-02
   89   4.6944E-02
   90   4.8379E-02
   91   5.2179E-02
   92   5.4904E-02
   93   5.3528E-02
   94   5.1212E-02
   95   5.1011E-02
   96   4.8501E-02
   97   4.8676E-02
   98   3.9610E-02
   99   3.8182E-02
  100   3.0924E-02
  101   2.7613E-02
  102   2.5219E-02
  103   2.5477E-02
  104   1.9841E-02
  105   1.8229E-02
  106   1.3968E-02
  107   1.4317E-02
  108   1.4404E-02
  109   1.5120E-02
  110   1.3314E-02
  111   1.4214E-02
  112   1.6070E-02
  113   1.4141E-02
  114   1.1580E-02
  115   1.3116E-02
  116   1.3649E-02
  117   1.2404E-02
  118   1.2933E-02
  119   1.1830E-02
  120   1.1669E-02
  121   1.7207E-02
  122   1.2425E-02
  123   1.2986E-02
  124   1.5241E-02
  125   1.5144E-02
  126   2.3255E-02
  127   2.2429E-02
  128   2.5579E-02
  129   2.4767E-02
  130   3.2206E-02
  131   4.0930E-02
  132   4.0013E-02
  133   4.5894E-02
  134   5.0150E-02
  135   5.1663E-02
  136   5.6900E-02
  137   5.1451E-02
  138   6.4500E-02
  139   5.9103E-02
  140   5.0620E-02
  141   4.4930E-02
  142   4.4235E-02
  143   3.2405E-02
  144   2.4945E-02
  145   2.0387E-02
  146   1.6396E-02
  147   1.2491E-02
  148   8.8982E-03
  149   6.2090E-03
  150   4.4892E-03
  151   3.4099E-03
  152   2.1815E-03
  153   1.4275E-03
  154   9.8276E-04
  155   6.5790E-04
  156   4.3902E-04
  157   2.7937E-04
  158   1.7190E-04
  159   1.0718E-04
  160   7.2082E-05
  161   4.7023E-05
  162   2.7661E-05
  163   1.7169E-05
  164   1.0538E-05
  165   6.2989E-06
  166   2.6527E-06
  167   2.1924E-06
  168   1.2270E-06
  169   8.3345E-07
  170   4.3886E-07
  171   2.3822E-07
  172   2.2868E-07
