# header:
#   title: "Cm246+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 96
#   A: 246
#   nuclide: "Cm246"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   4.1100E-08
   67   7.5300E-08
   68   1.4000E-07
   69   2.9100E-07
   70   5.7200E-07
   71   1.1000E-06
   72   2.3100E-06
   73   4.5100E-06
   74   8.6300E-06
   75   1.6050E-05
   76   3.0100E-05
   77   5.3130E-05
   78   9.4320E-05
   79   1.6057E-04
   80   2.7107E-04
   81   4.3153E-04
   82   6.8238E-04
   83   1.0020E-03
   84   1.6332E-03
   85   2.3078E-03
   86   3.2417E-03
   87   4.5651E-03
   88   6.2074E-03
   89   8.0854E-03
   90   1.0044E-02
   91   1.3040E-02
   92   1.6106E-02
   93   1.9471E-02
   94   2.2139E-02
   95   2.3271E-02
   96   2.9087E-02
   97   3.3078E-02
   98   3.8199E-02
   99   4.3081E-02
  100   4.9083E-02
  101   5.4091E-02
  102   6.0105E-02
  103   6.4115E-02
  104   6.7235E-02
  105   6.8089E-02
  106   6.6112E-02
  107   6.2105E-02
  108   5.5102E-02
  109   4.7070E-02
  110   3.8064E-02
  111   2.9049E-02
  112   2.1050E-02
  113   1.5036E-02
  114   1.0024E-02
  115   6.5110E-03
  116   4.0096E-03
  117   2.5042E-03
  118   1.5036E-03
  119   9.8234E-04
  120   7.0167E-04
  121   5.7194E-04
  122   5.6190E-04
  123   6.4226E-04
  124   8.5964E-04
  125   1.1737E-03
  126   2.0751E-03
  127   3.4702E-03
  128   5.5334E-03
  129   8.7271E-03
  130   1.2891E-02
  131   1.8887E-02
  132   2.6773E-02
  133   3.4791E-02
  134   4.3787E-02
  135   5.2738E-02
  136   6.1745E-02
  137   6.5160E-02
  138   6.7790E-02
  139   6.7619E-02
  140   6.5622E-02
  141   5.9293E-02
  142   5.5784E-02
  143   4.9742E-02
  144   4.6732E-02
  145   3.9764E-02
  146   3.4792E-02
  147   3.0815E-02
  148   2.6777E-02
  149   2.2807E-02
  150   1.9881E-02
  151   1.6857E-02
  152   1.3882E-02
  153   1.0907E-02
  154   8.4975E-03
  155   6.9318E-03
  156   4.8416E-03
  157   3.5571E-03
  158   2.4702E-03
  159   1.7786E-03
  160   1.1857E-03
  161   7.6083E-04
  162   4.8416E-04
  163   3.0631E-04
  164   1.8774E-04
  165   1.0907E-04
  166   6.2250E-05
  167   3.5570E-05
  168   1.8770E-05
  169   9.8800E-06
  170   5.4300E-06
  171   2.7700E-06
  172   1.3800E-06
