# header:
#   title: "Pa231+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 91
#   A: 231
#   nuclide: "Pa231"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   9.8595E-07
   67   1.7712E-06
   68   3.4482E-06
   69   6.8953E-06
   70   1.2805E-05
   71   2.4621E-05
   72   4.4326E-05
   73   8.9027E-05
   74   1.6742E-04
   75   3.1515E-04
   76   5.9124E-04
   77   9.8926E-04
   78   1.9687E-03
   79   3.9665E-03
   80   6.8816E-03
   81   9.9038E-03
   82   1.6917E-02
   83   2.2998E-02
   84   4.0949E-02
   85   4.6171E-02
   86   5.0432E-02
   87   5.8916E-02
   88   6.6289E-02
   89   7.0784E-02
   90   6.9319E-02
   91   6.4569E-02
   92   6.7326E-02
   93   6.6217E-02
   94   6.4620E-02
   95   6.3835E-02
   96   4.9725E-02
   97   4.3552E-02
   98   3.1689E-02
   99   2.5449E-02
  100   1.9798E-02
  101   1.3850E-02
  102   6.4299E-03
  103   3.7067E-03
  104   1.9566E-03
  105   1.4764E-03
  106   1.0371E-03
  107   9.5527E-04
  108   7.8742E-04
  109   7.9575E-04
  110   6.9064E-04
  111   9.5281E-04
  112   5.8511E-04
  113   8.0964E-04
  114   6.1058E-04
  115   8.3306E-04
  116   6.4667E-04
  117   6.5691E-04
  118   6.6719E-04
  119   6.8773E-04
  120   7.2879E-04
  121   7.9027E-04
  122   8.7211E-04
  123   9.8554E-04
  124   1.1636E-03
  125   1.4576E-03
  126   1.9318E-03
  127   2.9158E-03
  128   5.2896E-03
  129   1.0342E-02
  130   2.0850E-02
  131   2.6673E-02
  132   3.5843E-02
  133   5.0924E-02
  134   6.3645E-02
  135   6.6746E-02
  136   7.2859E-02
  137   7.1569E-02
  138   7.4881E-02
  139   7.3681E-02
  140   6.7162E-02
  141   6.8395E-02
  142   6.1982E-02
  143   5.3329E-02
  144   4.6971E-02
  145   3.2112E-02
  146   2.6074E-02
  147   2.0273E-02
  148   1.5598E-02
  149   9.2214E-03
  150   5.5065E-03
  151   3.1641E-03
  152   1.7947E-03
  153   7.6967E-04
  154   4.1501E-04
  155   2.0748E-04
  156   1.0373E-04
  157   5.1872E-05
  158   3.2152E-05
  159   1.5555E-05
  160   7.3635E-06
  161   3.7364E-06
  162   1.9703E-06
  163   1.0373E-06
  164   4.1487E-07
  165   2.0552E-07
  166   9.3254E-08
  167   3.6271E-08
  168   1.5568E-08
  169   6.2202E-09
  170   3.1146E-09
  171   1.5562E-09
  172   1.0368E-09
