# header:
#   title: "U235+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 92
#   A: 235
#   nuclide: "U235"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   1.7191E-05
    2   5.2538E-06
    3   7.4955E-05
    4   1.2489E-03
    6   1.8739E-05
    7   5.4502E-07
    8   5.8531E-07
    9   3.3622E-07
   10   3.2194E-07
   66   2.8848E-06
   67   6.1690E-06
   68   7.9191E-06
   69   1.2624E-05
   70   2.3326E-05
   71   3.9371E-05
   72   6.0384E-05
   73   1.1089E-04
   74   1.7211E-04
   75   2.7083E-04
   76   4.0022E-04
   77   6.5487E-04
   78   1.0009E-03
   79   1.6834E-03
   80   2.5471E-03
   81   3.3050E-03
   82   5.9099E-03
   83   1.1082E-02
   84   1.5457E-02
   85   1.6610E-02
   86   1.8100E-02
   87   2.4733E-02
   88   3.4315E-02
   89   4.1481E-02
   90   4.6254E-02
   91   4.8224E-02
   92   5.1332E-02
   93   5.2106E-02
   94   5.1165E-02
   95   5.1961E-02
   96   5.2238E-02
   97   5.6372E-02
   98   5.3826E-02
   99   5.1561E-02
  100   3.9340E-02
  101   3.4652E-02
  102   3.2643E-02
  103   3.2171E-02
  104   2.4862E-02
  105   1.8894E-02
  106   1.6130E-02
  107   1.2875E-02
  108   1.1840E-02
  109   1.1742E-02
  110   1.0920E-02
  111   1.0828E-02
  112   1.0013E-02
  113   1.0157E-02
  114   9.8427E-03
  115   1.1476E-02
  116   1.0254E-02
  117   9.7139E-03
  118   1.0857E-02
  119   1.0439E-02
  120   1.0951E-02
  121   1.0579E-02
  122   1.1506E-02
  123   1.1196E-02
  124   1.2888E-02
  125   1.4572E-02
  126   1.7082E-02
  127   2.1897E-02
  128   2.4640E-02
  129   3.0051E-02
  130   3.5885E-02
  131   4.1192E-02
  132   4.9026E-02
  133   5.5521E-02
  134   5.7300E-02
  135   5.7523E-02
  136   5.1033E-02
  137   4.9587E-02
  138   4.6122E-02
  139   4.8297E-02
  140   4.5473E-02
  141   4.5043E-02
  142   4.2217E-02
  143   3.8312E-02
  144   3.1855E-02
  145   2.7203E-02
  146   2.2081E-02
  147   1.6299E-02
  148   1.2026E-02
  149   8.1654E-03
  150   5.1292E-03
  151   3.5563E-03
  152   2.5867E-03
  153   2.0357E-03
  154   1.2719E-03
  155   7.9045E-04
  156   5.8132E-04
  157   3.7859E-04
  158   2.3565E-04
  159   1.2174E-04
  160   7.2159E-05
  161   5.2824E-05
  162   2.7935E-05
  163   1.5904E-05
  164   9.7955E-06
  165   5.3979E-06
  166   2.7415E-06
  167   1.8605E-06
  168   1.0217E-06
  169   7.8344E-07
  170   3.2524E-07
  171   1.7701E-07
  172   1.6622E-07
