# header:
#   title: "U235+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 92
#   A: 235
#   nuclide: "U235"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   1.7191E-05
    2   5.2538E-06
    3   7.4955E-05
    4   1.2483E-03
    6   1.8739E-05
    7   4.9288E-07
    8   6.2289E-07
    9   3.5078E-07
   10   3.2194E-07
   66   2.8892E-06
   67   6.0570E-06
   68   8.0305E-06
   69   1.2525E-05
   70   2.3130E-05
   71   3.9622E-05
   72   6.0369E-05
   73   1.1090E-04
   74   1.7079E-04
   75   2.7096E-04
   76   3.9893E-04
   77   6.5652E-04
   78   1.0004E-03
   79   1.6838E-03
   80   2.5266E-03
   81   3.3100E-03
   82   5.9600E-03
   83   1.1044E-02
   84   1.3825E-02
   85   1.8011E-02
   86   1.7912E-02
   87   2.3905E-02
   88   3.3810E-02
   89   4.1796E-02
   90   4.7298E-02
   91   4.8565E-02
   92   5.1005E-02
   93   5.1070E-02
   94   5.2157E-02
   95   5.2224E-02
   96   5.2394E-02
   97   5.5678E-02
   98   5.4333E-02
   99   5.1821E-02
  100   3.9346E-02
  101   3.4667E-02
  102   3.2637E-02
  103   3.2176E-02
  104   2.4794E-02
  105   1.8884E-02
  106   1.6181E-02
  107   1.2907E-02
  108   1.1821E-02
  109   1.1761E-02
  110   1.0907E-02
  111   1.0838E-02
  112   1.0020E-02
  113   1.0204E-02
  114   9.8430E-03
  115   1.1879E-02
  116   1.0221E-02
  117   9.7474E-03
  118   1.0863E-02
  119   1.0444E-02
  120   1.0948E-02
  121   1.0581E-02
  122   1.1504E-02
  123   1.1200E-02
  124   1.2954E-02
  125   1.4577E-02
  126   1.8699E-02
  127   2.1898E-02
  128   2.4638E-02
  129   3.0053E-02
  130   3.6146E-02
  131   4.1196E-02
  132   4.9026E-02
  133   5.5517E-02
  134   5.7312E-02
  135   5.7546E-02
  136   5.2321E-02
  137   5.0372E-02
  138   4.6224E-02
  139   4.8472E-02
  140   4.5477E-02
  141   4.5042E-02
  142   4.2139E-02
  143   3.8361E-02
  144   3.1862E-02
  145   2.7237E-02
  146   2.2083E-02
  147   1.6299E-02
  148   1.2025E-02
  149   8.1687E-03
  150   5.1396E-03
  151   3.5563E-03
  152   2.5867E-03
  153   2.0357E-03
  154   1.2749E-03
  155   7.9045E-04
  156   5.8132E-04
  157   3.7859E-04
  158   2.3565E-04
  159   1.2174E-04
  160   7.2375E-05
  161   5.2824E-05
  162   2.7935E-05
  163   1.5906E-05
  164   9.7997E-06
  165   5.3979E-06
  166   2.8083E-06
  167   1.8605E-06
  168   1.0217E-06
  169   7.8344E-07
  170   3.2662E-07
  171   1.7701E-07
  172   1.6622E-07
