# header:
#   title: "Am243+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 95
#   A: 243
#   nuclide: "Am243"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 4.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 140
## A    Yield
##      %/fission
    1   2.8789E-05
    2   8.7983E-06
    3   1.5700E-04
    4   1.8200E-03
   50   4.8593E-12
   51   1.0748E-11
   52   1.9596E-11
   53   3.3947E-11
   54   5.8588E-11
   55   1.0291E-10
   56   1.7941E-10
   57   3.1162E-10
   58   5.4141E-10
   59   9.4147E-10
   60   1.6363E-09
   61   2.8432E-09
   62   4.9414E-09
   63   8.5873E-09
   64   1.4923E-08
   65   2.5936E-08
   66   4.5078E-08
   67   7.8353E-08
   68   1.3621E-07
   69   2.3687E-07
   70   4.1205E-07
   71   1.0067E-06
   72   1.0065E-06
   73   2.0097E-06
   74   3.0267E-06
   75   1.0453E-05
   76   1.7493E-05
   77   3.1897E-05
   78   3.1374E-05
   79   1.0917E-04
   80   1.6309E-04
   81   2.7016E-04
   82   3.8548E-04
   83   6.5980E-04
   84   1.1060E-03
   85   1.4243E-03
   86   2.0714E-03
   87   2.9320E-03
   88   4.3667E-03
   89   6.5457E-03
   90   9.1539E-03
   91   1.1588E-02
   92   1.5548E-02
   93   1.9801E-02
   94   2.7091E-02
   95   3.0860E-02
   96   3.5635E-02
   97   4.0699E-02
   98   4.7288E-02
   99   5.0583E-02
  100   5.6627E-02
  101   5.6389E-02
  102   5.9786E-02
  103   6.4587E-02
  104   6.9295E-02
  105   6.6414E-02
  106   6.5384E-02
  107   6.1950E-02
  108   5.5059E-02
  109   4.6153E-02
  110   3.5970E-02
  111   2.4484E-02
  112   1.5096E-02
  113   8.0842E-03
  114   3.8071E-03
  115   1.5502E-03
  116   5.7775E-04
  117   2.2614E-04
  118   8.4379E-05
  119   5.6276E-05
  120   3.7624E-05
  121   5.5254E-05
  122   6.3629E-05
  123   8.0303E-05
  124   2.1849E-04
  125   5.4296E-04
  126   1.3088E-03
  127   3.0571E-03
  128   6.5552E-03
  129   1.1845E-02
  130   1.9974E-02
  131   3.2968E-02
  132   4.5597E-02
  133   6.1126E-02
  134   7.3975E-02
  135   7.8607E-02
  136   7.5908E-02
  137   7.4132E-02
  138   6.1122E-02
  139   5.4766E-02
  140   5.0011E-02
  141   5.3017E-02
  142   4.7250E-02
  143   4.4223E-02
  144   3.8753E-02
  145   3.2992E-02
  146   2.7536E-02
  147   2.6441E-02
  148   1.9959E-02
  149   1.5580E-02
  150   1.2095E-02
  151   9.3857E-03
  152   6.5595E-03
  153   4.8298E-03
  154   3.2214E-03
  155   2.2172E-03
  156   1.5105E-03
  157   1.0033E-03
  158   5.6986E-04
  159   3.8842E-04
  160   2.0418E-04
  161   1.3861E-04
  162   8.7275E-05
  163   5.4415E-05
  164   2.3315E-05
  165   2.8900E-05
  166   1.0615E-05
  167   3.9709E-06
  168   2.9830E-06
  169   9.9377E-07
  170   4.8008E-07
  171   2.1519E-07
  172   9.6356E-08
  173   4.3147E-08
  174   1.9292E-08
  175   8.6427E-09
  176   3.8560E-09
  177   1.7304E-09
  178   7.6539E-10
  179   3.4545E-10
  180   1.5162E-10
  181   6.9146E-11
  182   2.8383E-11
  183   1.3046E-11
  184   4.6265E-12
  185   2.1802E-12
