# header:
#   title: "Am241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 95
#   A: 241
#   nuclide: "Am241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 4.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 145
## A    Yield
##      %/fission
    1   3.7490E-05
    2   1.1457E-05
    3   1.6500E-04
    4   2.3700E-03
   50   1.2381E-11
   51   2.2767E-11
   52   4.1985E-11
   53   7.2567E-11
   54   1.3119E-10
   55   2.3699E-10
   56   4.2824E-10
   57   1.2912E-09
   58   8.3473E-10
   59   2.4509E-09
   60   4.3998E-09
   61   7.8730E-09
   62   1.4128E-08
   63   2.5329E-08
   64   4.5418E-08
   65   8.1445E-08
   66   1.4606E-07
   67   2.6201E-07
   68   2.3530E-06
   69   2.3444E-06
   70   1.5170E-06
   71   2.3457E-06
   72   2.3452E-06
   73   2.3362E-06
   74   1.9742E-05
   75   2.6509E-05
   76   5.8943E-05
   77   9.2760E-05
   78   1.9431E-04
   79   3.3782E-04
   80   6.4663E-04
   81   9.3707E-04
   82   1.4244E-03
   83   2.3132E-03
   84   3.7433E-03
   85   4.5983E-03
   86   6.7426E-03
   87   9.4328E-03
   88   7.8837E-03
   89   1.7657E-02
   90   2.2138E-02
   91   2.3555E-02
   92   2.7845E-02
   93   3.2572E-02
   94   3.9526E-02
   95   4.1648E-02
   96   4.4266E-02
   97   4.8334E-02
   98   5.4564E-02
   99   5.3597E-02
  100   5.7357E-02
  101   5.9760E-02
  102   6.3047E-02
  103   6.5234E-02
  104   6.2458E-02
  105   5.3772E-02
  106   4.8387E-02
  107   4.3231E-02
  108   3.4357E-02
  109   2.3145E-02
  110   1.6758E-02
  111   9.8453E-03
  112   7.3997E-03
  113   4.9276E-03
  114   2.7990E-03
  115   1.5105E-03
  116   6.4180E-04
  117   3.0646E-04
  118   3.1139E-04
  119   2.8986E-04
  120   8.0100E-04
  121   4.5528E-04
  122   5.4375E-04
  123   7.4609E-04
  124   1.0167E-03
  125   2.1216E-03
  126   3.2956E-03
  127   5.1144E-03
  128   6.0956E-03
  129   1.3267E-02
  130   2.2335E-02
  131   4.1282E-02
  132   4.3692E-02
  133   5.7673E-02
  134   5.9750E-02
  135   6.8750E-02
  136   6.6849E-02
  137   6.2380E-02
  138   6.6753E-02
  139   6.6421E-02
  140   4.9313E-02
  141   4.6935E-02
  142   4.1213E-02
  143   3.8719E-02
  144   3.4374E-02
  145   4.1192E-02
  146   3.6682E-02
  147   2.1713E-02
  148   2.4087E-02
  149   1.5776E-02
  150   1.5753E-02
  151   9.5417E-03
  152   1.0465E-02
  153   6.2983E-03
  154   5.5659E-03
  155   4.0878E-03
  156   2.6067E-03
  157   1.6186E-03
  158   8.2427E-04
  159   7.8843E-04
  160   4.3963E-04
  161   3.7189E-04
  162   1.2690E-04
  163   1.2565E-04
  164   5.2044E-05
  165   4.4362E-05
  166   7.9259E-06
  167   7.9919E-06
  168   9.3740E-06
  169   5.7746E-06
  170   3.9720E-06
  171   2.1640E-06
  172   1.3205E-06
  173   8.0496E-07
  174   4.9023E-07
  175   2.9847E-07
  176   1.6747E-07
  177   1.1053E-07
  178   6.7201E-08
  179   4.0913E-08
  180   2.4771E-08
  181   1.5139E-08
  182   5.8503E-09
  183   5.5987E-09
  184   3.4074E-09
  185   2.0696E-09
  186   1.2349E-09
  187   7.6628E-10
  188   4.6635E-10
  189   2.8382E-10
  190   1.7184E-10
