# header:
#   title: "Am241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 95
#   A: 241
#   nuclide: "Am241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 4.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 145
## A    Yield
##      %/fission
    1   3.7490E-05
    2   1.1457E-05
    3   1.6500E-04
    4   2.3700E-03
   50   1.2675E-11
   51   2.2611E-11
   52   4.0947E-11
   53   7.3761E-11
   54   1.3119E-10
   55   2.3699E-10
   56   4.2511E-10
   57   7.6240E-10
   58   1.3666E-09
   59   2.4509E-09
   60   4.3942E-09
   61   7.8786E-09
   62   1.4127E-08
   63   2.5330E-08
   64   4.5418E-08
   65   8.1445E-08
   66   1.4606E-07
   67   2.6201E-07
   68   2.3490E-06
   69   2.3485E-06
   70   1.5170E-06
   71   2.3457E-06
   72   2.3452E-06
   73   2.3362E-06
   74   1.9699E-05
   75   2.6543E-05
   76   5.8978E-05
   77   9.2760E-05
   78   1.9423E-04
   79   3.3808E-04
   80   6.4534E-04
   81   9.3811E-04
   82   1.4301E-03
   83   2.3108E-03
   84   3.6947E-03
   85   4.6345E-03
   86   6.6198E-03
   87   9.4215E-03
   88   7.6612E-03
   89   1.7821E-02
   90   2.2299E-02
   91   2.3599E-02
   92   2.7720E-02
   93   3.2210E-02
   94   3.9823E-02
   95   4.1793E-02
   96   4.4396E-02
   97   4.8008E-02
   98   5.4789E-02
   99   5.3733E-02
  100   5.7388E-02
  101   5.9752E-02
  102   6.3053E-02
  103   6.5230E-02
  104   6.2386E-02
  105   5.3805E-02
  106   4.8423E-02
  107   4.3244E-02
  108   3.4350E-02
  109   2.3152E-02
  110   1.6763E-02
  111   9.8437E-03
  112   7.4001E-03
  113   4.9865E-03
  114   2.7991E-03
  115   1.5855E-03
  116   6.4287E-04
  117   3.0648E-04
  118   3.1138E-04
  119   2.8986E-04
  120   8.0101E-04
  121   4.5529E-04
  122   5.4375E-04
  123   7.4609E-04
  124   1.0386E-03
  125   2.1216E-03
  126   3.5066E-03
  127   5.1164E-03
  128   6.0956E-03
  129   1.3267E-02
  130   2.2415E-02
  131   4.1283E-02
  132   4.3692E-02
  133   5.7671E-02
  134   5.9723E-02
  135   6.8789E-02
  136   6.7126E-02
  137   6.3299E-02
  138   6.6783E-02
  139   6.6664E-02
  140   4.9336E-02
  141   4.6945E-02
  142   4.1107E-02
  143   3.8790E-02
  144   3.4333E-02
  145   4.1259E-02
  146   3.6694E-02
  147   2.1713E-02
  148   2.4068E-02
  149   1.5786E-02
  150   1.5825E-02
  151   9.5414E-03
  152   1.0465E-02
  153   6.2984E-03
  154   5.5728E-03
  155   4.0874E-03
  156   2.6071E-03
  157   1.6185E-03
  158   8.2425E-04
  159   7.8843E-04
  160   4.4529E-04
  161   3.7189E-04
  162   1.2690E-04
  163   1.2565E-04
  164   5.2049E-05
  165   4.4362E-05
  166   8.0032E-06
  167   7.9919E-06
  168   9.3740E-06
  169   5.7746E-06
  170   3.9797E-06
  171   2.1640E-06
  172   1.3205E-06
  173   8.0496E-07
  174   4.9023E-07
  175   2.9846E-07
  176   1.8162E-07
  177   1.1053E-07
  178   6.7201E-08
  179   4.0913E-08
  180   2.4839E-08
  181   1.5139E-08
  182   9.1446E-09
  183   5.5987E-09
  184   3.4074E-09
  185   2.0696E-09
  186   1.2609E-09
  187   7.6628E-10
  188   4.6635E-10
  189   2.8382E-10
  190   1.7184E-10
