# header:
#   title: "Am241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 95
#   A: 241
#   nuclide: "Am241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 145
## A    Yield
##      %/fission
    1   3.7490E-05
    2   1.1457E-05
    3   1.6500E-04
    4   2.3700E-03
   50   2.7206E-11
   51   4.8148E-11
   52   8.4920E-11
   53   1.4213E-10
   54   2.4836E-10
   55   4.2862E-10
   56   7.4439E-10
   57   2.0880E-09
   58   1.3828E-09
   59   3.7952E-09
   60   6.5524E-09
   61   1.1282E-08
   62   1.9473E-08
   63   3.3582E-08
   64   5.7929E-08
   65   9.9923E-08
   66   1.7238E-07
   67   2.9741E-07
   68   5.1494E-07
   69   8.8474E-07
   70   2.2955E-06
   71   4.5906E-06
   72   2.2951E-06
   73   2.2949E-06
   74   1.4109E-05
   75   2.1295E-05
   76   4.7824E-05
   77   6.6541E-05
   78   1.3539E-04
   79   2.5897E-04
   80   5.9493E-04
   81   7.8546E-04
   82   1.2420E-03
   83   1.8303E-03
   84   2.8746E-03
   85   3.6434E-03
   86   4.4512E-03
   87   5.6762E-03
   88   7.2779E-03
   89   1.0356E-02
   90   1.3489E-02
   91   1.7630E-02
   92   2.1343E-02
   93   2.7234E-02
   94   3.4298E-02
   95   3.9652E-02
   96   4.2598E-02
   97   5.0470E-02
   98   5.9605E-02
   99   6.5725E-02
  100   6.5987E-02
  101   6.6142E-02
  102   6.8409E-02
  103   7.1423E-02
  104   7.0798E-02
  105   6.5196E-02
  106   5.1019E-02
  107   4.2184E-02
  108   3.0916E-02
  109   1.9718E-02
  110   1.5447E-02
  111   1.0559E-02
  112   5.5338E-03
  113   2.6022E-03
  114   1.1587E-03
  115   4.3000E-04
  116   2.7873E-04
  117   2.2043E-04
  118   2.0488E-04
  119   2.3700E-04
  120   2.0529E-04
  121   1.7987E-04
  122   2.4364E-04
  123   2.8590E-04
  124   5.2025E-04
  125   1.0251E-03
  126   1.9909E-03
  127   6.4718E-03
  128   9.4062E-03
  129   1.3101E-02
  130   2.0093E-02
  131   3.4003E-02
  132   4.3593E-02
  133   5.8026E-02
  134   6.2221E-02
  135   8.1140E-02
  136   7.3476E-02
  137   7.2174E-02
  138   7.0712E-02
  139   7.2577E-02
  140   5.8553E-02
  141   4.8080E-02
  142   4.9082E-02
  143   3.8439E-02
  144   3.3924E-02
  145   3.2343E-02
  146   2.3626E-02
  147   2.0336E-02
  148   1.6501E-02
  149   1.2854E-02
  150   1.0110E-02
  151   8.0524E-03
  152   6.6786E-03
  153   5.6986E-03
  154   3.6026E-03
  155   2.9070E-03
  156   2.3678E-03
  157   1.5867E-03
  158   6.4966E-04
  159   7.0423E-04
  160   2.7347E-04
  161   2.1609E-04
  162   8.1102E-05
  163   5.2501E-05
  164   4.0917E-05
  165   1.5088E-05
  166   1.7605E-05
  167   6.1246E-06
  168   9.1261E-06
  169   3.0615E-06
  170   1.8576E-06
  171   1.1195E-06
  172   6.7258E-07
  173   4.0389E-07
  174   2.4242E-07
  175   1.4551E-07
  176   8.1015E-08
  177   5.2390E-08
  178   3.1402E-08
  179   1.8860E-08
  180   1.1261E-08
  181   6.7874E-09
  182   2.7212E-09
  183   2.4411E-09
  184   1.4659E-09
  185   8.7746E-10
  186   5.1925E-10
  187   3.1637E-10
  188   1.8978E-10
  189   1.1395E-10
  190   6.8042E-11
