# header:
#   title: "Cf252 spontaneous fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 98
#   A: 252
#   nuclide: "Cf252"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  0.000000e+00
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   5.2599E-10
   67   1.4400E-09
   68   3.8399E-09
   69   9.9098E-09
   70   2.3899E-08
   71   6.0198E-08
   72   1.4100E-07
   73   3.2099E-07
   74   7.0598E-07
   75   1.5200E-06
   76   3.1699E-06
   77   6.2498E-06
   78   2.0609E-05
   79   3.4359E-05
   80   4.7839E-05
   81   8.3358E-05
   82   1.5254E-04
   83   4.1333E-04
   84   6.5811E-04
   85   1.0903E-03
   86   1.2738E-03
   87   2.1494E-03
   88   3.1610E-03
   89   3.6322E-03
   90   5.2245E-03
   91   5.9707E-03
   92   6.8392E-03
   93   9.2275E-03
   94   1.0821E-02
   95   1.2428E-02
   96   1.5953E-02
   97   1.6671E-02
   98   2.2970E-02
   99   2.6320E-02
  100   3.4480E-02
  101   3.9338E-02
  102   4.0379E-02
  103   5.4471E-02
  104   5.6568E-02
  105   6.2115E-02
  106   6.3115E-02
  107   6.6180E-02
  108   6.1093E-02
  109   5.9403E-02
  110   5.9028E-02
  111   5.1875E-02
  112   4.1354E-02
  113   4.7827E-02
  114   3.3283E-02
  115   2.8971E-02
  116   2.1270E-02
  117   1.5006E-02
  118   9.9384E-03
  119   3.8414E-03
  120   2.3896E-03
  121   1.1753E-03
  122   8.8462E-04
  123   4.0868E-04
  124   2.5333E-04
  125   1.7685E-04
  126   2.7711E-04
  127   1.0559E-03
  128   1.9348E-03
  129   5.8879E-03
  130   8.4706E-03
  131   1.5998E-02
  132   2.1525E-02
  133   3.1519E-02
  134   3.8995E-02
  135   4.1900E-02
  136   4.1622E-02
  137   5.0225E-02
  138   5.5614E-02
  139   5.8533E-02
  140   5.9597E-02
  141   5.9662E-02
  142   6.0256E-02
  143   6.2537E-02
  144   5.8989E-02
  145   5.0514E-02
  146   4.4338E-02
  147   4.2805E-02
  148   3.9456E-02
  149   2.7193E-02
  150   2.4429E-02
  151   1.9489E-02
  152   1.7217E-02
  153   1.2929E-02
  154   1.0670E-02
  155   7.9287E-03
  156   6.7668E-03
  157   5.3781E-03
  158   4.6960E-03
  159   3.4023E-03
  160   2.8512E-03
  161   1.9369E-03
  162   1.1957E-03
  163   7.5837E-04
  164   4.7204E-04
  165   2.8644E-04
  166   1.8395E-04
  167   9.5678E-05
  168   5.2509E-05
  169   1.6690E-05
  170   1.3970E-05
  171   7.0798E-06
  172   3.4599E-06
