# header:
#   title: "Th227+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 90
#   A: 227
#   nuclide: "Th227"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.1339E-05
    2   6.5214E-06
    3   9.3040E-05
    4   1.5509E-03
    6   2.3233E-05
    7   6.6583E-07
    8   7.1981E-07
    9   4.1010E-07
   10   3.9277E-07
   66   8.5294E-10
   67   2.2780E-09
   68   8.1120E-09
   69   2.3516E-08
   70   5.1952E-08
   71   1.2693E-07
   72   5.6805E-07
   73   9.3704E-07
   74   2.6600E-06
   75   7.8315E-06
   76   2.2543E-05
   77   1.0891E-04
   78   3.7334E-04
   79   6.4323E-03
   80   1.8857E-02
   81   3.4825E-02
   82   4.8566E-02
   83   5.6542E-02
   84   6.4487E-02
   85   6.4301E-02
   86   7.1681E-02
   87   7.0253E-02
   88   7.1635E-02
   89   7.4641E-02
   90   7.6750E-02
   91   6.1404E-02
   92   4.7586E-02
   93   4.3773E-02
   94   3.6674E-02
   95   3.3582E-02
   96   2.6129E-02
   97   2.3867E-02
   98   1.3651E-02
   99   1.4300E-02
  100   9.3708E-03
  101   7.4862E-03
  102   5.8394E-03
  103   5.6882E-03
  104   3.1528E-03
  105   2.7555E-03
  106   1.7310E-03
  107   9.3320E-04
  108   5.3923E-04
  109   3.3735E-04
  110   3.5325E-04
  111   4.0944E-04
  112   2.8710E-04
  113   3.6355E-04
  114   3.0304E-04
  115   2.9649E-04
  116   3.2337E-04
  117   3.8255E-04
  118   4.7476E-04
  119   6.3451E-04
  120   8.3846E-04
  121   1.1359E-03
  122   1.0912E-03
  123   2.2120E-03
  124   3.1342E-03
  125   5.0007E-03
  126   5.6386E-03
  127   6.7305E-03
  128   9.2676E-03
  129   1.4282E-02
  130   1.8628E-02
  131   2.6263E-02
  132   3.3886E-02
  133   4.8392E-02
  134   5.7431E-02
  135   6.7698E-02
  136   7.7399E-02
  137   6.8711E-02
  138   7.2691E-02
  139   7.5031E-02
  140   7.7495E-02
  141   7.6407E-02
  142   7.4633E-02
  143   6.9762E-02
  144   5.9661E-02
  145   3.1029E-02
  146   1.0374E-02
  147   1.8338E-03
  148   3.1318E-04
  149   1.0094E-04
  150   2.0197E-05
  151   5.0500E-06
  152   2.0200E-06
  153   1.0100E-06
  154   4.0400E-07
  155   1.0100E-07
  156   5.0500E-08
  157   1.5200E-08
  158   5.7600E-09
  159   2.0200E-09
  160   1.0099E-10
  161   6.0600E-11
  162   3.0300E-11
  163   1.0100E-11
  164   6.0600E-12
  165   3.0200E-12
  166   1.0090E-12
  167   6.0600E-13
  168   3.0300E-13
  169   1.0100E-13
  170   6.0591E-14
  171   3.0200E-14
  172   1.1100E-14
